job desig,experience,job description,job type,key skills,location,salary
Software Senior Engineer,7-8 yrs,Experience in high-volume web application environment;Strong ETL and Data warehouse Development ...,,"Software Development, Opportunity Identification, Product Development, ETL,...",Bengaluru,6to10
Quality Specialist-(sap Digital Manufacturing),4-6 yrs,SAP Leonardo brings industry-leading capabilities and products together to provide the industrys only ...,,"quality engineering, digital transformation, agile methodology, test cases,...",Bengaluru,6to10
Consultant - Data Analytics - KPO,8-13 yrs,- Masters or PhD in Statistics/ Mathematics with the minimum of 8+ years- experience years as an ...,Analytics,"Linear Regression, SAS, Data Analytics, Correlation, Statistics, analytic...",Pune,25to50
Sr. SEO/ SEM/ SMO Executive,3-5 yrs,"Execute tests, collect and analyze data and results, identify trends and insights in order to achieve ...",,"seo, search engine marketing, sem, smo, digital marketing, link building...",Pune,6to10
"Finance Manager, Budgeting Manager",7-9 yrs,,,"billing, invoicing, budgeting, Finance, accounts, banking, forecasting...","Delhi NCR, Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Kolkata, Ahmedabad, Chandigarh",10to15
Corporate Recruiter/hr Recruiter,1-4 yrs,"This person must be a good connector, who loves to meet new people and knows how to use every ...",,"Recruitment, Screening, Interviewing, Hiring, HR, Benefits, Salary, Bonus...",Bengaluru,3to6
Marketplace Executive,1-3 yrs,"Must be comfortable in using online office suite productivity tools, analytical software and marketing ...",,"product sales, marketing campaigns, business development, training...",Vadodara,3to6
ACN - Digital - Analytics - Customer Analytics -PRD,1-3 yrs,,Analytics,"Data analysis, SQL, Consulting, Data management, SPSS, FMCG, Analytical...",Gurgaon,3to6
HR Executive,2-4 yrs,"Recruitment ( Internal & Domestic ) Payrolls, Induction, Training, Employee Relations, Leave ...",,"hr, recruitment, exit formalities, induction training, leave management...",Pune(Kharadi),0to3
Content Writer,2-5 yrs,Minimum 2 years experience in creating high quality content for a software services or product based ...,,"PHP, Magento, Web Content, Blogs, Html5, Articles, UX, User Experience...",Chandigarh,0to3
Sales Commercial Role with Samsung India,4-7 yrs,Qualified CA/ MBA Finance  with min 4yrs of experience in commercial Finance  or Sales Accounting ...,,"commercial management, Commercial accounting, Consumer Finance...",Delhi NCR,15to25
Data Scientist,4-6 yrs,,,"Data Scientist, Machine Learning, Python, R, large scale data",Mysore,3to6
Business Technology,1-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"Automation, Application development, Agile, Outsourcing...",Bengaluru,3to6
Supply Chain Analyst,5-8 yrs,5 years experience in purchasing or inventory related activities working in a supply chain role;Validate ...,,"Logistics, Warehouse, Supply Chain, Purchase, PO, SCM...",Pune,10to15
Adobe Experience Manager 6 Aem/cq Developers Leads Blore Hyd,5-10 yrs,"Strong knowledge of web applications development using Java/J2EE, Java frameworks and Linux and ...",,"cq5, aem developer, aem software developer, Adobe Experience Manager, JCR...","Bengaluru, Hyderabad",6to10
Fs_senior Analyst_senior,3-5 yrs,Chartered Accountancy/MBA degree from a premiere institute with 3-5 years of post-qualification ...,,"business development, quantitative research, Capital IQ, One Source...",Gurgaon,6to10
"MIS Executive, MIS Analyst, MIS Coordinator, MIS Sales Coordinator",0-5 yrs,,,"mis executive, mis coordinator, mis analyst, office assistant...","Delhi NCR, Gurgaon, Noida",0to3
Internal Audit Professional (insurance Sector),1-3 yrs,Would require good experience in Internal Audit post articleship/qualification;(Experience - 1 to 3 ...,,"internal audit, enterprise risk management, auditing, sox 404...",Mumbai,15to25
DFT Eng/sr Eng/lead for Bangalore & Ahmedabad Location ,3-8 yrs,Responsible for all industry standard Design For Test (DFT) solutions for complex and low power chips ...,,"DFT, Atpg, Bist, STA, Physical Design, Verification, Failure Analysis...","Bengaluru, Ahmedabad",15to25
FPGA RTL Design Engineer - Verilog/vhdl,4-8 yrs,"- Should have worked on Lattice MACHXO, ASC (Power sequencing chip), SPI flash devices (where backup / ...",,"System Verilog, VHDL, RTL Coding, RTL Design, Specman, FPGA, STA, Altera...","Bengaluru, Chennai, Hyderabad",15to25
Business Analyst,2-4 yrs,,,"financial analysis, month end reporting, market research, cost control...",Gurgaon,3to6
Opening for Senior Accountant -product Control,3-5 yrs,"Understanding of international regulatory landscape, experience with statutory accounting/reporting ...",,"Accounting System, Journal Entries, Taxation, General Ledger, Intercompany,...",Bengaluru,10to15
Big Data Architect - Data and Analytics,15-20 yrs,"o	Experience in writing proposals, coming up with solutions to address customers business needs, ...",Analytics,"Hadoop, Java, Data Science, Cloudera, Spark, Hive, Impala, Presales...","Delhi NCR, Noida",25to50
Credit Analyst - Fixed Income - BFS,6-8 yrs,"The ideal candidate will have at least 3 years- experience in a buy side or sell side role, but ...",,"Credit Research, Financial Modelling, Fundamental Research, Finance, Credit...",Mumbai,15to25
"Strategic Planning Manager , Chemical Industry , Mumbai",1-4 yrs,Experience into Strategic Planning from known brands;B.tech / B.E - Chemical from Premium Institute ...,,"business strategy, corporate strategy, strategic planning...",Mumbai,15to25
Application Analyst,4-9 yrs,,,"Salesforce.com, Web services, SAAS, business rules, Application support...",Chennai,10to15
Urgent Opening For General Ledger-mumbai,2-7 yrs,,,"General Ledger, GL, R2R, record to report, closing and reporting, month end...",Mumbai,0to3
Lead Analyst .Net Angular JS 0.2,6-9 yrs,,,"SQL, Ajax, jQuery, microsoft, Application development, Data structures, MVC...",Bengaluru,10to15
Customer Retention & Relationship Lead - FMCG,7-10 yrs,- Collaborate with product and Customer experience teams to identify opportunities across all customer ...,,"marketing, churn, loyalty programs, crm, cross selling, customer retention,...",Delhi NCR,15to25
Business Analyst & Growth Strategy,3-6 yrs,"Brief JD:  	Representing CEO/MDs Office to the Global Board and working closely with the top ...",,"Sales Planning, Team Management, Growth Strategy, Corporate Finance...",Gurgaon,10to15
Data Scientist @ Chennai,10-15 yrs,Must have created at least 2 data models in the past from raw data to the level it can be useful for ...,,"deep learning, data science, machine learning, banking, python...",Chennai,15to25
Senior Front End Developer,4-8 yrs,- Minimum Experience: 4+ years at fast-paced startup environment;It does this through a terrific ...,,"javascript, mobile application design, test driven development, agile...",Gurgaon,25to50
Walkin Drive for Python Developer @ Eclerx Service Ltd (1-3 Years ),1-3 yrs,,,"web crawling, BeautifulSoup, Selenium, Flask",Pune,0to3
Track Wise,4-8 yrs,"Experience with TrackWise application support, ITIL framework, support standards and processes like SLAs ...",,"Application Support, Production Support, Infrastructure Support...",Bengaluru,10to15
Financial Controller - Heavy Machinery Industry (pune),7-12 yrs,Experience of regulatory requirements to influence cash flows and revenue recognition principles;Must be ...,,"financial controller, CA, Pune, finance control, accounting, tax, US GAAP...",Pune,15to25
Senior .Net Analyst - C#/ Node.js,10-15 yrs,"- Must be willing to learn new technologies, keep on top of emerging trends in Microsoft-based web ...",,"Windows Services, ASP.Net Ajax, Javascript, C#.Net, C#, Web Services...",Mumbai,25to50
Equity Research Analyst - Pharma/ Telecom/ Media/ IT/ Auto/ FMCG,5-10 yrs,Equity Research Analyst - Pharma/ Telecom/ Media/ IT/ Auto/FMCG (5-10 yrs)  - Thorough & in ...,,"Sales, Equity Research, Financial Modelling, Finance, Research Analysis...",Mumbai,10to15
Data Information Management Analyst,2-5 yrs,"The key requirement for the Assistant Manager role is the ability to understand the business, develop ...",,"SAS, Financial services, Data management, Analytical, Automation, Cognos...",Chennai,3to6
Financial Analyst,0-2 yrs,,,"financial planning, budgeting, financial analysis, financial reporting...",Bengaluru,0to3
Manager Partner Management,6-8 yrs,"3.	Should be able to suggest & execute new marketing options;2.	Strong understanding of reporting ...",,"Customer Relation, Business Development, Relationship Management...",Gurgaon,10to15
Project Lead-research & Strategy Planning,5-9 yrs,"Prior experience in similar analytical roles may be;Candidates should possess excellent analytic skills, ...",analytic,"Marketing, Strategic Planning, Team Management, Strategy, Research Analysis...",Gurgaon,15to25
Modeler - SAS - Iit/fms/dce/mdi/dse/imt/sp Jain,2-5 yrs,"- 2 - 5 years of experience required;Education : Required Tier 1/2 (IIT, DSE, DCE, MDI, MSE, FMS, NMIMS, ...",,"SAS, Logistic Regression, Predictive Modeling, Statistical Modeling...",Delhi NCR,10to15
Marketing Manager,4-7 yrs,You should have a strong grasp of current marketing tools and strategies and be able to lead integrated ...,,"SEM, Display Advertising, SEO, Digital Marketing, Online Marketing, Digital...",Bengaluru(HSR Layout+1),15to25
PMO SQL Developer Analyst,5-10 yrs,"Experience developing end to end reporting solutions including requirements gathering, analysis, data ...",,"SQL Server, SSIS, SSRS, ETL, Reporting Tools, SQL Development...",Pune,15to25
Research Analyst,0-4 yrs,0-2 years of work experience preferably working in profiles requiring internet research;;Passion for ...,,"sales, business development, client relationship, client servicing...",Mumbai,0to3
Big Data Architect,10-15 yrs,,,"Hadoop, Cloudera, Hive, HBase, Spark, Big Data, Cassandra, Data Modeling...",Pune,10to15
Product Management - Payments and Cards,15-20 yrs,15+ years payment card financial services experience leading payment product and service fee-based ...,,"product management, product pricing, product development, new product...",Bengaluru,25to50
Sr. Software Engineer,5-10 yrs,"We are looking for a hands-on technologist who is passionate about technology, has strong experience ...",,"Core Java, SQL, SCALA, Spark, Hdfs, Hive, Hadoop, Rest, Microservices...",Bengaluru,15to25
Visualization Professional - C++/vtk/image Processing,8-12 yrs,- B.Tech in computer science or a related field with corresponding emphasis on visualization and image ...,,"C++, QT, Opencv, Image Processing, Opengl, Algorithms, Boost...",Bengaluru,15to25
Associate,2-5 yrs,,Analytics,"Dynamics AX, Dynamics365, Office365, Azure, BI Analytics, Analytics",Gurgaon,3to6
Performance Test Engineer,3-6 yrs,Minimum 2+ Years of hands-on experience with front end performance engineering (client side) practices ...,,"Test Engineering, Performance Testing",Chennai,3to6
SAP Accountant - Fi/co/sd Modules,8-10 yrs,- A genuine interest and experience of working within projects;- Store/retail working experience is an ...,,"finance, accounting, auditing, sap fico, financial control, co, sap fi...",EU,10to15
SAS Model Developer - Analytics Consulting Firm,5-10 yrs,- Proven working experience as a data analyst or business data analyst;- Knowledge of statistics and ...,Analytics,"Excel, SQL, Data Analysis, Segmentation, SAS, Data Mining, SPSS...","Gurgaon, Noida",15to25
Hiring for Manager -supply Chain Operations,2-5 yrs,Individual must have good communication skills & must be adept at stakeholder management;A self ...,,"supply chain operations, data modeling, data analysis, daily operations...",Bengaluru,15to25
Selenium Test Analyst,6-9 yrs,"Experience in Automation Framework Designing, Executing and maintaining automated test scripts;Having ...",,"Selenium Test Analyst, Automation Framework, SDLC, QA, Automation...",Hyderabad,10to15
"Quality Manager - Simplilearn, Bangalore(saturday/sunday Fixed Off!!)",3-8 yrs,,,"training need analysis, outbound sales, quality management, call monitoring...",Bengaluru(Sector 2 HSR Layout),6to10
Senior Manager - Tender Management,8-13 yrs,"11.	Coordinate and drive execution of the order through a tracker once we get a firm order and avoid any ...",,"Bidding, New Product Development, MIS Preparation, Verbal Communication...",Madhya Pradesh,15to25
Lead - Data Analytics - Customer Experience Management,5-8 yrs,- Assess and develop processes and competences to ensure world class customer experience;- You have ...,Analytics,"Data Analytics, Customer Experience Management, Data Quality...",Chennai,15to25
Tower Service Manager _,4-8 yrs,"All recruitment decisions are based solely on qualifications,  skills,  knowledge and experience and ...",,"Technical, BPO, Customer service, RecruitmentConsulting, Financial services...",Bengaluru,10to15
Assistant Manager Finance for an Auto OEM MNC,2-5 yrs,Experience: CA with 2 Years post qualification OR ICWA with 4 Years of post-qualification experience ...,,"variance analysis, financial management, financial planning, fp&a...",Gurgaon,10to15
Cloud Architect - Azure- IAAS .sharepoint,10-15 yrs,4 years of strong experience with cloud services (Azure) - hands-on track-record architecting and/or ...,,"JQuery, C#, WPF, SQL Azure, .Net, Microsoft Azure, C#.Net, Bootstrap...",Noida,15to25
"BE/B tech Biotech, Biomedical Engineers For Medical Coding Jobs",0-0 yrs,,,"medical coding, Medical Coder, Biotechnology, biomedical, Biotech, BE...","Chennai, Erode, Trichy",0to3
Immediate Opening for Quality Analyst-nandhini,1-4 yrs,,,"Quality Analysis, qa analysis, quality assurance analysis...",Chennai,0to3
SEO Executive,0-3 yrs,Greetings from Collegedunia!  - Perform keyword research in coordination with client business ...,Analytics,"SEO Analysis, Link Building, Keyword Research, Web Analytics, Social Media,...",Delhi NCR(Netaji Subhash Place),3to6
Lead Software Development Engineer/principal Engineer - Big Data/java,4-8 yrs,"- Hands-on experience using big data technologies, such as Hadoop, Hive, Kafka,;- Experience in building ...",,"Algorithms, Java, Hive, SCALA, NoSQL, Big Data, Data Structures...","Gurgaon, Gurugram",15to25
Lead Big Data Engineer - Java/aws/etl,6-10 yrs,- You have built large-scale data pipelines which process millions of events per day and has experience ...,,"Java, Big Data, Data Science, Open Source, debugging, coding, testing...",Bengaluru,10to15
Business Communication Lead| Trainer,2-3 yrs,,,"Legal Services, Technical Support, Digital Transformation, MS Office Tools,...",Gurgaon,6to10
Material Planning Analyst,5-8 yrs,Proficiency with transactional operations of MRP (SAP preferred);Years of Experience:5 - 8 years ...,,"Advanced Excel, Powerpoint, MS Office, MS Access, Customer Interfacing...",Bengaluru,15to25
Digital Marketing Bandra West (upto 5.0 LPA),1-6 yrs,,,"SEO Executive, SEO Analyst, Social Media Marketing, Digital Marketing...","Mumbai, Mumbai Suburbs, Navi Mumbai",0to3
Tech Mahindra Hiring for Content Management-team Lead/quality Analyst,2-7 yrs,Should have hands on experience in Content writing (or) content editing (or) proof reading/Quality ...,,"quality analysis, proof reading, editing, content editor, content writer...",Noida,6to10
Business Analyst Internal Audit,0-1 yrs,Good understanding of any one out of operational risk or compliance risk or internal audit functions ...,Analytics,"Risk management, Analytics, SQL, Manager Internal Audit, Operational risk...",Pune,0to3
Media Analyst,0-1 yrs,"Candidates must possess proficiency in English, with excellent reading, writing, comprehending and ...",,"research, analyst, media analyst, research analyst, research associate...",Hyderabad(Begumpet),0to3
Technology Manager/ Senior Technology Manager,5-8 yrs,- Should be proactive and enhance existing software architecture by analyzing and identifying areas for ...,,"Django, Python, NoSQL, XML, MongoDB, Parsing, SQL, AWS, JSON, Big Data...",Delhi,6to10
Program and Operations Analyst,2-5 yrs,Accenture s Finance organization is composed of the best and brightest minds in professional finance. ...,,"Consulting, Auditing, Logistics, Financial services, Outsourcing...",Bengaluru,6to10
Technical Director Opening in Navi Mumbai-mahape,15-24 yrs,Note - Notice period should be 1 month or less;We are ISO Certified 9001:2008 Company;2) Any Overseas ...,,"Technical Director, technical vp, technical vice president...",Navi Mumbai,10to15
Principal Engineer Java,7-11 yrs,Good understanding of web application performance measure;Good understanding of web security ...,,"Spring Boot, Neo4J, Spring Security, Java, Couchdb, NoSQL, JUnit...",Noida(Sector-127 Noida),15to25
Research Associate - Forensic,1-6 yrs,,,"Research, Analyst, Forensic, MBA, Finance",Rajkot,0to3
Big Data Developer - Apache/ SQL,3-8 yrs,- Ability and willingness to learn newer tools and technologies in Big data arena and successfully ...,,"Hadoop, Hive, Flume, Cdh, Impala, Sqoop, Hdfs, Mapreduce, Spark, SQL",Gurgaon,15to25
Digital Marketing Head,8-13 yrs,,,"Digital Marketing, SEO Analysis, Affiliate Marketing...",Mumbai,15to25
Principal Software Engineer,10-15 yrs,Good to have -  Experience in SaaS/ Cloud application development domain including security concerns and ...,Analytics,"Application development, Microstrategy, RDBMS, Stored procedures, Analytics...",Noida,10to15
Quality Analyst,2-4 yrs,1. Call Monitoring 2. Call Barging  3. Feedback to agents  4. Conducting ...,,"QA, Quality Analyst, quality auditor, qa auditor, Domestic BPO...",Noida,0to3
Technical Lead,6-10 yrs,You need to have hands on software development experience using Spring MVC and Hibernate frameworks ...,,"Spring Mvc, Core Java, Log4j, JSP, JDBC, MySQL, HTML, Hibernate, JAX - WS...",Chennai,6to10
Web Analysts - Marketing with Adobe Experience (5-10 Years),5-10 yrs,"5+ Years of experience working with Digital Marketing tools;Hands-on experience of Data extraction, Data ...",Analytics,"SEO, Digital Marketing, SEM, Web Analytics, Adobe Analytics...",Pune,15to25
Opportunity of Lead Hybrid Mobile App Developer / Xamarin Developer wi,6-11 yrs,experience in developing mobile app;Experience with Mobile Analytics;Experience with Enterprise Mobile ...,Analytics,"Xamarin, Mobile Application Development, C#, Angularjs, Android Os...",Hyderabad,10to15
Marketing Manager,5-10 yrs,- Must have skills and experience.  - Facebook & Google Ads  - Amazon Sponsered ...,,"Sales, Marketing Management, Brand Development, Competitor Analysis...",Delhi,10to15
Data Scientist - Bangalore (BTM Layout),2-5 yrs," Education: Should be from IIT,IIIT,BITS and ...",,"Data Analysis, Data Scientist, data research, Machine learning",Bengaluru,15to25
Sr QA Analyst,2-7 yrs,,,"ftl, qa management, sql, qa analysis, verbal communication...",Bengaluru,3to6
Full Stack Developer,2-4 yrs,Strong background in Python coding with 2+ years experience in application development in Django ...,,"Python, Django, SQL, HTML5, CSS, JavaScript, jQuery and plugins, Ubuntu...",Bengaluru,10to15
Assistant Manager - Healthcare Analytics - Captive Firm,2-5 yrs,"- 2-5 years of experience in Data Analytics and mining large complex data sets, using a variety of ...",Analytics,"Analytics, Healthcare Analytics, Data Analytics, Data mining, modeling, SQL...",Mumbai,15to25
"Chief Financial Officer,",15-20 yrs,As CFO the person would be required to manage the accounting team for day to day accounting;Preferred: ...,,"accounting, finance, auditing, budgeting, mis reporting, fema, cash flow...",Chennai,25to50
CN - Strategy - MC - Resources - Utilities - 06,5-9 yrs,,Analytics,"Analytics, System integration, Asset management, Management consulting...",Gurgaon,10to15
Quality Analyst - Telecom - Hyderabad,1-3 yrs,,,"Call Quality, Quality Analysis, Process Efficiency, MS Office, Back Office,...",Hyderabad,3to6
Back Office Executive - HTML,0-2 yrs,,,"Back Office Operations, MS Office, HTML Fresher",Mumbai(Powai),0to3
Senior Business Analyst,3-5 yrs,"Experience in analysing very large, complex, multi-dimensional data sets;Bachelors in Engineering, ...",Analytics,"Business Analysis, Business Analytics, Omniture, SQL, Excel, SAS, R...",Bengaluru,3to6
Walk in Drive for US Healthcare Domain || 3 Nov,1-6 yrs,,,"cashposting, us healthcare, denial handling, healthcare...","Delhi NCR(Sector-24 Gurgaon), Gurgaon",3to6
Senior Manager - Sales HR - Automobile/fmcg/ Fmcd/ Electronics,8-12 yrs,The candidate should have total experience of 8-12 years- experience;At least 5 years should be in Sales ...,,"strategic hr, recruitment, training, talent management, employee relations,...",Anywherein India,10to15
Fundamental Research Role - Equities Global Markets - Financial Servic,1-6 yrs,- The ideal candidate should have an MBA in finance or comparable qualification with 3-10 years of ...,,"Fundamental Research, Investment Research, Equity Research...","Bengaluru, Hyderabad",15to25
Associate Vice President - Banking Analytics - KPO - Iim/xlri/fms/tiss,7-12 yrs,- Experience in Credit card/ banking domain with knowledge across customer lifecycle is must;- Candidate ...,Analytics,"banking analytics, customer management, customer service orientation...","Delhi NCR, Gurgaon",15to25
Senior Analyst,3-7 yrs,"   As a Senior Analyst, you will lead the production of client deliverables, ranging from ...",analytics,"project management, data analysis, market research, analytics...",Mumbai,3to6
Associate Technical Helpdesk - International Voice - Hitech city,0-4 yrs,,,"technical support, tech support, technical support executive...",Hyderabad,0to3
Oracle Procedural Language Extensions to SQL,2-5 yrs,,,"Oracle, Unix, Informatica, PLSQL, Data analysis, Business process...",Bengaluru,3to6
Internal Audit-professional,3-6 yrs,Excellent Communication skills & Job would required travel to client location;Excellent ...,Analytics,"Auditing, Sox 404, Internal Audit, Client Engagement, Data Analytics...",Mumbai,10to15
Great Opportunity with MNC: Looking for Spark Programmer,6-11 yrs,4 Ability design  develop workflows in Big data   Broad understanding and experience of real-time ...,,Spark,"Bengaluru, Hyderabad, Pune",10to15
Manager - Recruitment - Semiconductor/electrical,7-10 yrs,We have preference for recruiters who come from Tech recruiting experience from product engineering ...,,"hiring, hr, recruitment, interviewing, talent acquisition, sourcing, client...",Noida,15to25
Manager - Analytics - Online/ecommerce - Iit/iim/isb/isi/iift,3-7 yrs,At least 3 years of experience in analytics;Good written and oral communication skills;To come up with ...,Analytics,"digital marketing, promotions, segmentation, e - commerce...",Mumbai,10to15
Executive Assistant to CEO - Diversified Conglomerate,8-10 yrs,Executive Assistant to CEO - Diversified Conglomerate (8-10 yrs)  Executive Assistant to CEO ...,Analytics,"Business Analytics, Business Strategy, Legal Issues, Executive Assistant...",Odisha,15to25
Senior Marketing Manager - Digital,4-7 yrs,- Must be high energy and possess good communication skills;- 4+ years of software product management ...,,"SEO, Digital Marketing, Display Advertising, SEM, Email Marketing, Sales...",Noida,6to10
QA Executive,1-4 yrs,Collaborates with quality team members to identify and streamline processes and implement process ...,,"service quality, bpo, quality analysis, quality management...",Pune,0to3
Urgent Opening for Android Developer :: Hyderabad Location,4-8 yrs,"Experience in the MVVM , MVC , MVP for client side implementation;Experience on extensive usage of ...",,"MVC, Android, Core Java, TDD, Atdd, MVVM, MVP, Native",Hyderabad,0to3
Manager - Financial Control at Bangalore,5-6 yrs,The candidate should have 5 - 6 years of relevant Post Qualification experience;You will optimize the ...,,"Corporate Accounting, Finance, Taxation, Financial Control...",Bengaluru,15to25
Delivery Lead - Avp/senior AVP - Data Analytics - Isi/dse/iit/nit/bits,10-14 yrs,- Ability and willingness to work with large amounts of data and work on multiple projects ...,Analytics,"Excel, Base SAS, Arima, Linear Regression, Advanced Analytics, R, Oracle...",Pune,6to10
Senior UX Designer,5-10 yrs,Have experience designing complex mobile applications and have a deep understanding of mobile- first and ...,Analytics,"UX, Analytics, Adobe, Product design, Prototype, Visual Design, axure, User...",Bengaluru,6to10
Jounarlism | Sports Blogging | Promotional Content Writer,0-5 yrs,"Hiring dynamic writers with a keen interest in sports, to develop content for our E-Commerce Website and ...",,"content development, content writing, content developer, journalism, sports...","Chandigarh, Panchkula",0to3
Ecommerce Manager (sales and Business Development),2-5 yrs,Someone with a prior experience in managing marketplace sales ;Someone with a prior experience in ...,,"E - commerce, Ecommerce Development, E Commerce Manager...",Bengaluru,0to3
Costing Engineer (automotive ),2-5 yrs,,,"cost accounting, costing",Mumbai,6to10
Analyst - Operations,1-3 yrs,"Confidence, good team player and quick learner;Experience in reviewing videos;Preferred Experience: ...",Analytics,"Analyst, Operations, Review, Analysis, Data Analysis, Data Analytics...",Hyderabad(Begumpet),0to3
Tendering Manager and Government Liaisoner,3-7 yrs,Someone with a rich and diversified experience on working with the government space for at least 3 years ...,,"Bidding, E - governance, Business Development, Tendering, Solar...",Delhi NCR,3to6
SEO Executive / Analyst,2-7 yrs,,,"seo, internet marketing, ppc, content writing, social media marketing...",Nagpur,0to3
Sr. Web Developer/ Designer - Html/ CSS,5-8 yrs,"- Minimum of 1-2 years with 5-8 years preferred in front-end development experience building accessible, ...",,"HTML, CSS, Javascript, Web Development, Karma, Front End, GIT...",Pune,6to10
Data Scientist - Machine Learning/big Data,2-3 yrs,"2+ years of experience in modeling, machine learning and predictive analytics with experience working ...",analytics,"Data Scientist, analytics, predictive analytics, modeling, machine learning...",Delhi,6to10
Executive Assistant - Corporate Strategy - Manufacturing - Iim/xlri,5-10 yrs,- Good interpersonal skills and ability to interact with people across seniority and age groups ...,,"Corporate Strategy, Strategic Planning, Market Research, Finance...",Pune,15to25
Walkins for MIS Role- Male Candidate Required,2-4 yrs,"The candidate should have minimum 2-5 yrs of good experience in Managing the Monthly, Weekly & Daily ...",,"mis, mis reporting, dsr, mis excel, mis executive",Delhi(Kailash Colony),0to3
Hiring for Digital Marketing Manager (google Adwords),1-6 yrs,,analytics,"google analytics, ppc, marketing management, google adwords, adwords...",Pune(Koregaon Park),10to15
Urgent Opening for DGM / Senior Manager @ Reliance Jio - ROMG,7-12 yrs,Dear Incumbent    We have Urgent opening for DGM/Sr Manager @ Reliance Jio ...,,"Sales, Broadband Services, d2h, wireline services, Fibre, optical","Aurangabad, Kolhapur, Mumbai Suburbs, Nasik, Panjim, Solapur",15to25
Kyc Specialist,1-4 yrs,,,"KYC, Compliance, Transaction monitoring, Negative check, Periodic Review","Mumbai, Mumbai Suburbs, Navi Mumbai",0to3
Senior Manager - Forensic,7-10 yrs,"- Ability to think laterally, showcase business acumen and well versed in current trends and ...",,"project delivery, business development, client relationship...",Gurgaon,15to25
Purchase Manager - Automobiles/vehicles/trucks,6-10 yrs,Does the candidate have good communication skills;Please make sure candidate should qualify checklist ...,,"Purchase Management, Vendor Development, Purchase Order...",Delhi,15to25
SEO Content Manager,2-6 yrs,"- You must have hands on experience in managing SEO for a website across multiple languages, geographies ...",,"SEO Content Manager, SEO, Content Management, Digital Marketing, HTML, CSS,...",Mumbai,10to15
Full Stack Developer,3-7 yrs,We are looking at hires from between 3 and 7 years commercial software engineering experience for this ...,,"Java, Python, software engineering, Javascript, C / C++, C#, Lisp, Scala...",Bengaluru,6to10
Manager/ Senior Manager - Advance Analytics - Lifesciences/pharma,6-10 yrs,- Desired 2-4 years of relevant experience in Healthcare/ Lifesciences/ Pharmaceutical domain;- Must ...,Analytics,"SAS SQL, Chaid, Logistic Regression, Anova, Excel, R, Time Series...",Delhi NCR,25to50
Indusind Bank,0-4 yrs,,,"backend, operations manager, operation executive, relationship manager...","Delhi NCR, Gurgaon, Noida",0to3
Looking for Graduate Paid Interns,0-0 yrs,Experience of  0 - 1 years in financial analysis domain;Required ...,,"finance, financial analysis, commercial banking, communication skills...",Delhi NCR,0to3
Principal Consultant - Advance Analytics - R/ SAS/ Python,10-15 yrs,"- 3+ years of experience using R, SAS, Matlab or equivalent statistical/data analysis tools;- Minimum 1 ...",Analytics,"Machine Learning, Data Analysis, SAS, R, Data Science, Statistical Modeling...","Mumbai, Bengaluru, Pune",25to50
Manager/ Sr Manager  - Process- Coated Business,15-20 yrs,Experience in a Research & Development in a process industry; Nature of experience:;Should ...,,"research, product development, analytical instruments, lean manufacturing...",Bengaluru,15to25
BI & Analytics Head - Iim/isb/iit,7-12 yrs,"- Will work with product, technology and operations teams to drive complex data and trend analyses to ...",Analytics,"sql, advanced excel, analytics, project management, tableau, dw...","Delhi NCR, Gurgaon",15to25
Business Analyst,1-3 yrs,"Pull data required to conduct business analysis, build reports, dashboards and metrics to monitor the ...",Analytics,"Business Analysis, Business Analytics, Dashboards, Business Process...",Bengaluru,3to6
Lead Data Scientist,7-12 yrs,"Experience with big data tools (e.g., Hadoop, HDFS, Cassandra, Storm);5+years experience with real data ...",,"Data Scientist, R language programming, big data tools, Hadoop, HDFS...",Chennai,15to25
Associate Vice President - Fraud Analytics - SAS - Bank,13-15 yrs,- Experience in managing fraud analytics with knowledge across customer lifecycle is must;- Candidate ...,Analytics,"Fraud Analytics, People Management Skills, Team Leading, Problem Solving...",Delhi NCR,25to50
Lead Android Developer - SDK/ Performance Tuning,3-7 yrs,- 3+ years of experience with building quality Android apps;- Develop cutting edge user experience for ...,,"Product Design, Test Driven Development, Memory Management, User Experience...",Bengaluru,15to25
"Business Lead/ Head Bfsi/ Lpaas Banking Domain, Andheri (E) Mumbai",6-10 yrs,B.Tech/ MBA from A pedigree of institute with 6+ Year experience and minimum 3+ year experience in BFSI ...,,"BD, Sales, Marketing, BFSI/ Banking Client, Revenue, P&L, LPaaS...",Mumbai,25to50
Manager - Strategy & Algorithm - Capital Markets Domain,6-10 yrs,"- Post-Graduate degree in statistics, finance, mathematics, engineering (Computer Science preferred) or ...",,".net, c#, quantitative analysis, computer science, strategy, R, MATLAB...","United States (U.S), New Jersey",15to25
ML Developer,2-4 yrs,Minimum 2 yrs of relevant experience;Someone who has done a research/ thesis on the subject will be ...,,"data science, machine learning, python, sql, algorithms, r...",Amritsar,10to15
"Risk Control Unit (rcu) | Noida, Kashipur",1-4 yrs,Must have ability to work within well defined time frames in order to meet internal and external ...,,"Asset Finance, HL, Lap, External Reporting, Risk Control...","Kashipur, Noida",0to3
Manager CRM (customer Relationship Management),8-11 yrs,Responsible for tie ups with various channels/ institutes to increase in store customer experience;Good ...,,"loyalty programs, customer loyalty, customer reward, customer retention...",Gurgaon,10to15
