,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
3935,Cute but didn't work,51,"I love this dress. it's an unusual material and really adorable in person. the problem was that it runs so large that i couldn't make it work. i'm usually an xs regular. the xs swallowed me. so then i ordered it in a pxs and pxxs because i really wanted it to work. only the pxxs fit, but it was so short that there was no way i could make it work. and i'm only 5'1"". i am 51 years old so i am not comfortable wearing ultra short dresses. maybe a person who doesn't mind really short would be able to",4,0,0,General,Dresses,Dresses,-1.9053075931762198
3937,Cute but difficult,77,I thought the design was adorable. i ordered up bc of reviews and i am glad i did. i am a size 6 so i ordered a size 8. the upsize is needed so u can get into the top part of the romper. otherwise it would be mission impossible. it's a pain to get on and off as all rompers are but it's soo cute it's worth it. had compliments on it the first day i wore it.,4,1,0,General Petite,Dresses,Dresses,-1.288107948565869
3947,Cute but huge,33,"I was very excited to receive this dress. i ordered my normal size small, which i should have realized was a mistake. you could fit two of me in that size small. i realize the dress is supposed to be ""flowy"" but it would have been baggy on me at nine months pregnant. the fabric is soft and comfy and the pattern is cute, but order at least one size down. i'm going to exchange for the xs in hopes of it not resembling a short muumuu.",4,1,0,General Petite,Dresses,Dresses,0.7042627361572905
3951,Cute but large,52,"I tried this on in the navy/white combination and loved it, except it is cut rather full or large through the waist especially. if you can size it down so it fits you, you will love it. it is very soft; an easy top to throw on, feel comfy, and look fantastic! i sure wish it was smaller :/",4,1,1,General,Tops,Fine gauge,-0.47257087673403264
3960,Cute but not best quality,40,I would have bought this had it not been for the way the pockets are sewn in. they are attached on the inside by a string. if the string broke the pockets would dangle. for the price you would think they would have sewn pockets in to the vest. too bad.,5,1,2,General Petite,Tops,Sweaters,0.4479723082278862
3965,Cute but not for me,47,"It's a nice drop-waist, embroidered, lightweight dress for summer. my problem was that the armholes were too large for me and i found that to be unflattering. it's a swing style so it's forgiving in the hips and belly.",4,1,2,General,Dresses,Dresses,-1.3684252040281755
3981,Cute but pills,39,"Straight out of the mail, this cozy soft adorable charming sweater was *full* of little pills. i love the embroidery, the swingy slightly oversized fit that doesn't overwhelm and the high snuggle factor. wish this came in other colors and was knitted with a less fussy yarn.",4,1,2,General Petite,Tops,Sweaters,-0.9190628663374897
3991,Cute but runs small,37,"I like this! the fabric is soft and a little less orange-looking than in the photo. i'm usually a size 12 or 14 and the size l is very small on me - as in i'd have to lose a little weight for it to look normal on me. also, it's a bit annoying that you have to undo all the little buttons in the bodice to get it on and off when going to the bathroom. but otherwise it looks cute and even has pockets!",4,1,0,General,Bottoms,Pants,1.4273767275034936
4001,Cute but skip the petite unless you are very short,49,"Beautiful colors, especially the pink. i am 5'3"" and about 124 lb. i got the small petite but am thinking of exchanging it for the regular xs. not only is it short hem-wise, which i don't really mind, but it is short in the waist. very pretty and good fabric.",5,1,3,General,Dresses,Dresses,0.7311632296728071
4002,Cute but small,49,"I tried these on in the store, and they are super cute but run small. i typically wear a size 25 (i'm 5' 5"" and 108 lbs.) and they were too tight for me. i like the fabric and the cut; i think they'd be great one size up. (my store didn't have them.)",3,1,1,General,Bottoms,Pants,0.2881365773615057
4011,Cute but thin,54,"This is a cute dress, not real form fitting and made of a thin but comfortable jersey material. little see thru and kind of sexy though if you have cute lingerie.",3,1,0,General Petite,Dresses,Dresses,-0.6131932711306556
4020,Cute but too long,37,"I like this top but unfortunately i will be returning. it's way too long. the color is pretty as is the design minus the length. it makes it look frumpy. maybe if they offered it in petite or if you're taller, it would work for you.",3,0,0,General Petite,Tops,Knits,-0.8977341740466126
4031,Cute but wide,39,"I tried on the xs and the shoulder are fit, but the body seemed so wide on me, it took me over... i don't know if xxs would have worked, but it is not available (and petite either). fabric is soft enough for denim, color is nice, overall, really pretty dress, just unfortunately big.

and i have wide shoulders.

30dd chest, 26.5 in wasit, big legs, 115 lbs.",4,1,3,General,Dresses,Dresses,-0.043508140579100976
4032,Cute but won't last,64,"Wore it a couple of times, it is cool and comfortable. washed it and the raw edges are starting to fray. i might get one or two more wears out of it. hand washed and hung dry.",2,0,0,General,Tops,Knits,2.5488592083001493
4044,"Cute cardigan, fun piece",54,"This is a cute, fun addition to my wardrobe, especially since i am a polka dot fan! it is alittle short for me and i think it runs just a bit small, particularly if you want to wear like the model with longer shirt under it. overall, it was worth the sale price and will look good with casual pants, jeans and with dressier black pants for work.",4,1,2,General,Tops,Fine gauge,0.8750917861365046
4045,Cute casual dress,34,Cute dress to throw on and go. fits pretty true to size except for the slip underneath. it's a little tight and i felt to short for the dress. i ended up wearing a full slip i had under it and that work great!,3,1,0,General Petite,Dresses,Dresses,-1.3805841138312078
4049,Cute casual shirt,34,"I got this shirt as a gift. it's cute and very comfortable. it is,however, a little thin so you may need to wear something underneath.",5,1,0,General,Tops,Blouses,0.9375831393580192
4062,"Cute colors, cute tee",51,"I was really looking forward to these tees working, after reading the reviews. unfortunately, they had slits on the sides that came up higher than i was comfortable showing my sides just above my jeans. trying to keep it age appropriate.",2,0,0,General Petite,Tops,Knits,0.19217285168760373
4068,Cute cover-up or summer top & shorts!,60,"Lightweight, soft cotton top and shorts. i think it's meant to be a beach cover-up but i'm wearing it as a thin, light-weight summer outfit on these hot hot days. the top has a loose elastic around the bottom which i didn't realize when i ordered it, but i like it and it matches the look in the photos. and the shorts are very low-cut - don't expect them up around your waist. again, i like that. some might want to wear a cami underneath because it's a thin cotton but i'm fine as-is. i bought it i",5,1,8,Initmates,Intimate,Lounge,0.3443914186489219
4069,Cute cover-up or summer top & shorts!,60,"Lightweight, soft cotton top and shorts. i think it's meant to be a beach cover-up but i'm wearing it as a thin, light-weight summer outfit on these hot hot days. the top has a loose elastic around the bottom which i didn't realize when i ordered it, but i like it and it matches the look in the photos. and the shorts are very low-cut - don't expect them up around your waist. again, i like that. some might want to wear a cami underneath because it's a thin cotton but i'm fine as-is. i bought it i",5,1,2,Initmates,Intimate,Lounge,0.046085049849966614
4070,Cute crochet!,31,"I wear this top all the time! perfect with jeans and can't wait to wear with a skirt in the summer.
i am 5'2 and have the xs which hits in a great length, just as pictured. i bought at full price, so for the sale price you are getting a great deal!",5,1,10,General,Tops,Fine gauge,-0.46084670572022896
4081,"Cute design, poor material",50,"I loved the fact that this dress is cotton. it is a thin cotton, and you can see in the photos that she is wearing a black slip with a thicker strap. mine came with a nude slip. i'm thinking they all come with a nude slip. i'm not sure why they showed the dress with the black thick strap slip unless it was to show the dress as a thicker cotton than what it actually is. the dress is adorable though which makes it hard for me to decide whether to keep it and hope mine won't tear easily or to retur",2,1,4,General Petite,Dresses,Dresses,-0.3584098030714486
4087,Cute dress,36,"Based on some reviews i decided to get the regular xs, even tho i am an xs petite (5'2, 107 lb, 32c) i found the fit to be flattering -- fitted enough but not too loose or tight. the length is perfect and work appropriate, and the material has some weight to it. the grey one is colorful and cute. the only problem is the bagginess of the arms -- very unflattering. if i push the sleeves up, it hides the bagginess a little, but i would like to have the option to wear the dress with long sleeves., s",4,1,2,General,Dresses,Dresses,0.5511055922973759
4088,Cute dress,20,"I usually wear a small, 4 or 6 and in this dress i couldn't even zip up the 8. so tight in the rib cage and chest. if i tried to go up even further the bottom half got much bigger. guess this one is not for me.",3,0,1,General Petite,Dresses,Dresses,-0.029867616529773235
4096,Cute dress,50,This is a super cute dress and i get lots of compliments when i wear it.,4,1,0,General,Dresses,Dresses,0.48415776156910273
4103,Cute dress,42,"This dress is true to size, it looks sexy on the model but much more modest in person. great for work!",4,1,1,General Petite,Dresses,Dresses,-0.9040696482031269
4106,Cute dress,36,"The prints are very cute and flattering and the material is thick. i'm 5'2 107lb and 32c and got the xsp, my usual size. the shoulders and sleeves fit perfectly, the neckline is a little low (questionable for work). the fit however is off on the waist -- which is not as pictured. it is more of an empire waist ad barely even clears my boobs, so i doubt even a regular xs will change this much. it isnt a flattering look on my frame altho the prints hide it somewhat, except from the side view. also,",4,1,15,General,Dresses,Dresses,1.1605708528412382
4107,Cute dress,35,"This dress is really cute and is a lightweight knit that is great for warmer days. the color is a lovely dusty rose that looks just like the picture. since it is a knit material and does tend to stretch out, i did go down one size so that it would be more form fitting. the length on the petite size is perfect for me.",5,1,3,General,Dresses,Dresses,-1.6862270071677763
4109,Cute dress,35,"This is a very cute dress that i did not keep. mainly because i did not like the neckline on me. if it had been different i probably would have kept it. i liked the fabric, the top is a little thin, but i did not think it was sheer. the bottom part is sheer, but there is a lining. it drapes beautifully. it is a little like a maternity dress, but not enough to dissuade me.",4,1,1,General Petite,Dresses,Dresses,0.9308015656593199
4111,Cute dress but courderoy is too heavy feeling,38,"The pattern is cute and vibrant, and the shillouette is simple, but the courderoy felt too heavy and stiff and it was too small around the chest for me (36dd).",4,1,2,General,Dresses,Dresses,0.11740468172063499
4112,Cute dress but poor design,49,I loved the color and design of this dress but needed to return it because it fit so poorly. the arm holes are entirely too big -- so big that alternations couldn't fix it. maybe it's because i am petite but i think it may be a design flaw.,2,0,4,General Petite,Dresses,Dresses,-0.916466765867364
4116,Cute dress but terrible design flaw,36,"I purchased this dress yesterday and it's cute and fits great, but the embroidery across the back ripped as soon as i moved my arms. it's really delicate and strains anytime you lift your arms overhead or forward. i'm keeping it anyway because the supersoft pretty slip that come with it is worth the sale price.",3,0,0,General Petite,Dresses,Dresses,0.008525486617969697
4124,Cute dress size down,38,"I'm usually a 6 in dresses and the 6 here fit okay. loose but still flattering a little long for a sundress. i was unhappy with it looking a little frumpy and being so loose under the arms all my bras showed . i took it back to the store and after reading the reviews here decided to try the smaller sizes...well multiple dresses later i ended up buying a size 2 petite!!! and i'm 5'9"". the 2 reg and petite still had the loose gathering look to the top but both fit much better under the arms so tha",3,1,6,General Petite,Dresses,Dresses,1.5022731585996663
4135,"Cute dress, muted color",26,"Very flattering dress but i think the black is more of a washed out navy/black instead of a true black which made matching this with other black times (cardigan, tights,etc) difficult.",4,1,0,General Petite,Dresses,Dresses,1.0640074149616106
4144,Cute enough,39,"The colors on this sweater are cute, the fabric is good quality and not too thick for spring. the fit is tts.",3,1,0,General,Tops,Fine gauge,-0.6408143844395243
4145,Cute enough,66,I got the grey in my normal size large and it fits as shown. love the cowl neck although it's a bit awkward and oversized. the cowl is a lighter shade of grey and a nice contrast. it felt a bit itchy and is a tad boxy and short. i decided to return.,4,1,0,General,Tops,Sweaters,0.26735090517969207
4154,"Cute fit, perfect length",33,"I've admired the various iterations of this dress and finally found one in the sale room, much to my delight! i'm generally a sale shopper, so this doesn't mean i didn't think it was priced well. i have the oatmeal top with yellow/gold/orange pattern on the skirt in xs. the small fits comfortably up top, but on my petite frame, the top just looked too big, so i went with xs. i suppose the straps are a bit confusing, but their easy to figure out if you just look at them for a moment before puttin",5,1,0,General,Dresses,Dresses,0.8868783672729837
4162,"Cute front pattern, flares too much in the back",54,"I wanted to really love this because it's a bit more styled than a plain tank, but the front and back both poof out and i felt like i was wearing a maternity top. just didn't do my body any justice....loved the top and that part fit great, but the bottom part was too poofy and sadly not a good look at all on me.",4,1,3,General,Tops,Knits,0.0007569281325894371
4168,Cute holiday dress,34,"I'm 5'9 and wear a size 12. this dress runs tts though there is no stretch to it, found the bust to be a tad tight (38c). it is light with good movement. i did not find it short waisted and i thought the proportions were correct. the length was just long enough to make me feel comfortable wearing it. i'm looking forward to wearing it to holiday dinners this season.",4,1,0,General,Dresses,Dresses,1.0137518286561107
4169,Cute however...,38,"This dress was beautiful in person and the blue is almost electric in color. i wanted to wear this to a party for a club i belong to, however the bust on the dress is to big. i'm 5 ft tall and 115 lbs with 32b bra size. i got the 2p as i was worried about it being to tight. it fit perfect except for the bust. the way the top is cut and the black sheer fabric allows part of the bra to show in the cleavage area. not worth they one to have it altered. will return. sad because it's a fun dress to tw",3,1,0,General Petite,Dresses,Dresses,2.1812361799767017
4175,Cute in coral,45,"I love it! it's cute and short and shows off my legs. the material is thick and great quality, so great for the fall. the color is great for florida!!! brightness year round. it's fits perfectly. i purchased a 14 and it fits like a glove. i am going to wear with my booties and a jacket like the model. hey it works!!!",5,1,1,General,Bottoms,Skirts,2.1844491706935756
4177,Cute in theory,25,"Adorable, old school retailer; the only gripe i have is trying to get this on. the slip is similar to putting on a straight jacket. once you figure it out, then it's gorgeous. just be careful and lay it out carefully before you pull it over your head.",5,1,6,General,Dresses,Dresses,-0.3204921036051048
4182,Cute jacket,23,I am wearing a large in the photos and for reference my measurements are 38-30-40.,4,1,24,General Petite,Jackets,Jackets,0.5850437272791605
4185,Cute jacket but not good quality,33,"This jacket is really cute! however, the mesh is really fragile. i've had the jacket for a month and noticed a huge tear down the back shoulder. it doesn't fit me tight so i'm not sure how it happened. every time i wear it i'm super paranoid about snagging it on something. like i mentioned before, the jacket is cute. it's lightweight and the design is unique. but if you want to get more than an occasional wearing out of this then don't bother. i'm hoping i can return it otherwise that's a lot of",4,0,0,General Petite,Jackets,Outerwear,-1.9013644908840814
4186,Cute jacket but small,44,"I really like the look of this jacket, but i think it runs small and i must return the one i received. i am debating about ordering the next size up because it is so cute. it can go with jeans or khakis and bright or white shirt underneath. it seems very versatile. will be a good transition piece between seasons. i also like that it is made in the usa.",4,1,2,General,Jackets,Jackets,-0.47122529580202743
4187,Cute jacket!,55,This is such a great addition to my fall wardrobe. this is so cute! i'm 5'9 and this fits perfectly. i don't usually do well with some of the cropped pieces but this one has such a complementary cute. the sleeves are just the right length. i've had lots and lots of complements on this one! it's a keeper!,5,1,0,General Petite,Tops,Sweaters,-0.16801952176474244
4188,Cute jacket.,57,Great jacket for a cool morning. not too heavy and i found it to run true to size. nice little details.,5,1,0,Initmates,Intimate,Lounge,1.1019009173679635
4197,Cute layering option for fall,34,Color and style was pretty but the sleeves were so long i had to return it. cuffing the sleeves wasn't an option because you would lose the cute piping detail and see the inside seam.,4,1,3,General,Tops,Sweaters,0.9257166451753381
4206,Cute little cardi,65,I had to have this when i saw it in a store. i was drawn to the shape and the neutral colors. i wore it for the first time today with a black tank. on me it looks best unbuttoned. it looks good with pants. the small fit best although the arms are a little tight at the upper arms. i have muscles so i don't think i could wear it with any top with sleeves.,5,1,0,General Petite,Tops,Fine gauge,-0.40584007661231347
4208,Cute little top,30,"I love this top, the beachy print is very cute. my only complaint is that it does run large, it is definitely not a fitted t-shirt; and bought the medium and it's a little baggy on me. i'm hoping that a wash and dry will shrink it up a bit. if not, that's okay, still very cute.",4,1,0,General,Tops,Knits,-1.4373060719051618
4212,"Cute on the hanger, not so much on",48,"I saw these in my local retailer and loved them on the hanger. when i tried them on, not so much. the material is a pretty substantial white denim and very stretchy (i didn't find them to be that smooth of a fabric, but more of a traditional denim texture). i am a 6-8 in pants, and normally wear a 27 in pilcro denim. when i tried on the size 27 in the store, i found them to be very tight in the thighs - and i don't have big thighs. i also found the pants to pull conspicuously across the crotch are",3,0,1,General,Bottoms,Jeans,-0.17546177754656786
4214,"Cute on the model, too tight in person",27,"I loved the cut and style of this shirt, so was very disappointed when i put it on and it was very tight and slightly see-through. if you do order it, get it in a size larger.",2,0,0,General Petite,Tops,Knits,1.0511989507753072
4217,Cute pant,65,"Unfortunately i had to size down twice with there pants. great feel, they're soft and the grey is a soft color.",3,0,1,General,Bottoms,Pants,-0.36083613885668225
4220,Cute pants,49,"The retailer store had mostly white left of these pilcro linen pants so i tried them on. the main reason i did not leave the store with them is because i could see the washing tag inside the pants as clear as day. the white pants were just too see-through and i was really looking for some casual items to wear to the office. if it was at least lined, these pants would have come home with me. otherwise, i think the fit was tts.",4,1,0,General Petite,Bottoms,Pants,-0.3202401788215869
4221,Cute pants,57,These pants are a really pretty color and feel nice on. the fit was great and did not really shrink with washing. i received a lot of compliments the first time i wore them.,5,1,0,General Petite,Bottoms,Jeans,-0.03450807886555616
4229,"Cute pants, nice fabric, runs small",38,Can't pants. the material is lightweight and perfect for summer. however i felt they were cut narrow in the hips. i am a solid size 30/8 and i couldn't get the 30 over my hips.,3,1,5,General,Bottoms,Jeans,0.11327973387742991
4236,"Cute pattern, soft, comfy and flattering fit",20,"I just purchased this sweater, but have not worn it yet as it is still very hot in the va/dc area. the print is super cute in person. it reminds me of a missoni knit pattern. the color is described as gray motif, but it's really more greens and browns, very fall colors. the sweater is soft and comfortable. the knit is fine, not chunky and doesn't add bulk. it is fitted through the chest with an empire waist and flowing over your stomach and hip area; wonderfully forgiving of any extra bulges you",5,1,1,General Petite,Tops,Sweaters,1.657948087355041
4237,"Cute patterns, but gaps at buttons",33,"I had the same problem i usually have with button-front shirts when i tried this on: gapping at the buttons over the bust. i tried on the striped motif in my usual size. it was also a little snug in the underarms, but fit very nicely everywhere else. i just can't justify sizing up to fit my bust when it means i'll have to have the shirt tailored to fit everywhere else.

the stripe pattern and navy pattern (the one with the birds) are true to the online pictures. the black one was disappointing i",4,1,29,General Petite,Tops,Blouses,1.1202147511258822
4238,"Cute patterns, potato-sack fit",49,"I found the dot print in the store and though the pattern was cute, but when i tried it on i just had to wonder - who actually looks good in this style? it fits like a sack, big and puffy in the middle but tapered at the hem. it creates the exact opposite on an hourglass shape. genuinely puzzled that anyone would look good in this style. to bad, i hope they use these cute colors and prints on a style with some waist-definition next time.",3,0,1,General,Dresses,Dresses,1.2296652472884095
4239,Cute pencil,63,I wanted to love this skirt but i got it today and i just was a little disappointed...i read all the reviews but i found it ran small and really fitted not straight pencil like on the model! it is a knit...and it looked like cotton...has a lot of give but it hangs a little weird. the panel in the front doesn't lie flat and looks a little funky! the colors in the skirt look exactly like the picture on line so that was good... i liked it but didn't love it and for $98.00 i want to love it! i am be,4,1,5,General,Bottoms,Skirts,0.3898204232617078
4243,Cute plaid top with a feminine cut,34,"I like the color and the plaid pattern on this top. the material is soft to the touch and despite being petite, i bought the regular length to pair with tights. it has the feel of a baby doll because of the longer length on me. i quite like the feminine cut of the top which makes it slightly unique as far as plaid tops go. the material also doesn't feel too flimsy or cheap and the top feels well made. it will not be hard to reach for this item as it is a versatile piece, as many reviewers have n",3,1,1,General,Tops,Blouses,-1.0990478287409768
4245,Cute print,56,"I bought this tee for the cute print. otherwise, this tee is nothing special. i usually wear an xs, but bought an xxs, based on how loose the tee looks on the model. it's pretty thin and more like a slub cotton. i think i will hand wash it, just in case.",4,1,2,General,Tops,Knits,0.6142314742279456
4251,Cute quincy tee,55,"Very pretty top. the fabric is wonderful! i enjoy the movement and the style. only downside is that it is cut a little low for me. but it does look great and the fit is, otherwise, perfect",4,1,0,General,Tops,Knits,-0.4710448781368893
4256,Cute shirt,59,"The material is more like a great tee for the sleeves and the back, so it is so comfortable. i agree with the previous review, i am not thrilled about the hook and eye, but it still looks cute with a tank under it. i bought it in black and i am ordering it as well in white. it looks great with skinny jeans or pants.",5,1,0,General,Tops,Knits,-0.2725055314911978
4258,Cute shirt,56,"I bought the grey t with the design around the yoke. it's cute, but the fabric is a little on the thin side. kind of cheap. i'm glad i didn't pay full price for it. runs true to size.",3,1,0,General,Tops,Knits,-0.4032578309607945
4259,Cute shirt,52,"I bought this at the retailer store the other day and i wore it to work and i received so many complements. it has the perfect amount of swing and hides your middle without looking frumpy. i got the blue color and wore it with skinny jeans and ankle boots. the red is really more of a bight pink color, not a rich red as pictured. i wish it came in more colors and patterns...maybe green or purple? it does run big, i usually take a large, but a medium was perfect.",5,1,1,General,Tops,Blouses,1.3001685205449407
4261,Cute shirt,27,"I love the look of this shirt. it is super soft and has a great draping quality. i personally love that the mid-stomach seem is see through, but if you didn't like that, you could easily wear a tank under it. overall good buy!",4,1,0,General,Tops,Knits,1.0108834536217661
4267,Cute shirt but runs large,65,This shirt runs very large. i will be returning for a smaller size.,2,1,0,General Petite,Tops,Knits,-2.0330683760352004
4268,Cute shirt but the sewing is slightly off,41,"This shirt is cute. i like the pleated neck as it makes the top feminine, while still casual. it is made of very soft fabric and drapes nicely. the only issue is that the seam/pleat that runs down the middle is off center. i think the fabric was cut incorrectly so the seam twists to one side after i have it on for a few minutes and move around. i keep having to twist it straight which is very annoying.",3,1,6,General,Tops,Knits,-0.21624518116021674
4270,Cute shirt with unique pattern,53,"I love finding cute tops on sale that have great potential, but just need a little altering. i bought this one in my usual size medium and took it in 2 inches on both sides. it's still a looser fit, but much cuter. i didn't want to size down fearing it would be too tight in the shoulders and underarms. it's also a softer cotton fabric (similar to brushed cotton) rather than the crisp cotton most white button down shirts are made of.",4,1,2,General Petite,Tops,Blouses,-0.9804041330160702
4282,Cute skirt,39,"The fabric was more ""southwestern"" looking when i got it than it looked in the pics. it fit a bit larger around the bottom than i like.",3,1,0,General Petite,Bottoms,Skirts,-1.3665076364157172
4285,Cute skirt,56,Have only tried on but it is a very cute skirt and i think will be comfortable to wear. i love the texture of the material. i do wish it came in other colors. it is a little heavier material but not too much.,5,1,1,General,Bottoms,Skirts,2.4878131136822335
4291,Cute skirt!,33,"Great skirt, fits as expected. very cute, can be dressed up or down. i love the pockets!!",5,1,0,General,Bottoms,Skirts,1.7931349580361642
4293,Cute skirt!,35,Great detailing in how it's made. may look best on someone who's slender. it runs small and will show if you have even slight curves.,4,1,0,General,Bottoms,Skirts,0.5059213567712512
4295,Cute slim pants,58,"I saw these in an email and immediately went to the web to look at them. they fit well and have nice slim look. the bottom of the legs seems to fit a little slimmer on me than in the picture, but they aren't too tight.",5,1,6,General,Bottoms,Pants,-1.3043327757050696
4296,Cute slip but very body hugging,69,"Ordered this in white. it is really nice and sexy but very body hugging and unforgiving. perhaps it is my large stomach, but it hugs a bit too much for my liking. yet i think overall the design is very nice so i am keeping it and hoping i can lose some weight in my tum.",4,1,1,Initmates,Intimate,Intimates,-1.0308236218487157
4297,Cute socks,32,Fun socks you will want to show off. design is printed on a relatively thin (trouser sock).,4,1,0,Initmates,Intimate,Legwear,-0.35648237335728233
4304,Cute style but a little large,36,I ordered the red/navy and i love that its a true red and navy. the subtle ribbing adds the right amount of texture. i normally order size small but i felt the top was a little big and has a very long hem line. i'm hoping it shrinks in the wash and i might alter the hem if its still too long after washing.,4,1,4,General,Tops,Knits,0.5156692870941323
4306,Cute style but runs big!,40,"I have been on the hunt for a replacement cargo jacket for about a year now. i thought this one was going to be it!! ordered it right away. i got it in an xl as retailer coats always seem to run small on me (i am very busty so sometimes the more fitted styles won't even close without a big gap). this is not the case with this jacket. it runs really big - it looks like it could be an xxxl...but the design is great with a zipper and button closures, pockets and cute back cut...the color is slightly",4,1,2,General,Jackets,Jackets,-0.817329351889856
4313,Cute styling but...,44,"This shirt had an overpowering vinegar odor when i took it out of the packaging.

the mint green color was appealing but the styling did not look good and the smell was too much.",1,0,0,General Petite,Tops,Knits,0.3699541390101366
4318,Cute summer dress,32,"I love the ease of style of this dress. perfect for summer and to wear for a cruise. the only problem with the dress is that it comes unlined. if it was lined, it'd be perfect. if you plan to wear this over swimwear, it's great. if not, make sure to wear neutral underwear since it is partly see through. would need to get a slip along with this dress. 

i'm 5' and got a s p. i could have easily gotten the xs. the dress hits in slightly lower on my thigh than what is seen on the model.",4,1,9,General Petite,Dresses,Dresses,-0.9152443223844954
4319,Cute summer dress,49,Really cute fun print. nice summer dress..,5,1,0,General,Dresses,Dresses,-0.5468197060719509
4320,Cute summer dress,33,"This was a cute design, but didn't work for me. the fabric was slightly see-through, and too tight around the bust.",4,1,0,General Petite,Dresses,Dresses,0.2882862654259046
4330,Cute summer top,36,"Picked this up end of season sale, but i go to florida a lot so i will still be able to use it. it runs a bit large. i'm usually between a s and m at retailer and i'm a bit heavy right now but the small fit loose and comfortably. i would recommend sizing down if you are between sizes. not itchy but i would wear a cami underneath because it is white and could start to itch after a while i suppose. it's definitely not a soft flowy t. mix of t-shirt material and linen. the main part of the t is cotto",5,1,0,General,Tops,Knits,1.5240489280490632
4333,Cute summer top!,56,"I bought this at the store today and it's the perfect summer top! i'm not going to pull it off my shoulders, so it's a little shorter than shown here. but it goes great with capris and skinny jeans and i plan to take it with me to italy. it will go with so many things! very well made, thickish material.",5,1,3,General,Tops,Blouses,0.23498399257024175
4344,Cute sweatshirt,44,"I really wanted this to work. the embroidery detail is very pretty. however, the inside of the sweatshirt is a bit scratchy from the embroidery so i would recommend wearing a cami or tank. the sweatshirt is also on the short size. the small hit the top of my jean waist. in the end, i decided to return it:(",3,0,5,General,Tops,Knits,-0.4452442029670263
4359,Cute tee,62,"Cute tee shirt but it runs very large.i ordered a small and probably an xxs would have fit.unfortunately i have to return it.for reference i am 5'3"" and 110 lbs.",4,1,1,General,Tops,Knits,-1.7934764227597062
4368,Cute tee!,39,"I saw this in the kelly green color one size larger than my normal. it didn't look much but i was so drawn to the very pretty green color so i tried it on anyway. boy, am i really glad i did! this is more than just your basic everyday tee. the back has a very cute gingham pleating detail that hangs well when paired with a skinny jean or leggings. material was pretty substantial for a tee and definitely not see-through. i am a true m on most retailer tops and this one is pretty true to size. the on",5,1,0,General,Tops,Knits,0.2644863490993857
4374,Cute throw on dress,47,"I am not going to keep this dress, just because i am a little too old and need a little more structure for my figure. but it is a very cute, comfy throw-on dress. you could wear tennis, bootles, etc. 
especially great for a pretty slender person,..then the loose flowy style is still attractive",4,1,0,Initmates,Intimate,Lounge,-2.057750168773444
4387,Cute top,37,"This top is cute, my kind of style, but it is really sheer. i would need to wear a white tank top underneath.",4,1,4,Initmates,Intimate,Lounge,-0.5718469380647482
4395,Cute top,57,"I got this top in the pink. the colors and pattern are beautiful - i received so many compliments. it is very comfortable - it is ""swingy"" so i paired it with skinny jeans. 
i usually wear an xs or s - 0 or 2 in retailer tops - i got this in an xs and it fit perfectly.",5,1,5,General,Tops,Blouses,0.8196050108870733
4397,Cute top,58,I can't believe that i'm the first person to write a review. this top is so cute. i tried it on in a store and loved it. the sales person in the store said that it had been flying out of the store as soon as they got it in. the color and print are pretty. the fabric is sheer and cool and comes with a cami.,5,1,16,General,Tops,Blouses,-0.42064885401231006
4398,Cute top,29,Love this top (and every top tiny puts out).  runs very small.  i normally wear an xs but i got a m in this top.  so pretty and great detail,4,1,0,General Petite,Tops,Knits,-0.41394321600596035
4400,Cute top,23,"I wasn't excited enough about this to purchase it, but i did like it. i am wearing a medium in the photos and for reference my measurements are 38-30-40.",4,1,24,General,Tops,Knits,0.8625844554394325
4401,Cute top,61,I liked this top but found it to be a little dowdy. fit was slightly boxy and not a good look for me. may look better on a different body type.,3,1,0,General,Tops,Blouses,-1.007409343284499
4403,Cute top,53,"I was looking for a layering piece to go over leggings or skinny jean to cover my backside. i really like this swingy top. i agree that it does run large but i was looking for something flowy so i love it. the cream is a litttle more sheer than i expected so i'm wearing a cami underneath. maybe being taller 5' 8"" helps it not seem so much like a tent. well made and just what i thought it would be from the website model photo. (i used a 20% coupon so help easy the pain of the price of this top -",5,1,1,General Petite,Tops,Blouses,0.6778392446382022
4406,Cute top,66,"Great buy on sale. i wanted a foundation tee to wear under cardigans and it's great for that. perfect length, interesting, textured fabric.  i got the white in a large. fits well. a bit oversized but in a good way. stick to your normal size.",4,1,0,General Petite,Tops,Knits,0.01699345608185416
4414,Cute top,30,"I definitely agree with the other reviewers who said this top is better suited for someone tall and slender. the design on the lace is beautiful and i love the scalloped hem. but it is somewhat boxy and flowy, which didn't seem to work on my curvy body proportion-wise.",5,1,0,General,Tops,Blouses,-1.3180836239945424
4425,Cute top,40,"I ordered this in a s (for reference, i am 5'7"", 128-130 lb, 32dd, with a 27"" waist), and it fits nicely. i have a fairly large chest, but i didn't find that the pleats laid awkwardly or over-accentuated my boobs, but i got the purple motif so the pattern (and the higher neckline) may have helped keep the top looking cute and stylish but still modest. on me the top drapes a little more than than it does on the model, but it's flattering and not at all sloppy thanks to the fabric, which has a jus",5,1,1,General,Tops,Knits,-1.1170380467750716
