,Unnamed: 0,qa,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,split
1712,2146,question and answer 3418,Good backup options for Mac pre-TimeMachine,"I have a friend with an iBook G4 who is looking for a cheap backup option for her Mac running OS 10.4.  Money is tight, so getting 10.5 is not really an option (in addition to buy a backup drive etc, yes money is really that tight).

What suggestions can you offer for backups that's better than trying to remember to burn a CD once a month?
",acrosman,https://superuser.com/users/8908,"For free incremental backup on a Mac - or almost any *nix box for that matter - rsync is hard to beat. It should already be installed, and at its simplest will do an incremental copy - set up Launchd or cron to run it automatically at a convenient interval and it'll copy only what has changed over to the backup disk (or a remote machine over the network for that matter).

With a bit of prodding it can even be set up to emulate Time Machine pretty closely, with the exception of the fancy restore interface.
",Scott,https://superuser.com/users/44268,http://superuser.com/questions/176211,TECHNOLOGY,superuser.com,0.777777778,0.555555556,0.333333333,1.0,0.333333333,0.0,0.666666667,0.444444444,0.0,0.0,1.0,0.333333333,0.333333333,0.0,0.0,0.333333333,0.333333333,0.333333333,0.333333333,0.0,0.777777778,1.0,0.666666667,1.0,1.0,1.0,0.666666667,0.0,0.0,0.888888889,-0.07858689380053571
1714,2149,question and answer 3425,How do I create a great fantasy villain that inspires the party to rally against them?,"In my early years of GMing it was simple enough to say that the badguys were evil and that was all the justification we needed.  They are attacking the village because they are evil, they are stealing the princess because they are evil, etc.

Over time, my group needs have grown to need more complicated and detailed villains. It is important to consider motives.  What is it that defines them as 'evil' to the party?  In terms of a fantasy setting, what would you consider to be an interesting villain?

What qualities make a villain that inspires your party to rally against him?  What kind of villains have worked for your games in the past?

Example:


  A member of nobility is using trade connections to move valuable pieces of art into another country that is secretly paying him quite well and is framing a member of the party to take the fall.  In addition, someone important to the party member has been taken hostage with a promise of release once they party member takes the blame for the crime.

",Maximillian,https://rpg.stackexchange.com/users/18,"TSR has a ""Villains Lorebook"" on their website here that I think has some good example villains that can be mined for your use.  AD&amp;D had a book called the ""Complete Book of Villains"" that had good advice.  A post about it here. Wolfgang Baur has a series about villains that I liked a lot.  Click here.

Here's more of the Baur stuff -- Wizards doesn't make it easy to find...
Part 2
Part 3
Part 4
Part 5
Part 6
Part 7
",Wilmanric,https://rpg.stackexchange.com/users/106,http://rpg.stackexchange.com/questions/584/how-do-i-create-a-great-fantasy-villain-that-inspires-the-party-to-rally-against,CULTURE,rpg.stackexchange.com,1.0,0.777777778,1.0,0.0,0.0,0.0,0.555555556,0.666666667,0.666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.666666667,0.0,1.0,0.888888889,0.555555556,1.0,0.888888889,0.666666667,0.0,0.0,0.333333333,1.0,-1.0667161754624799
1719,2156,question and answer 3436,Can i transfer money via Indian bank atm to citibank account?,"I have a Bank Account with Indian Bank.
Is it possible for me to transfer money from my Indian bank account via atm to Citibank Account? 

If Yes what the steps to do this.
",E.t,https://money.stackexchange.com/users/11762,"In India, transferring to other banks is available mostly on Internet banking. Some banks are offering Transferring option within the bank in ATMs. You need to visit the bank branch to register and activate this Transfer option for intra-bank accounts. 
",Rajkumar,https://money.stackexchange.com/users/9980,http://money.stackexchange.com/questions/25149/can-i-transfer-money-via-indian-bank-atm-to-citibank-account,LIFE_ARTS,money.stackexchange.com,1.0,0.777777778,0.0,1.0,0.666666667,1.0,0.666666667,0.555555556,0.333333333,0.0,0.333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.888888889,1.0,0.666666667,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.20940929270849679
1720,2157,question and answer 3438,"LINQ with Group, Join and Where Easy in SQL not in LINQ?","I have trouble understand how to translate SQL into LINQ. I would like to do the following but can't figure out how to get the Group By to work

var query = from s in Supplier
            join o in Offers on s.Supp_ID equals o.Supp_ID
            join p in Product on o.Prod_ID equals p.Prod_ID
            where s.City == ""Chicago""
            group s by s.City into Results
            select new { Name = Results.Name };


I just need to do something simple like display the product name of this simple query, how does the group by work with joins and a where?
",JasonTheLucky,https://stackoverflow.com/users/1730523,"You could try this:

   var query = from s in Supplier
                    join o in Offers on s.Supp_ID equals o.Supp_ID
                    join p in Product on o.Prod_ID equals p.Prod_ID
                    where s.City == ""Chicago""
                    group s 
                    by new {s.City, s.Name} //added this
                    into Results
                    select new { Name = Results.Key.Name };

",Jens Kloster,https://stackoverflow.com/users/1244816,http://stackoverflow.com/questions/16096792/linq-with-group-join-and-where-easy-in-sql-not-in-linq,STACKOVERFLOW,stackoverflow.com,0.666666667,0.333333333,0.0,0.0,1.0,1.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.666666667,1.0,0.666666667,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.698825261245858
1722,2160,question and answer 3444,Unusual Differential Equation,"I have the differential equation

$$y''y+n(y')^2=0\tag 1$$

I haven't found any references to equations of this type by searching.  Does anyone have a suggestion as to how to proceed?

It comes about from the following progression:

$$y=(y')^n-\frac 1n\tag 2\\
y'=ny''(y')^{n-1}\implies1=ny''(y')^{n-2}\\
0=n(n-2)(y'')^2(y')^{n-3}+ny'''(y')^{n-2}\\
0=(n-2)(y'')^2+y'''y'$$

Taking $y$ in place of $y'$ and $n$ in place of $n-2$ I get the form shown in $(1)$.  Are there any good ways to solve any of the other intermediate forms, or even the initial form shown in $(2)$?

Further constraints:

$y(0)\approx 1.27$ is an otherwise-unknown constant that I am attempting to build an expression for.

The initial problem is the recurrence relation with $a_1\approx 1.27$ the unknown constant and

$$a_{n+1}=(a_n)^{n+1}-\frac 1{n+1}$$

with the additional constraint $\lim_{n\to\infty}a_n=1$.
",abiessu,https://math.stackexchange.com/users/86846,"For Cauchy problem with initial data in zero you can multiply everything by $(n+1)y^{n-1}(t)$ because, as you say, the initial data is not zero. You get $$(y^{n+1})''=0,$$ therefore, $y^{n+1}(t)=a+bt$. Now you solve for $a$, $b$, which should give

$$y(t) = \left(y^{n+1}(0)+t(n+1)y^{n/(n+1)}(0)y'(0)\right)^{1/(n+1)}.$$
",TZakrevskiy,https://math.stackexchange.com/users/77314,http://math.stackexchange.com/questions/583334/unusual-differential-equation,SCIENCE,math.stackexchange.com,0.777777778,0.333333333,0.0,1.0,0.666666667,1.0,0.555555556,0.333333333,0.666666667,0.0,0.333333333,0.333333333,0.0,0.0,0.0,0.0,0.666666667,0.0,0.333333333,0.0,0.333333333,1.0,0.666666667,1.0,1.0,1.0,0.666666667,0.0,0.333333333,1.0,0.07383153224727484
1732,2172,question and answer 3464,Upper Bound on Determinant of Matrix in terms of Trace,"For an $n\times n$ positive definite matrix $A$, I wish to prove that 


  $$\det(A) \leq \bigg(\frac{Trace(A)}{n}\bigg)^n$$


To me this seems some form of AM-GM Inequality (Arithmatic Mean-Geometric Mean Inequality). Therefore If I can show the following, above inequality follows : 


  $$\det(A) \leq \prod_{i=1}^{i=n} A_{ii}$$


Any idea how to prove the above.
Thanks
",damned,https://math.stackexchange.com/users/26171,"Let $\,\lambda_1,...,\lambda_n\,$ be the matrix's eigenvalues (perhaps in some field extension of the original one), which are all positive (of course, it is customary to consider only Hermitian, or symmetric, matrices when defining positive definite), then

$$\det A=\prod_{k=1}^n \lambda_k\,\,\,,\,\,\,\operatorname{tr.}A=\sum_{k=1}^n\lambda_k$$

Thus we're required to prove

$$\prod_{k=1}^n\lambda_k\leq\left(\frac{\sum_{k=1}^n\lambda_k}{n}\right)^n\Longleftrightarrow \sqrt[n]{\prod_{k=1}^n\lambda_k}\leq \,\frac{1}{n}\sum_{k=1}^n\lambda_k$$

which is precisely the AM-GM inequality, as you mentioned.
",DonAntonio,https://math.stackexchange.com/users/31254,http://math.stackexchange.com/questions/202248/upper-bound-on-determinant-of-matrix-in-terms-of-trace,SCIENCE,math.stackexchange.com,0.666666667,0.444444444,0.0,1.0,0.666666667,1.0,0.666666667,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.333333333,0.666666667,0.0,0.888888889,1.0,0.666666667,0.888888889,1.0,0.933333333,0.666666667,0.333333333,0.333333333,1.0,2.073989803431483
1739,2180,question and answer 3473,Why do read links turn purple?,"Today I saw a post on Facebook that had this pun:


  Clicked links turn purple because blue + ""read"" equals purple


Is there any specific reason why a link is blue and when it is clicked/read, it turns to purple?

Do these colors have any meaning?
",Shevliaskovic,https://ux.stackexchange.com/users/41986,"There can of course be more than one reason in favour of a decision, whether conscious or unconscious, yet more against bad alternatives (so they get rejected before we even see them) and hence I reckon the other answers here are also partially true. Indeed, quite likely so, since there's an answer here that talks about TimBL while I'm going to talk about Mosaic, which was independent from him.

One stated reason for Mosaic choosing the colour, is that 4-bit colour was still common, and so designs would need to consider how well they would look on such displays. Most such displays used two sets of colours, one of which was of the sequence:

0) Black 1) Blue 2) Red 3) Magenta 4) Green 5) cyan 6) yellow 7) white

(Note the fun way the mixing of colours and adding of numbers has the same results).

Then there would be another set of the same colours, but lighter (sometimes ""light black"" would mean grey, sometimes ""dark white"" would mean grey, sometimes both).

Of this sequence, the colours were darkest to lightest in that order (still true of the equivalents in sRGB, NTSC and other richer colour-spaces, though the exact proportions are generally different). Indeed the scheme was designed so you could depend on different relative shades when used with a monochrome display (black and white, black and green or black and orange).

Hence the darkest colour other than black (already used for normal text) that therefore offered the next-greatest contrast against a white or (as used by said Mosaic browser) grey background, was blue. Hence what would later (when attributes for describing colours where added to HTML) be called #0000FF was the standard link colour. (#000080 would also have been available, but not as distinguished from the black of unlinked text).

Red is well-known as a means of emphasis, it would be an appropriate choice for an active link (and was used as such, though I'm pretty sure not until later on, with Netscape Navigator 2.0 if memory serves, since before &lt;frame&gt; and javascript an active link didn't mean much as the page was going to unload anyway), but inadvisable for a visited link, which if anything should be de-emphasised compared to unvisited. After red, the next brightest colour, and so the next most appropriate for text other than blue and black was magenta, but the darker #800080 (purple) was sufficiently different to both blue and black to be distinguished from them, and again the darker choice and hence that which stood out best against a light background.
",Jon Hanna,https://ux.stackexchange.com/users/48885,http://ux.stackexchange.com/questions/58174/why-do-read-links-turn-purple,TECHNOLOGY,ux.stackexchange.com,1.0,0.666666667,0.0,0.666666667,0.666666667,0.666666667,0.444444444,0.444444444,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.888888889,1.0,0.666666667,1.0,1.0,0.866666667,0.0,0.0,1.0,0.888888889,0.7749032185934069
1740,2182,question and answer 3475,How to read NTFS drives in Linux (RHEL 6)?,"My system is on dual boot. I have installed both RHEL 6 and win7 in it. I use RHEL mostly and I want to use my windows' NTFS drive in RHEL. How can I do it? Tell me the procedure.


",Chankey Pathak,https://unix.stackexchange.com/users/2063,"I don't have RHEL, but yum install fuse-ntfs-3g should work AFAIK.
",Philomath,https://unix.stackexchange.com/users/8997,http://unix.stackexchange.com/questions/16893/how-to-read-ntfs-drives-in-linux-rhel-6,TECHNOLOGY,unix.stackexchange.com,1.0,0.833333333,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333333333,0.333333333,1.0,0.333333333,0.2,1.0,0.0,0.0,0.666666667,0.03128373712154656
1741,2183,question and answer 3476,"Silent, extremely portable instrument to learn music","I am currently off work for more or less a month, so I decided it could be a great time to learn an instrument and how to compose some simple tunes.

I am 29, never played anything meaningful in my life, know very little to nothing about music theory but I can comfortably read notes on a score.



Asking a search engine for suggestions brought me to the music section of stackexchange and particulary to this question. After some thought I am planning to buy the Kaossilator 2 becase I feel/think:


it is not too expensive for me (less than 200$) (otherwise I would have fancied a Teenage engineering OP1;
it can be completely silent (commuting home->work->home takes quite a long time, I would like to be able to practice in crowded places (without annoying anyone);
it is extremely portable (for the above commuting);
it can be played even without being plugged to a pc (otherwise I would have chosen this korg nano keyboard);
it can study some music theory with it;
in some six months I will be able to show some decent performance with it (so to say, I hope it has a bit of depth and is not just a toy).


Since (as I said), I know nothing of music and musical instruments, I would like to have someone savvy to 'validate' my points; alternative suggestions/idead would be appreciated, too!

I am sorry I haven't 'linkified' but, as it is my first question, stackexchange only allows me to have two hyperlinks.
",Pal Lito,https://music.stackexchange.com/users/3098,"Electric instruments still make some noise, so if you must be absolutely silent, then I think you'll have to pick up something electronic. Otherwise, an electric ukulele is pretty compact and a lot of fun to play. 

One possibility you didn't mention is applications for smartphones like iPhones. If you already have an Android or iOS device, there are a number of cheap applications that you can use for learning as well as creating music. I would recommend looking in the ""Music"" category for your app store and picking some things you like. 
",Stephan A. Terre,https://music.stackexchange.com/users/2652,http://music.stackexchange.com/questions/7615/silent-extremely-portable-instrument-to-learn-music,LIFE_ARTS,music.stackexchange.com,0.777777778,0.555555556,0.0,0.666666667,0.666666667,0.0,0.666666667,0.777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,1.0,0.777777778,0.444444444,1.0,0.777777778,0.866666667,0.0,0.0,0.0,1.0,-0.2161543349372392
1746,2188,question and answer 3485,Should I have a queue with SMS requests to picked up by a separate process or connect directly to the API?,"I created an email queue where I put the requests for emails to be sent. If the SMTP server is unavailable, the requests are not lost.

When the SMTP server gets back online, the background service will pick up the requests to send the emails and process accordingly.

Question: I now have a requirement to deliver text messages with high certainty, but also to give feedback about a wrong phone number if that is possible. Should I have something like my mail queue to send text messages to my user phones or not?

I think it makes sense if we're talking about marketing messages, but what about text messages sent to users to verify their phone numbers?

What if their phone number is typed incorrectly? The phone API will tell me right away but if I put the request in the queue, I won't be able to let them know about it.

Rephrasing of the question: Should I care about the immediate feedback and loose the ability to deliver all SMS messages in case of temporary failure?
",Fabio Milheiro,https://programmers.stackexchange.com/users/1493,"Depending on the API for sending text messages, there are two possibilities for meeting those business requirements.


If there are separate API calls to verify a phone number and to send a text message, you can use a queue for the actual sending and verify the validity of the phone number just before you put the text message in the queue.
If there is only an API call to send a text message, which informs you about success/failure after the fact and where the failure codes are descriptive enough, you could send the message initially from the context of the user request. If that fails with a temporary error, add the message to a queue for later retries.

",Bart van Ingen Schenau,https://programmers.stackexchange.com/users/5099,http://programmers.stackexchange.com/questions/257718/should-i-have-a-queue-with-sms-requests-to-picked-up-by-a-separate-process-or-co,TECHNOLOGY,programmers.stackexchange.com,1.0,0.888888889,0.0,0.666666667,1.0,0.666666667,0.555555556,0.444444444,0.666666667,0.0,1.0,0.666666667,0.333333333,0.0,0.0,0.0,0.666666667,0.0,0.666666667,0.0,1.0,1.0,0.555555556,1.0,1.0,0.8,1.0,0.333333333,0.666666667,1.0,0.4875711164168568
1755,2197,question and answer 3501,How do i install drivers for Lexmark Z1300 printer for ubuntu 13.10?,"I bought a new Lexmark Z1300 printer, I couldn't find any drivers for linux for this series, Is there any way to install drivers and make use of this printer on ubuntu 13.10 or i have to switch back to windows to take the printouts?
",user284591,https://askubuntu.com/users/284591,"Ubutuforums.org has a list of Lexmark printers that worked in 2007(!) based of a Gentoo article. Back then Lexmark provided a z600 driver but that has been removed from their site. You can try to follow this installation for your z3100 but the 1st mentioning of this printer is post 320 and states it does not work. 

My personal experience: in relation to Ubuntu the cheaper Lexmark printers tend to be paperweights. I have only managed to use Lexmark printers when I could hook them up on the network. Not direct from Ubuntu. 

You will save yourself a lot of trouble if you return the printer and get a supported one (all HP printers work out of the box)
",Rinzwind,https://askubuntu.com/users/15811,http://askubuntu.com/questions/496324/how-do-i-install-drivers-for-lexmark-z1300-printer-for-ubuntu-13-10,TECHNOLOGY,askubuntu.com,1.0,0.888888889,0.0,1.0,0.666666667,1.0,0.444444444,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.888888889,0.666666667,0.888888889,0.777777778,0.733333333,1.0,0.0,0.333333333,1.0,0.14445425618151406
1763,2207,question and answer 3515,Is decoherence even possible in anti de Sitter space?,"Is decoherence even possible in anti de Sitter space? The spatial conformal boundary acts as a repulsive wall, thus turning anti de Sitter space into an eternally closed quantum system. Superpositions remain superpositions and can never decohere. A closed system eventually thermalizes and undergoes Poincare recurrences. Whatever the dual is to an interacting conformal field theory, is it really a theory of quantum gravity, or does it only look like one superficially?
",theorist,https://physics.stackexchange.com/users/6788,"Your question is not about AdS at all, it is about a closed quantum system with a finite number of degrees of freedom.

If you examine the space-time near a finite area quantum black hole, you will see an approximate AdS space. For this reason, my original answer included AdS spaces in the list of finite systems, although this is completely false for what people would call a normal classical AdS space. Thse spaces are unbounded and make open systems. The near horizon extremal black hole is presumably sitting in an infinite spacetime, so it is also an open quantum system. So it is best to reformulate the question for the domain you intended:

How can you have irreversible decoherence in a closed quantum system with a finite number of degrees of freedom?

The same question can be formulated to a certain extent in a closed classical system, where Poincare recurrences still occur. How can you reconcile poincare recurrence with irreversible information gain by an observer?

I think the many-worlds point of view is most useful for understanding this. If you have a closed quantum system that contains an observer, it is the observer's gain in information that determines which relative branch of the wavefunction becomes the real one for this observer, a branch selection from the decohered branches which occurs outside the theory. The branches are still effectively dechered so long as the arrow of time is still forward, because the wavefunction is spreading out into new regions of the enormous phase space. It is reasonable to think that the system will need to thermalize and destroy all the observers long before the recurrence makes the entropy decrease to the initial value.

This observer can only exist while there is an arrow of time, so there is no real paradox. You can have effective decoherence and measurements for the thermodynamic arrow-of-time stage. The same is true in classical closed system, the observer will have to dissociate and reform in order for the system to have a poincare recurrence.

But perhaps you meant this as a counterexample to the claim that irreversible decoherence can occur in pure closed-system quantum mechanics. In this case, I agree that it is obvious that the closed system cannot really decohere irreversibly, since it will eventually recohere to close to its initial state.
",Ron Maimon,https://physics.stackexchange.com/users/4864,http://physics.stackexchange.com/questions/18595/is-decoherence-even-possible-in-anti-de-sitter-space,SCIENCE,physics.stackexchange.com,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.5912774200902248
1767,2212,question and answer 3522,Going round in Circles..Buffering/ArcObjects/VBA,"I've just started learning VBA and Arcobjects, and at the moment just playing around tyring to do different things. 
What i am trying to do is Click on a tool, and allow the user to put a point graphic on the map, but also buffer the point(marker) that has been added. I can get the point on the map, but seem to be going round in circles getting the buffer to work. Can someone give me some hints ( i dont want the exact answer just some guidance on where I am going wrong.

Code is here.

Private Sub Buffer_MouseDown(ByVal button As Long, ByVal shift As Long, ByVal x As Long, ByVal y As Long)

Dim pMxDoc As IMxDocument ' Create Object for current document
Set pMxDoc = ThisDocument ' Set object to current Document

Dim pMap As IMap ' Create object for current map
Set pMap = pMxDoc.FocusMap ' Set object to the current active map

Dim pPoint As IPoint 'Create object for point on map
Set pPoint = pMxDoc.CurrentLocation '  Set object to current location

Dim pElement As IElement ' Create object for graphic THAT IS ADDED TO THE MAP!!!!
Set pElement = New MarkerElement ' Set object to a new marker element (point graphic)

pElement.Geometry = pPoint ' Assign the geometry of the element to the Point.

Dim pGraphics As IGraphicsContainer ' Create object to hold the graphic
Set pGraphics = pMap ' Set object to current active map

pGraphics.AddElement pElement, 0 '  Set the graphic that will be added

Dim pActiveView As IActiveView ' Create object for active map display
Set pActiveView = pMxDoc.ActiveView ' Set object to the Active view

'--------------CREATE BUFFER------------------------'

 Dim pSpaRef As ISpatialReference3
 Set pSpaRef = pMap.SpatialReference

 Dim pFCBuffer As IFeatureCursorBuffer2 ' Create Object for buffer
 Set pFCBuffer = New FeatureCursorBuffer ' Set object for new buffer

 pFCBuffer.Dissolve = True
 pFCBuffer.ValueDistance = 100
 Set pFCBuffer.BufferSpatialReference = pSpaRef
 Set pFCBuffer.DataFrameSpatialReference = pSpaRef
 Set pFCBuffer.SourceSpatialReference = pSpaRef
 Set pFCBuffer.TargetSpatialReference = pSpaRef


 Dim pCGLayer As ICompositeGraphicsLayer2
 Set pCGLayer = New CompositeGraphicsLayer

 Dim pGLayer As IGraphicsLayer
 Set pGLayer = pMap.ActiveGraphicsLayer


 pFCBuffer.BufferToGraphics pGLayer



   pActiveView.PartialRefresh esriViewGraphics, pElement, Nothing ' [partial refresh of the graphics element.

  End Sub


Thanks
Halil
",MapMan,https://gis.stackexchange.com/users/4750,"Halil,

The interface you are using to create the buffers IFeatureCursorBuffer2 creates buffers for selected features.  Your point that you create based upon the users button click is not a feature but a graphic which you are adding to the graphics container of the map. A Feature is essentially a row in a table or featureclass.

As you are adding your point as a graphic I assume the buffer you want to create will also end up as a graphic. Use the interface ITopologicalOperator and it's method Buffer to create a polygon then do as you did with your point, create a graphic element.

Duncan
",Hornbydd,https://gis.stackexchange.com/users/934,http://gis.stackexchange.com/questions/16652/going-round-in-circles-buffering-arcobjects-vba,TECHNOLOGY,gis.stackexchange.com,0.888888889,0.333333333,0.0,1.0,0.666666667,1.0,0.444444444,0.444444444,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.666666667,0.666666667,0.333333333,0.0,0.555555556,1.0,0.666666667,1.0,1.0,0.866666667,0.666666667,0.333333333,1.0,0.888888889,-0.8507141503823421
1770,2215,question and answer 3529,Would a meta-answer be a good idea?,"One of the stated goals of the site was the have one comprehensive answer to each question. I think we can definitively say that it hasn't worked out that way. I think the reason is reputation. If one person answer the question with 40% of the information that a comprehensive answer would contain, and another with another 40% with 20% scattered among three other answers. Who's answer will get edited with the combined information and get the further upvotes? It just doesn't happen. People don't want to edit questions and mess with someone else's reputation (quite rightly, IMO - how would you feel getting a downvote for something added to your answer that you didn't write?).

One idea to get towards that goal would be to have a community answer on each question, with say a small reputation bump (2 points?) for participating in making it. To prevent reputation inflation, you can only get the 2 points from a given question one time, with a daily limit (say 10 points) for doing it on questions asked by others.

Then when the question is seen for posterity, it will be the first answer.

The issue is what to do with the accepted answer? One possibility is to only open the community answer once there is an accepted answer and pre-fill it with that answer.

Does any of this make sense to anyone else?
",Yishai,https://meta.stackexchange.com/users/130225,"I think this would be useful in the case of questions such as those discussed in What&#39;s the rationale behind closing a useful question with 70K views?, where a question has been locked and/or closed because there are a huge number of answers.  In many such cases, there are numerous duplicates or near-duplicates lurking in the undulating moebius strip of answer pages simply because people have eagerly added their contribution without taking the time to scan the 72 pre-existing answers to see if theirs is already there.

So allowing moderators to establish a single 'meta-answer' for such question would provide a way to merge duplicate and similar answers into one comprehensive (and comprehensible) whole.  The meta-answer would be ""sticky"", i.e. be presented first.  It might be necessary to only show it to those with a certain privilege level, or to visibly indicate it as a draft (or both) until such time as it's considered representative of the general body of answers to the question.

One problem I can see with this idea is that it would potentially involve a lot of tedious editing work.  The amount of work needed could be reduced / made remotely practical by providing a way to mark answers as having been incorporated into the meta-answer; such a flag would presumably be disabled or visibly expired if a compiled answer was edited.

I can't really think of anything that compilers could stand to gain from such work, since it would certainly have to be considered a CW-type undertaking.  Maybe a ""maintainer"" or ""compiler"" badge for people who do a lot of such edits?
",intuited,https://meta.stackexchange.com/users/145298,http://meta.stackexchange.com/questions/27568/would-a-meta-answer-be-a-good-idea,TECHNOLOGY,meta.stackexchange.com,1.0,1.0,0.0,1.0,1.0,1.0,0.666666667,0.333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.666666667,1.0,0.666666667,1.0,0.8,0.0,0.0,1.0,1.0,0.7196635307625361
1771,2216,question and answer 3530,Can the socket in my recessed light be replaced without replacing the entire framing kit?,"I have recessed lighting in my living room.  One of the bulbs went out.  I tried replacing it with a fresh one, but no luck.  There is electricity flowing to the socket, but the socket appears to have gone bad.

I bought a replacement socket at Home Depot, but upon disassembling the light, I realized that I might not be able to replace the socket alone.

I have a Lightolier Lytecaster 1102 Frame-In-Kit.  Details here:

http://www.lightolier.com/MKACatpdfs/1102D1.PDF

http://www.lightolier.com/MKACatinstr/IS_1102.PDF

It doesn't look like the socket can be removed from the porcelain socket housing.  Does this mean I have to replace the entire framing kit?  I tried calling Lightolier support, but so far I've only gotten an answering machine.

Here are photos of the enclosure:



And how the socket is fastened: 



SOLVED: See Dan's answer below. I don't know how I missed it, but inside the socket there are screws.  The socket is not riveted to the enclosure.  Alas, I did have to buy the whole Frame-in-Kit to get the correct socket, but at least I didn't have to remove the entire frame from the ceiling.  I just unscrewed the socket and screwed in the new one.
",Rob Sobers,https://diy.stackexchange.com/users/167,"Bad news, the socket is riveted in, so unless you're prepared to drill the rivets out and a socket that hasn't already been riveted, you're hosed.

The A/C looks attached to the housing, which is weird - but I can't be sure.  However I cannot imagine a safe and legal way to disconnect the housing from the armored cable and connect the new one that wouldn't create a hidden junction.

Looking at the PDFs, you MIGHT be able to detach the ... I guess it's the transformer? and socket housing from the frame mounting and replace it.
",The Evil Greebo,https://diy.stackexchange.com/users/3525,http://diy.stackexchange.com/questions/9217/can-the-socket-in-my-recessed-light-be-replaced-without-replacing-the-entire-fra,LIFE_ARTS,diy.stackexchange.com,1.0,0.555555556,0.0,0.333333333,1.0,1.0,0.666666667,0.555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,1.0,0.777777778,0.666666667,1.0,1.0,0.866666667,0.666666667,0.0,0.0,1.0,-0.38429315683481424
1779,2224,question and answer 3547,What is the Gorel Hagra?,"What is it?

How is it performed?

May one perform it?

And, if so, when may it be used?
",yydl,https://judaism.stackexchange.com/users/128,"What I recall from reading ""A Tzaddik in Our Time"" some years ago:  Using a special two-column Tanach, the user opens to somewhere random.  He then flips a bunch of pages 7 times (as in grab a bunch).  He then proceeds forward 7 pages, 7 columns, and 7 verses, 7 words, and takes the next verse from its beginning (I think).  

It is recommended to fast on the day you are doing this Goral.
",Ze'ev Felsen,https://judaism.stackexchange.com/users/537,http://judaism.stackexchange.com/questions/1774/what-is-the-gorel-hagra,CULTURE,judaism.stackexchange.com,1.0,0.555555556,0.0,0.333333333,1.0,1.0,0.555555556,0.555555556,1.0,0.0,0.0,0.666666667,0.0,0.0,0.666666667,0.333333333,0.0,0.666666667,0.666666667,0.0,1.0,1.0,0.666666667,1.0,1.0,0.8,0.0,0.666666667,0.333333333,0.888888889,1.2969705445337567
