,person,age,workclass,fnlwgt,education,education num,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country,income,split
6960,person 6961,53,Local-gov,110510,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,>50K,-1.795563811730551
6961,person 6962,41,Private,173938,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,?,>50K,-0.20279914716285605
6962,person 6963,27,Private,200641,10th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,Mexico,<=50K,-0.48830583159006247
6963,person 6964,53,Private,211654,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,?,>50K,0.7753622336206886
6965,person 6966,31,Private,111567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K,-0.08417162871887836
6966,person 6967,41,Private,179533,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K,-0.5776356882183179
6967,person 6968,22,State-gov,334693,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,-1.100064839968173
6968,person 6969,43,Self-emp-not-inc,198096,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,0.5501334020191351
6969,person 6970,41,State-gov,355756,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,0.9391318010467647
6970,person 6971,27,Private,19395,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,35,United-States,<=50K,-0.5569244756316254
6972,person 6973,49,Private,160647,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,-2.147705415931991
6973,person 6974,20,Private,227943,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,45,United-States,<=50K,-0.34880985430936723
6974,person 6975,58,Self-emp-not-inc,197665,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,45,United-States,<=50K,2.9777604487958165
6975,person 6976,35,Self-emp-not-inc,216129,12th,8,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,Trinadad&Tobago,<=50K,-0.0003756590372945184
6976,person 6977,30,Local-gov,326104,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K,0.023360247585751292
6977,person 6978,21,Private,57211,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,-1.6269530891845772
6979,person 6980,40,Private,291192,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,-0.11237476017625797
6980,person 6981,54,State-gov,93415,Bachelors,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,>50K,-0.09178695523253418
6981,person 6982,35,Private,191502,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K,0.10387992824226445
6982,person 6983,35,Private,261382,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,-0.6378466149819374
6984,person 6985,59,Private,374924,HS-grad,9,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K,-1.32238629487023
6986,person 6987,39,Private,338320,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K,0.2547834954834591
6988,person 6989,33,Private,637222,12th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K,-0.7942830254580561
6989,person 6990,28,Private,430084,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,0,0,35,United-States,<=50K,1.9891712722457826
6990,person 6991,30,Private,125279,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K,1.426898356415481
6991,person 6992,20,Private,221955,5th-6th,3,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,0,0,40,Mexico,<=50K,0.2665730549532269
6992,person 6993,51,Self-emp-inc,180195,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K,-0.9800611929510324
6993,person 6994,39,Private,208778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K,1.1816709621035322
6994,person 6995,62,Private,81534,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K,0.9152340708066784
6995,person 6996,37,Private,325538,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,60,?,<=50K,0.46747731980657464
6996,person 6997,28,Private,142264,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,Dominican-Republic,<=50K,1.8220207038597958
6997,person 6998,23,Private,128604,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,48,South,<=50K,-0.45649613275784245
6999,person 7000,50,Self-emp-inc,100029,Bachelors,13,Widowed,Sales,Unmarried,White,Male,0,0,65,United-States,>50K,-0.26167335636292255
7000,person 7001,31,Private,169269,7th-8th,4,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,0.06393557849918004
7001,person 7002,23,?,123983,Bachelors,13,Never-married,?,Own-child,Other,Male,0,0,40,United-States,<=50K,0.2924632610393484
7002,person 7003,47,Private,297884,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K,0.30083120055584794
7004,person 7005,32,Private,44392,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,0.87296177126061
7006,person 7007,74,Federal-gov,181508,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,0,0,17,United-States,<=50K,-1.8142691627214471
7007,person 7008,22,Private,190625,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States,<=50K,3.2315045822736432
7008,person 7009,32,Private,194740,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,Greece,<=50K,0.29911397924866556
7009,person 7010,34,Private,27380,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,>50K,-0.8289943483589222
7011,person 7012,36,Private,224531,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,0.37187228495681535
7012,person 7013,59,Private,283005,11th,7,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,-0.20024164105564396
7013,person 7014,47,Self-emp-inc,101926,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,>50K,0.010767696108547064
7015,person 7016,44,Private,248973,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,65,United-States,<=50K,0.11449413656808763
7016,person 7017,58,Local-gov,310085,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,-1.132254909416374
7017,person 7018,32,?,53042,HS-grad,9,Never-married,?,Own-child,Black,Male,0,0,40,United-States,<=50K,0.027393181274159607
7019,person 7020,47,Private,169324,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,35,United-States,>50K,1.2349884093180754
7020,person 7021,52,?,134447,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,50,United-States,<=50K,0.5859036862819995
7021,person 7022,56,Self-emp-not-inc,236731,1st-4th,2,Separated,Exec-managerial,Not-in-family,White,Male,0,0,25,?,<=50K,0.2505898973177029
7022,person 7023,52,Private,141301,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K,-0.6017967611273278
7023,person 7024,34,Private,235124,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,35,United-States,<=50K,-1.2337166317866097
7025,person 7026,41,Private,149102,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,Poland,<=50K,0.5400733729445282
7026,person 7027,30,Private,423770,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,Mexico,<=50K,-0.09079342279190139
7027,person 7028,44,Private,211759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,40,Puerto-Rico,<=50K,0.7547893908749453
7028,person 7029,17,?,110998,Some-college,10,Never-married,?,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,-1.2432862953961408
7029,person 7030,34,Private,56883,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,-0.3550054576127808
7030,person 7031,41,Private,223062,Some-college,10,Separated,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K,1.7357442611399252
7031,person 7032,29,Private,406662,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,-0.26586611299181373
7032,person 7033,25,Private,206600,9th,5,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,48,Mexico,<=50K,-0.046092667112527685
7034,person 7035,26,Private,187577,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K,0.5699484343098982
7036,person 7037,49,State-gov,203039,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,-0.4358563398100829
7037,person 7038,23,Private,145651,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,<=50K,0.7240571472948969
7038,person 7039,46,Local-gov,144531,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K,0.6338990856400065
7039,person 7040,30,Private,91145,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,55,United-States,<=50K,-0.6739062593534252
7040,person 7041,49,Self-emp-not-inc,211762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,0.1801738404384876
7041,person 7042,47,?,111563,Assoc-voc,11,Divorced,?,Not-in-family,White,Male,0,0,40,United-States,<=50K,-1.2266373638653585
7042,person 7043,44,Private,180985,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,?,>50K,0.6687753204823016
7043,person 7044,19,Private,417657,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,<=50K,1.571302408659458
7044,person 7045,26,Private,108658,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,0.18258878521800728
7045,person 7046,38,Self-emp-not-inc,190023,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,-1.919505141062675
7047,person 7048,36,Self-emp-inc,164866,Assoc-acdm,12,Separated,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,0.6732805558442623
7048,person 7049,31,Private,170983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,0.7848118020400641
7049,person 7050,30,Private,186269,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,0.02137515709170328
7050,person 7051,37,Private,286026,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,-0.36763232128591156
7051,person 7052,30,Private,403433,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,50,United-States,>50K,0.49980600538345293
7054,person 7055,38,Federal-gov,99527,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,-0.08802904995071668
7055,person 7056,30,Private,123178,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,-0.2846940017436766
7056,person 7057,33,Private,231043,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,0.3740588719586588
7057,person 7058,58,Private,241056,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,46,United-States,<=50K,1.3965793763419743
7058,person 7059,34,Local-gov,220066,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K,-0.07128608681011286
7059,person 7060,35,Private,180342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,0.5170298252291421
7060,person 7061,59,Federal-gov,31840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,0.8761605012982111
7061,person 7062,45,Private,183168,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K,1.0261352081748087
7062,person 7063,27,Private,386036,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,48,United-States,<=50K,2.3303865272083755
7063,person 7064,31,Local-gov,446358,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,Mexico,>50K,-1.320127284589024
7065,person 7066,40,Private,282155,HS-grad,9,Separated,Other-service,Other-relative,White,Female,0,0,25,United-States,<=50K,1.390911254847934
7066,person 7067,27,Private,192384,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,-0.7156038832042577
7067,person 7068,19,Private,383637,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,-0.1682706708708397
7068,person 7069,29,Private,457402,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,0,0,25,Mexico,<=50K,0.015939604624529712
7069,person 7070,34,Self-emp-inc,80249,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,<=50K,0.07627496238594565
7070,person 7071,32,State-gov,159537,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,-2.3335532010331383
7071,person 7072,49,Private,240859,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Cuba,<=50K,-0.3640587234028305
7073,person 7074,74,?,29866,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,0,0,2,United-States,<=50K,1.7199192062093431
7074,person 7075,62,Private,185503,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,0.03956235256182783
7076,person 7077,43,Private,220589,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K,-0.42442579429527216
7077,person 7078,22,Private,51136,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,60,United-States,<=50K,-0.6424970492451112
7078,person 7079,24,Private,54560,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,0.663245878723272
7079,person 7080,76,?,28221,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,Canada,>50K,0.5311850139108365
7080,person 7081,25,Private,201413,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,0.21562321782200633
7081,person 7082,19,Private,40425,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,28,United-States,<=50K,0.8974761985608607
7082,person 7083,31,Private,189461,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,41,United-States,<=50K,-0.03877523294750645
7083,person 7084,53,Private,200576,11th,7,Divorced,Craft-repair,Other-relative,White,Female,0,0,40,United-States,<=50K,-0.09796979217200563
7085,person 7086,47,Private,664821,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,El-Salvador,<=50K,0.21392381056977522
7086,person 7087,37,Private,175130,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K,0.06451121236913616
7087,person 7088,50,Self-emp-not-inc,391016,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K,0.9664852936124368
7089,person 7090,58,Private,111169,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,1.0305318521484208
7090,person 7091,43,Private,334946,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K,-0.7039083814014232
7091,person 7092,39,Private,352248,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,-0.2771821802176663
7092,person 7093,36,Private,173804,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K,0.6269171456616459
7093,person 7094,56,Private,155449,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K,0.7675490425908854
7095,person 7096,23,Private,227594,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,38,United-States,<=50K,0.682165974466949
7097,person 7098,68,Private,75913,12th,8,Widowed,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K,0.44725223841109724
7098,person 7099,47,Local-gov,242552,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,<=50K,0.24933440111331792
7099,person 7100,26,Private,159732,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K,-1.2529724038079708
7100,person 7101,46,Private,180695,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,1.8223152355995906
7101,person 7102,37,Private,189922,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,>50K,-1.4501112045831326
7102,person 7103,37,Private,409189,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,-1.1550088578468007
7103,person 7104,43,Private,111252,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,42,United-States,<=50K,1.6013516982516705
7104,person 7105,59,Private,294395,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,1.4969214103384085
7109,person 7110,36,?,356838,12th,8,Never-married,?,Not-in-family,White,Male,0,0,35,United-States,<=50K,-0.3913897536568695
7110,person 7111,26,Private,179633,HS-grad,9,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K,-1.0103548762940646
7111,person 7112,34,Private,19847,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,0.6459001749759831
7112,person 7113,41,Private,231689,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,0.9724398264916357
7113,person 7114,26,Private,209942,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K,2.536440142537471
7114,person 7115,53,Private,197492,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K,0.9545125550867882
7115,person 7116,33,Private,262439,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,>50K,0.5443382609943427
7116,person 7117,46,Private,283037,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,0.1281700537790493
7117,person 7118,79,?,144533,HS-grad,9,Widowed,?,Not-in-family,Black,Female,0,0,30,United-States,<=50K,0.3005581926752826
7118,person 7119,31,Private,83446,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K,-0.8511506284333131
7119,person 7120,24,Private,215443,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,-0.550255904848419
7120,person 7121,57,Local-gov,268252,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,62,United-States,<=50K,1.4969040211849052
7121,person 7122,40,Private,181015,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,47,United-States,<=50K,-0.8311104404781923
7122,person 7123,20,Private,195770,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,26,United-States,<=50K,-0.7632095404858047
7123,person 7124,45,Private,125194,11th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K,-0.1912539601005263
7124,person 7125,27,Private,58654,Assoc-voc,11,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,-0.3770230923518912
7125,person 7126,36,Private,252327,5th-6th,3,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0,0,40,Mexico,<=50K,-1.3825664457498685
7126,person 7127,30,Private,116508,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany,<=50K,-2.1784689765082237
7127,person 7128,36,Private,166988,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,0.2479893488353198
7128,person 7129,25,Private,374163,HS-grad,9,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Male,0,0,40,Mexico,<=50K,-0.27477728687775066
7129,person 7130,31,Private,196788,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K,0.6391751804642852
7130,person 7131,26,Private,245628,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,20,United-States,<=50K,0.8781196309783234
7131,person 7132,25,Private,159732,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,-0.44954019486967856
7132,person 7133,29,Private,129856,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,-1.2237854873265126
7134,person 7135,35,Private,102976,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K,3.5551744764471893
7135,person 7136,57,Self-emp-inc,42959,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K,1.2648668813007404
7136,person 7137,21,Private,256356,11th,7,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,40,Mexico,<=50K,0.2898591833718027
7137,person 7138,29,Private,136277,10th,6,Never-married,Other-service,Own-child,Black,Female,0,0,32,United-States,<=50K,-0.3477159813679541
7138,person 7139,36,Private,284616,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,-1.0301525123036324
7139,person 7140,20,Private,185554,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K,0.7008705503390747
7141,person 7142,39,Private,33487,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,-0.5955188405282863
7142,person 7143,61,Private,149653,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K,0.31246228343174565
7143,person 7144,38,Private,348739,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K,-1.4792270740697608
7144,person 7145,20,?,235442,Some-college,10,Never-married,?,Own-child,White,Male,0,0,35,United-States,<=50K,0.1223492187601314
7146,person 7147,40,Private,346964,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K,-0.42964584868463224
7147,person 7148,46,Private,192208,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,2.5289080473233576
7148,person 7149,21,Private,305874,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,54,United-States,<=50K,0.33774922146663194
7149,person 7150,35,Self-emp-not-inc,462890,10th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States,<=50K,0.5602999089401091
7150,person 7151,39,Private,89508,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,-2.706974996291416
7151,person 7152,38,Self-emp-not-inc,200153,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,1.3372146131748577
7153,person 7154,28,Private,208965,9th,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,0,0,40,Mexico,<=50K,0.6855801316456623
7154,person 7155,32,Private,40142,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,-1.1351935817416328
7155,person 7156,46,Self-emp-not-inc,57452,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,0.3785624391500216
7156,person 7157,40,Private,327573,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1.830547572565301
7157,person 7158,44,Private,265266,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,0.8433215730417977
7158,person 7159,51,?,163998,HS-grad,9,Married-spouse-absent,?,Not-in-family,White,Male,0,0,20,United-States,>50K,1.8789098339441568
7160,person 7161,20,Private,368852,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K,-0.49423493635522586
7161,person 7162,44,Private,353396,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K,0.18909541242088526
7162,person 7163,33,Private,161745,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K,1.1872160503254636
7164,person 7165,61,Self-emp-inc,156542,Prof-school,15,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K,-0.594476844171261
7165,person 7166,50,State-gov,198103,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,-1.0982887552284333
7166,person 7167,47,Federal-gov,55377,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,<=50K,1.3263749881445759
7167,person 7168,34,Private,173730,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,0.019557376377780836
7168,person 7169,53,Private,374588,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,60,United-States,<=50K,1.7469643316235368
7169,person 7170,39,Self-emp-not-inc,174330,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1.2263073957788633
7170,person 7171,58,Private,78141,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,0.5510295227763526
7171,person 7172,66,?,190324,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,0,0,18,United-States,<=50K,1.899202189502937
7174,person 7175,47,Local-gov,134671,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,1.9652960585001047
7175,person 7176,31,Private,197023,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,-0.841843514469275
7176,person 7177,52,Private,117674,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,0.12154780034020686
7178,person 7179,43,Private,598606,9th,5,Separated,Handlers-cleaners,Unmarried,Black,Female,0,0,50,United-States,<=50K,0.1820421924901472
7179,person 7180,42,Federal-gov,122861,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,0.3256069184929445
7181,person 7182,52,Self-emp-not-inc,194791,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,0.14331705038197387
7182,person 7183,61,Private,231323,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,-0.8077834701181466
7184,person 7185,19,Private,25429,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States,<=50K,-1.4968794185665482
7185,person 7186,39,Private,346478,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K,0.7904317847129371
7186,person 7187,22,Private,341368,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,<=50K,0.4769924761728637
7187,person 7188,30,State-gov,295612,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,-0.9287421209536967
7188,person 7189,40,Private,168936,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,0,0,32,United-States,<=50K,-0.2847417187791702
