,row_id,date,country,store,product,num sold,split
6159,6159,12/9/2015,Finland,KaggleRama,Mug,363,-0.25732583392452874
6160,6160,12/9/2015,Finland,KaggleRama,Hat,489,1.0539293529226845
6161,6161,12/9/2015,Finland,KaggleRama,Sticker,165,-1.360962760909207
6162,6162,12/9/2015,Norway,KaggleMart,Mug,314,-0.17348564423489132
6163,6163,12/9/2015,Norway,KaggleMart,Hat,451,-1.105110138500971
6164,6164,12/9/2015,Norway,KaggleMart,Sticker,148,-1.6190192284549902
6167,6167,12/9/2015,Norway,KaggleRama,Sticker,251,-0.5695740072865536
6168,6168,12/9/2015,Sweden,KaggleMart,Mug,226,0.12183051475621749
6169,6169,12/9/2015,Sweden,KaggleMart,Hat,321,0.47095591238255563
6170,6170,12/9/2015,Sweden,KaggleMart,Sticker,105,2.0936787742618748
6171,6171,12/9/2015,Sweden,KaggleRama,Mug,373,-1.2763547475185733
6172,6172,12/9/2015,Sweden,KaggleRama,Hat,553,0.34197749777945396
6173,6173,12/9/2015,Sweden,KaggleRama,Sticker,165,0.30604069290045366
6174,6174,12/10/2015,Finland,KaggleMart,Mug,205,-0.5405096852750113
6175,6175,12/10/2015,Finland,KaggleMart,Hat,313,-1.462331115836321
6176,6176,12/10/2015,Finland,KaggleMart,Sticker,99,0.07928036603503667
6177,6177,12/10/2015,Finland,KaggleRama,Mug,398,0.426870840028641
6179,6179,12/10/2015,Finland,KaggleRama,Sticker,161,-0.2541600399674964
6180,6180,12/10/2015,Norway,KaggleMart,Mug,339,0.5259002577993427
6181,6181,12/10/2015,Norway,KaggleMart,Hat,458,1.723100048434998
6182,6182,12/10/2015,Norway,KaggleMart,Sticker,145,-0.5521030024269871
6183,6183,12/10/2015,Norway,KaggleRama,Mug,542,0.31938012248376174
6184,6184,12/10/2015,Norway,KaggleRama,Hat,783,-0.5316730282406754
6187,6187,12/10/2015,Sweden,KaggleMart,Hat,312,-1.2349027402733426
6188,6188,12/10/2015,Sweden,KaggleMart,Sticker,97,0.512953677622304
6189,6189,12/10/2015,Sweden,KaggleRama,Mug,369,-0.01615895170684624
6190,6190,12/10/2015,Sweden,KaggleRama,Hat,567,0.7131226395505668
6191,6191,12/10/2015,Sweden,KaggleRama,Sticker,173,-0.7341008310347706
6193,6193,12/11/2015,Finland,KaggleMart,Hat,336,-0.7257368225350872
6194,6194,12/11/2015,Finland,KaggleMart,Sticker,99,1.5950257406644257
6196,6196,12/11/2015,Finland,KaggleRama,Hat,586,-0.038837846709868284
6197,6197,12/11/2015,Finland,KaggleRama,Sticker,186,0.9674289773654089
6198,6198,12/11/2015,Norway,KaggleMart,Mug,350,0.34085592980502205
6199,6199,12/11/2015,Norway,KaggleMart,Hat,466,0.6186347139900691
6201,6201,12/11/2015,Norway,KaggleRama,Mug,617,0.6155525890387954
6203,6203,12/11/2015,Norway,KaggleRama,Sticker,272,1.072560373831007
6204,6204,12/11/2015,Sweden,KaggleMart,Mug,220,-2.119081831913443
6205,6205,12/11/2015,Sweden,KaggleMart,Hat,336,-1.680635127336085
6206,6206,12/11/2015,Sweden,KaggleMart,Sticker,115,-0.6359115643462886
6207,6207,12/11/2015,Sweden,KaggleRama,Mug,404,-0.7332056288400705
6208,6208,12/11/2015,Sweden,KaggleRama,Hat,617,-0.319111969002511
6209,6209,12/11/2015,Sweden,KaggleRama,Sticker,178,1.2686258338274443
6210,6210,12/12/2015,Finland,KaggleMart,Mug,246,-0.6781406807596211
6211,6211,12/12/2015,Finland,KaggleMart,Hat,396,0.9121675730639195
6212,6212,12/12/2015,Finland,KaggleMart,Sticker,103,-0.5969841834349783
6214,6214,12/12/2015,Finland,KaggleRama,Hat,625,-0.7396869497606109
6215,6215,12/12/2015,Finland,KaggleRama,Sticker,204,-0.17504926222968895
6216,6216,12/12/2015,Norway,KaggleMart,Mug,429,-0.43944251002256846
6217,6217,12/12/2015,Norway,KaggleMart,Hat,587,-0.8313285387558474
6218,6218,12/12/2015,Norway,KaggleMart,Sticker,188,1.5309933138283283
6219,6219,12/12/2015,Norway,KaggleRama,Mug,737,-0.08970029115245982
6220,6220,12/12/2015,Norway,KaggleRama,Hat,1069,-0.01925677196066023
6221,6221,12/12/2015,Norway,KaggleRama,Sticker,329,-1.1805185241459015
6222,6222,12/12/2015,Sweden,KaggleMart,Mug,285,0.7345795655559586
6223,6223,12/12/2015,Sweden,KaggleMart,Hat,404,0.8042191513537132
6225,6225,12/12/2015,Sweden,KaggleRama,Mug,507,-0.06405232679497672
6226,6226,12/12/2015,Sweden,KaggleRama,Hat,737,1.9748326464764214
6227,6227,12/12/2015,Sweden,KaggleRama,Sticker,218,0.041499097600373465
6228,6228,12/13/2015,Finland,KaggleMart,Mug,271,0.5295238189246839
6230,6230,12/13/2015,Finland,KaggleMart,Sticker,111,-1.3115497239392464
6232,6232,12/13/2015,Finland,KaggleRama,Hat,610,-0.08609676443052662
6233,6233,12/13/2015,Finland,KaggleRama,Sticker,191,0.19407166010036161
6235,6235,12/13/2015,Norway,KaggleMart,Hat,582,-0.9779077059105823
6236,6236,12/13/2015,Norway,KaggleMart,Sticker,179,-1.917731145596322
6237,6237,12/13/2015,Norway,KaggleRama,Mug,688,-1.9919933365901186
6238,6238,12/13/2015,Norway,KaggleRama,Hat,1015,0.5906715988236609
6239,6239,12/13/2015,Norway,KaggleRama,Sticker,318,1.5914539448282021
6240,6240,12/13/2015,Sweden,KaggleMart,Mug,289,-1.7215193121923793
6242,6242,12/13/2015,Sweden,KaggleMart,Sticker,123,0.9094653645477696
6243,6243,12/13/2015,Sweden,KaggleRama,Mug,472,0.34418432195942505
6245,6245,12/13/2015,Sweden,KaggleRama,Sticker,212,-0.19851515242113366
6246,6246,12/14/2015,Finland,KaggleMart,Mug,178,1.065649326513466
6247,6247,12/14/2015,Finland,KaggleMart,Hat,298,-1.1905171897924762
6248,6248,12/14/2015,Finland,KaggleMart,Sticker,82,-0.17710509614197067
6250,6250,12/14/2015,Finland,KaggleRama,Hat,458,0.13049011981722988
6251,6251,12/14/2015,Finland,KaggleRama,Sticker,146,1.8513554769470186
6252,6252,12/14/2015,Norway,KaggleMart,Mug,313,1.4829874033786457
6253,6253,12/14/2015,Norway,KaggleMart,Hat,475,-0.6298730343460396
6254,6254,12/14/2015,Norway,KaggleMart,Sticker,147,0.5657057031248248
6255,6255,12/14/2015,Norway,KaggleRama,Mug,514,-0.10191418447186887
6256,6256,12/14/2015,Norway,KaggleRama,Hat,892,0.3411176464191243
6257,6257,12/14/2015,Norway,KaggleRama,Sticker,248,1.2036722347467594
6258,6258,12/14/2015,Sweden,KaggleMart,Mug,219,-0.31204747871459554
6259,6259,12/14/2015,Sweden,KaggleMart,Hat,309,-1.5403022320204558
6260,6260,12/14/2015,Sweden,KaggleMart,Sticker,105,-0.17004252335871844
6261,6261,12/14/2015,Sweden,KaggleRama,Mug,393,0.8026391104584023
6263,6263,12/14/2015,Sweden,KaggleRama,Sticker,180,1.711632852131721
6264,6264,12/15/2015,Finland,KaggleMart,Mug,189,1.1640482241254466
6266,6266,12/15/2015,Finland,KaggleMart,Sticker,81,0.20744828440647908
6267,6267,12/15/2015,Finland,KaggleRama,Mug,338,0.09387266643252672
6268,6268,12/15/2015,Finland,KaggleRama,Hat,451,2.01668777839445
6270,6270,12/15/2015,Norway,KaggleMart,Mug,323,-0.6202419156037238
6271,6271,12/15/2015,Norway,KaggleMart,Hat,442,0.8968310396549325
6272,6272,12/15/2015,Norway,KaggleMart,Sticker,144,0.15876377205555442
6273,6273,12/15/2015,Norway,KaggleRama,Mug,492,-0.4792686244403426
6274,6274,12/15/2015,Norway,KaggleRama,Hat,855,-0.8081285518957848
6275,6275,12/15/2015,Norway,KaggleRama,Sticker,248,0.36064730331638656
6276,6276,12/15/2015,Sweden,KaggleMart,Mug,206,0.5920821054016119
6277,6277,12/15/2015,Sweden,KaggleMart,Hat,337,-0.10666900928310655
6278,6278,12/15/2015,Sweden,KaggleMart,Sticker,96,-1.7156749311248825
6281,6281,12/15/2015,Sweden,KaggleRama,Sticker,180,1.4144576857013103
6282,6282,12/16/2015,Finland,KaggleMart,Mug,190,1.7162897897069116
6283,6283,12/16/2015,Finland,KaggleMart,Hat,261,-0.4389832603180132
6284,6284,12/16/2015,Finland,KaggleMart,Sticker,85,-0.8888342258418502
6285,6285,12/16/2015,Finland,KaggleRama,Mug,307,0.8908450971841526
6286,6286,12/16/2015,Finland,KaggleRama,Hat,473,-1.0954376580840797
6287,6287,12/16/2015,Finland,KaggleRama,Sticker,161,-0.655740177678974
6289,6289,12/16/2015,Norway,KaggleMart,Hat,488,-0.8172574528558133
6290,6290,12/16/2015,Norway,KaggleMart,Sticker,145,0.37133702775898286
6291,6291,12/16/2015,Norway,KaggleRama,Mug,552,1.1777678283358437
6293,6293,12/16/2015,Norway,KaggleRama,Sticker,260,-1.170093477617876
6294,6294,12/16/2015,Sweden,KaggleMart,Mug,215,-2.4335715741540938
6295,6295,12/16/2015,Sweden,KaggleMart,Hat,312,0.40787951905050696
6296,6296,12/16/2015,Sweden,KaggleMart,Sticker,93,-0.046600081887533375
6297,6297,12/16/2015,Sweden,KaggleRama,Mug,413,0.4520987402547394
6298,6298,12/16/2015,Sweden,KaggleRama,Hat,556,-1.8761028261681676
6299,6299,12/16/2015,Sweden,KaggleRama,Sticker,182,0.8069761769585098
6300,6300,12/17/2015,Finland,KaggleMart,Mug,181,1.1361746126718393
6301,6301,12/17/2015,Finland,KaggleMart,Hat,282,0.4987908312136904
6302,6302,12/17/2015,Finland,KaggleMart,Sticker,81,2.718691173198877
6303,6303,12/17/2015,Finland,KaggleRama,Mug,335,0.6826247241634045
6304,6304,12/17/2015,Finland,KaggleRama,Hat,483,-1.0814111030200528
6305,6305,12/17/2015,Finland,KaggleRama,Sticker,147,-0.9557352850759563
6306,6306,12/17/2015,Norway,KaggleMart,Mug,334,-0.37702336895147487
6307,6307,12/17/2015,Norway,KaggleMart,Hat,480,-0.6789248235260815
6308,6308,12/17/2015,Norway,KaggleMart,Sticker,134,-0.6473491728607245
6309,6309,12/17/2015,Norway,KaggleRama,Mug,568,-0.19950398665833324
6310,6310,12/17/2015,Norway,KaggleRama,Hat,843,-0.10537153117787268
6311,6311,12/17/2015,Norway,KaggleRama,Sticker,261,-0.4997107450029154
6312,6312,12/17/2015,Sweden,KaggleMart,Mug,233,0.7879973460674171
6313,6313,12/17/2015,Sweden,KaggleMart,Hat,331,-1.6239324142032838
6315,6315,12/17/2015,Sweden,KaggleRama,Mug,362,0.022734001034587236
6316,6316,12/17/2015,Sweden,KaggleRama,Hat,566,-1.785706987727034
6317,6317,12/17/2015,Sweden,KaggleRama,Sticker,183,0.40404577856332907
6318,6318,12/18/2015,Finland,KaggleMart,Mug,189,-0.9156398081708996
6319,6319,12/18/2015,Finland,KaggleMart,Hat,287,-0.003501245230211354
6320,6320,12/18/2015,Finland,KaggleMart,Sticker,82,-0.7975029181559409
6321,6321,12/18/2015,Finland,KaggleRama,Mug,343,-0.12168498383413306
6323,6323,12/18/2015,Finland,KaggleRama,Sticker,153,-1.2120503974089287
6324,6324,12/18/2015,Norway,KaggleMart,Mug,341,-1.0426264070413729
6325,6325,12/18/2015,Norway,KaggleMart,Hat,513,0.6639170947491587
6326,6326,12/18/2015,Norway,KaggleMart,Sticker,147,0.1726099503735815
6327,6327,12/18/2015,Norway,KaggleRama,Mug,593,0.5350794115916024
6328,6328,12/18/2015,Norway,KaggleRama,Hat,803,-0.6885628443689511
6331,6331,12/18/2015,Sweden,KaggleMart,Hat,317,-0.568499301908216
6332,6332,12/18/2015,Sweden,KaggleMart,Sticker,107,-1.3090951162349012
6334,6334,12/18/2015,Sweden,KaggleRama,Hat,633,-0.49110023785207363
6335,6335,12/18/2015,Sweden,KaggleRama,Sticker,165,-0.4504081245443904
6336,6336,12/19/2015,Finland,KaggleMart,Mug,222,-1.0451464416617977
6337,6337,12/19/2015,Finland,KaggleMart,Hat,335,1.087580321510378
6338,6338,12/19/2015,Finland,KaggleMart,Sticker,108,-0.1278888133097179
6339,6339,12/19/2015,Finland,KaggleRama,Mug,434,0.05299577173187053
6340,6340,12/19/2015,Finland,KaggleRama,Hat,587,1.792901462962164
6342,6342,12/19/2015,Norway,KaggleMart,Mug,430,0.0798698347787564
6343,6343,12/19/2015,Norway,KaggleMart,Hat,556,-0.7982253628702703
6344,6344,12/19/2015,Norway,KaggleMart,Sticker,183,-0.39197971684471417
6345,6345,12/19/2015,Norway,KaggleRama,Mug,729,2.484306146253106
6347,6347,12/19/2015,Norway,KaggleRama,Sticker,297,0.7884811679572525
6348,6348,12/19/2015,Sweden,KaggleMart,Mug,279,0.38950206601628573
6349,6349,12/19/2015,Sweden,KaggleMart,Hat,385,1.3098688344385125
6350,6350,12/19/2015,Sweden,KaggleMart,Sticker,121,0.4848545660801266
6352,6352,12/19/2015,Sweden,KaggleRama,Hat,793,-0.6673669515307372
6353,6353,12/19/2015,Sweden,KaggleRama,Sticker,191,-1.2484874606658543
6355,6355,12/20/2015,Finland,KaggleMart,Hat,334,0.6045948127682013
6356,6356,12/20/2015,Finland,KaggleMart,Sticker,111,-0.054154699775667066
6357,6357,12/20/2015,Finland,KaggleRama,Mug,418,-0.29724721771241475
6358,6358,12/20/2015,Finland,KaggleRama,Hat,592,0.08306997752518054
6359,6359,12/20/2015,Finland,KaggleRama,Sticker,158,0.11527553428556904
6360,6360,12/20/2015,Norway,KaggleMart,Mug,406,0.5041873398542126
6361,6361,12/20/2015,Norway,KaggleMart,Hat,563,-1.094816922835516
6362,6362,12/20/2015,Norway,KaggleMart,Sticker,154,-0.2920101891993461
6363,6363,12/20/2015,Norway,KaggleRama,Mug,753,-1.1971917218913435
6364,6364,12/20/2015,Norway,KaggleRama,Hat,1118,0.11254774454186385
6366,6366,12/20/2015,Sweden,KaggleMart,Mug,284,-0.11799379680657719
6368,6368,12/20/2015,Sweden,KaggleMart,Sticker,120,-1.3113746496106975
6370,6370,12/20/2015,Sweden,KaggleRama,Hat,720,-0.1977294716040615
6371,6371,12/20/2015,Sweden,KaggleRama,Sticker,217,0.8139784173631779
6373,6373,12/21/2015,Finland,KaggleMart,Hat,265,-2.25462733424622
6374,6374,12/21/2015,Finland,KaggleMart,Sticker,74,1.1392061883865878
6375,6375,12/21/2015,Finland,KaggleRama,Mug,363,1.07730190686288
6376,6376,12/21/2015,Finland,KaggleRama,Hat,464,-0.2054778634964771
6378,6378,12/21/2015,Norway,KaggleMart,Mug,313,-0.8788024404583038
6379,6379,12/21/2015,Norway,KaggleMart,Hat,479,-1.4415683675429933
6380,6380,12/21/2015,Norway,KaggleMart,Sticker,144,0.35880465408566004
6381,6381,12/21/2015,Norway,KaggleRama,Mug,587,-0.37206624481123934
6382,6382,12/21/2015,Norway,KaggleRama,Hat,832,-0.028843938176273256
6383,6383,12/21/2015,Norway,KaggleRama,Sticker,246,0.46731567486083325
6384,6384,12/21/2015,Sweden,KaggleMart,Mug,218,-0.22209102715751475
6385,6385,12/21/2015,Sweden,KaggleMart,Hat,315,0.20963511056938106
6387,6387,12/21/2015,Sweden,KaggleRama,Mug,376,-0.06650025430959158
6389,6389,12/21/2015,Sweden,KaggleRama,Sticker,185,-1.3847713028733557
6390,6390,12/22/2015,Finland,KaggleMart,Mug,200,-0.823750991845358
6391,6391,12/22/2015,Finland,KaggleMart,Hat,255,0.4340107951377777
6392,6392,12/22/2015,Finland,KaggleMart,Sticker,89,0.12496869071632281
6393,6393,12/22/2015,Finland,KaggleRama,Mug,313,-1.1300896960862883
6394,6394,12/22/2015,Finland,KaggleRama,Hat,479,1.5699800687607688
6395,6395,12/22/2015,Finland,KaggleRama,Sticker,163,0.43844034001873633
6396,6396,12/22/2015,Norway,KaggleMart,Mug,346,-1.2101476390124295
6398,6398,12/22/2015,Norway,KaggleMart,Sticker,132,0.8364360696639817
6399,6399,12/22/2015,Norway,KaggleRama,Mug,547,0.5655720761846295
6400,6400,12/22/2015,Norway,KaggleRama,Hat,837,-1.0853351412563967
6401,6401,12/22/2015,Norway,KaggleRama,Sticker,270,1.5361453587917928
6402,6402,12/22/2015,Sweden,KaggleMart,Mug,228,0.17561085627104678
6403,6403,12/22/2015,Sweden,KaggleMart,Hat,353,-1.3701781008689264
6404,6404,12/22/2015,Sweden,KaggleMart,Sticker,93,-1.1174350378421438
6405,6405,12/22/2015,Sweden,KaggleRama,Mug,381,0.1532832357989664
6407,6407,12/22/2015,Sweden,KaggleRama,Sticker,177,1.049184966815273
6409,6409,12/23/2015,Finland,KaggleMart,Hat,272,-0.13669056769261467
6410,6410,12/23/2015,Finland,KaggleMart,Sticker,74,-0.1339010761643967
6411,6411,12/23/2015,Finland,KaggleRama,Mug,331,-0.784971866162245
6413,6413,12/23/2015,Finland,KaggleRama,Sticker,137,-0.035021252005212965
6414,6414,12/23/2015,Norway,KaggleMart,Mug,318,0.5226187490355725
6415,6415,12/23/2015,Norway,KaggleMart,Hat,488,1.0498470729603757
6416,6416,12/23/2015,Norway,KaggleMart,Sticker,147,1.0332543737167337
6417,6417,12/23/2015,Norway,KaggleRama,Mug,560,-1.3447561754027215
6418,6418,12/23/2015,Norway,KaggleRama,Hat,845,-0.37943791063674653
6419,6419,12/23/2015,Norway,KaggleRama,Sticker,271,1.7526707336989706
6420,6420,12/23/2015,Sweden,KaggleMart,Mug,234,-0.13485678936020049
6421,6421,12/23/2015,Sweden,KaggleMart,Hat,345,0.06462282010112112
6422,6422,12/23/2015,Sweden,KaggleMart,Sticker,99,0.890003360740724
6423,6423,12/23/2015,Sweden,KaggleRama,Mug,402,-1.0904608779076725
6424,6424,12/23/2015,Sweden,KaggleRama,Hat,590,-1.5953074339962188
6425,6425,12/23/2015,Sweden,KaggleRama,Sticker,167,1.097653433719392
6426,6426,12/24/2015,Finland,KaggleMart,Mug,177,-0.18494312818987332
6428,6428,12/24/2015,Finland,KaggleMart,Sticker,92,0.6157536628734673
6429,6429,12/24/2015,Finland,KaggleRama,Mug,350,-0.184319540832303
6430,6430,12/24/2015,Finland,KaggleRama,Hat,493,0.45724029969844904
6431,6431,12/24/2015,Finland,KaggleRama,Sticker,155,-2.3977236396169164
6432,6432,12/24/2015,Norway,KaggleMart,Mug,325,0.20076303401900275
6434,6434,12/24/2015,Norway,KaggleMart,Sticker,144,-0.010432793541328145
6435,6435,12/24/2015,Norway,KaggleRama,Mug,614,-0.4176028560032046
6436,6436,12/24/2015,Norway,KaggleRama,Hat,819,-1.0626519835876616
6437,6437,12/24/2015,Norway,KaggleRama,Sticker,262,-1.6679212958424432
6438,6438,12/24/2015,Sweden,KaggleMart,Mug,197,1.740839063840297
6439,6439,12/24/2015,Sweden,KaggleMart,Hat,309,0.3928487594227769
6441,6441,12/24/2015,Sweden,KaggleRama,Mug,378,0.13781435836133027
6442,6442,12/24/2015,Sweden,KaggleRama,Hat,619,0.5133696944898511
6443,6443,12/24/2015,Sweden,KaggleRama,Sticker,175,1.5074088620921176
6444,6444,12/25/2015,Finland,KaggleMart,Mug,222,0.37756583310093483
6445,6445,12/25/2015,Finland,KaggleMart,Hat,333,1.5862303031179028
6446,6446,12/25/2015,Finland,KaggleMart,Sticker,98,-0.4305293783934076
6447,6447,12/25/2015,Finland,KaggleRama,Mug,387,1.0575624797288001
6448,6448,12/25/2015,Finland,KaggleRama,Hat,572,1.0116155185152287
6449,6449,12/25/2015,Finland,KaggleRama,Sticker,157,1.382137792444477
6451,6451,12/25/2015,Norway,KaggleMart,Hat,618,1.8696644100361692
6452,6452,12/25/2015,Norway,KaggleMart,Sticker,159,1.2038254099062644
6453,6453,12/25/2015,Norway,KaggleRama,Mug,647,0.23705218071734155
6454,6454,12/25/2015,Norway,KaggleRama,Hat,1010,0.832031803327851
6455,6455,12/25/2015,Norway,KaggleRama,Sticker,301,0.7275658548732473
6456,6456,12/25/2015,Sweden,KaggleMart,Mug,253,-0.5004472818748895
6457,6457,12/25/2015,Sweden,KaggleMart,Hat,421,-0.2717111451940705
6458,6458,12/25/2015,Sweden,KaggleMart,Sticker,121,-1.0738279534002984
6459,6459,12/25/2015,Sweden,KaggleRama,Mug,504,1.052364010705372
6460,6460,12/25/2015,Sweden,KaggleRama,Hat,737,-0.5901938841740242
6462,6462,12/26/2015,Finland,KaggleMart,Mug,338,0.3134020069959631
6463,6463,12/26/2015,Finland,KaggleMart,Hat,480,0.43792440659994797
6464,6464,12/26/2015,Finland,KaggleMart,Sticker,143,0.3399730951960589
6466,6466,12/26/2015,Finland,KaggleRama,Hat,823,0.3190863218827999
6467,6467,12/26/2015,Finland,KaggleRama,Sticker,284,-0.9182972226454353
6468,6468,12/26/2015,Norway,KaggleMart,Mug,503,0.271077408402015
6469,6469,12/26/2015,Norway,KaggleMart,Hat,794,0.11109513821835656
6470,6470,12/26/2015,Norway,KaggleMart,Sticker,233,0.38627405833879574
6471,6471,12/26/2015,Norway,KaggleRama,Mug,832,1.5836647516182125
6473,6473,12/26/2015,Norway,KaggleRama,Sticker,375,-0.7726673349924826
6474,6474,12/26/2015,Sweden,KaggleMart,Mug,363,0.5980625761698212
6477,6477,12/26/2015,Sweden,KaggleRama,Mug,673,0.7446383216998739
6478,6478,12/26/2015,Sweden,KaggleRama,Hat,933,0.7169374363265221
6479,6479,12/26/2015,Sweden,KaggleRama,Sticker,266,0.3668675720157512
6480,6480,12/27/2015,Finland,KaggleMart,Mug,422,-0.5578827751292452
6481,6481,12/27/2015,Finland,KaggleMart,Hat,614,0.15704166539704345
6483,6483,12/27/2015,Finland,KaggleRama,Mug,699,0.011774718995751563
6484,6484,12/27/2015,Finland,KaggleRama,Hat,1152,0.3103868514907008
6485,6485,12/27/2015,Finland,KaggleRama,Sticker,324,0.6465171278996661
6486,6486,12/27/2015,Norway,KaggleMart,Mug,635,-0.21299267123697954
6488,6488,12/27/2015,Norway,KaggleMart,Sticker,279,-2.5834604193085573
6489,6489,12/27/2015,Norway,KaggleRama,Mug,1157,-1.7234046491432395
6490,6490,12/27/2015,Norway,KaggleRama,Hat,1827,0.4443255554776775
6491,6491,12/27/2015,Norway,KaggleRama,Sticker,495,1.1671185342764945
6492,6492,12/27/2015,Sweden,KaggleMart,Mug,527,-0.9161214827543563
6495,6495,12/27/2015,Sweden,KaggleRama,Mug,844,0.034407374685335466
6496,6496,12/27/2015,Sweden,KaggleRama,Hat,1182,-1.9381790535969863
6498,6498,12/28/2015,Finland,KaggleMart,Mug,417,0.6200170401661195
6499,6499,12/28/2015,Finland,KaggleMart,Hat,620,1.2866648627355388
6500,6500,12/28/2015,Finland,KaggleMart,Sticker,171,0.33859860013440235
6501,6501,12/28/2015,Finland,KaggleRama,Mug,759,1.1264272930811408
6502,6502,12/28/2015,Finland,KaggleRama,Hat,1051,0.7428395685041247
6503,6503,12/28/2015,Finland,KaggleRama,Sticker,313,0.37235555951286203
6504,6504,12/28/2015,Norway,KaggleMart,Mug,612,-0.6245953576232358
6505,6505,12/28/2015,Norway,KaggleMart,Hat,999,1.6683081056194318
6506,6506,12/28/2015,Norway,KaggleMart,Sticker,273,-1.7064556359235519
6507,6507,12/28/2015,Norway,KaggleRama,Mug,1116,1.4246960629547174
6509,6509,12/28/2015,Norway,KaggleRama,Sticker,478,-0.8593066392427344
6511,6511,12/28/2015,Sweden,KaggleMart,Hat,829,-1.741309190162956
6512,6512,12/28/2015,Sweden,KaggleMart,Sticker,222,0.2667065255472168
6513,6513,12/28/2015,Sweden,KaggleRama,Mug,869,-0.9866053478895033
6516,6516,12/29/2015,Finland,KaggleMart,Mug,482,1.000185880383045
6517,6517,12/29/2015,Finland,KaggleMart,Hat,707,-1.314827898570809
6519,6519,12/29/2015,Finland,KaggleRama,Mug,824,0.5547978736295494
6520,6520,12/29/2015,Finland,KaggleRama,Hat,1214,-0.8837753553801456
6521,6521,12/29/2015,Finland,KaggleRama,Sticker,397,-0.8431148431349246
6522,6522,12/29/2015,Norway,KaggleMart,Mug,704,-1.0014362510609174
6524,6524,12/29/2015,Norway,KaggleMart,Sticker,316,0.5613348030677601
6525,6525,12/29/2015,Norway,KaggleRama,Mug,1382,0.059857277932429884
6527,6527,12/29/2015,Norway,KaggleRama,Sticker,510,-0.8695004204194122
6528,6528,12/29/2015,Sweden,KaggleMart,Mug,586,-0.6713166429200114
6530,6530,12/29/2015,Sweden,KaggleMart,Sticker,238,0.3105260031863394
6531,6531,12/29/2015,Sweden,KaggleRama,Mug,998,1.1475905871379697
6532,6532,12/29/2015,Sweden,KaggleRama,Hat,1548,-0.6018083574672324
6533,6533,12/29/2015,Sweden,KaggleRama,Sticker,428,0.18477221050815346
6535,6535,12/30/2015,Finland,KaggleMart,Hat,711,1.1579927790378015
6536,6536,12/30/2015,Finland,KaggleMart,Sticker,224,1.0593200919486971
6537,6537,12/30/2015,Finland,KaggleRama,Mug,790,-1.5660540633911986
6538,6538,12/30/2015,Finland,KaggleRama,Hat,1249,1.1666314907211945
6542,6542,12/30/2015,Norway,KaggleMart,Sticker,310,-0.0776393923925558
6544,6544,12/30/2015,Norway,KaggleRama,Hat,2106,-0.6618441754773832
6545,6545,12/30/2015,Norway,KaggleRama,Sticker,613,-0.9749407633187759
6546,6546,12/30/2015,Sweden,KaggleMart,Mug,534,0.9279425701527845
6547,6547,12/30/2015,Sweden,KaggleMart,Hat,836,-1.9821232149390877
6548,6548,12/30/2015,Sweden,KaggleMart,Sticker,265,1.9482897193981399
6549,6549,12/30/2015,Sweden,KaggleRama,Mug,954,0.5653335588667009
6550,6550,12/30/2015,Sweden,KaggleRama,Hat,1498,-0.513423303391791
6551,6551,12/30/2015,Sweden,KaggleRama,Sticker,413,-1.0207586090305445
6553,6553,12/31/2015,Finland,KaggleMart,Hat,619,0.16500004092779655
6554,6554,12/31/2015,Finland,KaggleMart,Sticker,191,0.19980408682068249
6555,6555,12/31/2015,Finland,KaggleRama,Mug,665,0.5373429087913209
6556,6556,12/31/2015,Finland,KaggleRama,Hat,1031,-0.3180918296482993
6559,6559,12/31/2015,Norway,KaggleMart,Hat,1061,-1.439377493024969
6561,6561,12/31/2015,Norway,KaggleRama,Mug,1084,0.4950762284816283
6563,6563,12/31/2015,Norway,KaggleRama,Sticker,524,1.5109653757873265
6564,6564,12/31/2015,Sweden,KaggleMart,Mug,465,-0.5792000665810189
6565,6565,12/31/2015,Sweden,KaggleMart,Hat,723,-0.2679385322014629
6566,6566,12/31/2015,Sweden,KaggleMart,Sticker,215,-0.7775493007379886
6568,6568,12/31/2015,Sweden,KaggleRama,Hat,1315,0.660707965187809
6569,6569,12/31/2015,Sweden,KaggleRama,Sticker,410,1.7542875139285306
6570,6570,1/1/2016,Finland,KaggleMart,Mug,370,0.7755031220394957
6571,6571,1/1/2016,Finland,KaggleMart,Hat,523,0.08173738830104635
6572,6572,1/1/2016,Finland,KaggleMart,Sticker,143,-0.23531718341638524
6575,6575,1/1/2016,Finland,KaggleRama,Sticker,278,0.5000490327680415
6576,6576,1/1/2016,Norway,KaggleMart,Mug,538,0.2816677512399504
6577,6577,1/1/2016,Norway,KaggleMart,Hat,823,1.2415038562468639
6578,6578,1/1/2016,Norway,KaggleMart,Sticker,262,-1.9278591039858142
6579,6579,1/1/2016,Norway,KaggleRama,Mug,1064,-0.558920458359178
6580,6580,1/1/2016,Norway,KaggleRama,Hat,1584,-0.12206306123213134
6581,6581,1/1/2016,Norway,KaggleRama,Sticker,415,-0.09076741493996213
6583,6583,1/1/2016,Sweden,KaggleMart,Hat,616,0.44675423152280896
6584,6584,1/1/2016,Sweden,KaggleMart,Sticker,200,-1.118287437441236
6585,6585,1/1/2016,Sweden,KaggleRama,Mug,779,-1.2166159743068263
6586,6586,1/1/2016,Sweden,KaggleRama,Hat,1103,-0.4338792219805849
