job desig,experience,job description,job type,key skills,location,salary
Project Manager - Pharma Consultancy,7-10 yrs,Should have at least 7 years plus experience with Pharma / Healthcare Analytics Rx or OTC;Should manage ...,Analytics,"strategy, consulting, consultancy, planning",Mumbai,10to15
Operations Support Team Lead,3-5 yrs,Good oral and written communication skills (call outs to customers);Lead a team to meet business ...,,"Reconciliation, Loans, Process management, Information security, Monitoring...",Chennai,3to6
Hiring for Internal Audit Profile - Noida - Global Upside,2-5 yrs,,,"Internal Audit, statutory audit, Internal Auditor...",Noida,3to6
Digital Marketing Executive,2-7 yrs,Skills and experience in creative content writing;Collaborate with designers to improve user experience ...,Analytics,"SEO, Digital Marketing, Google AdWords, SEM, Google Analytics...",Delhi NCR,0to3
Manager - Compensation & Benefits,3-5 yrs,Experience: 3-5 years of experience in handling compensation; experience in HR analytics would be an ...,Analytics,"HR Analytics, HR Operations, Compensation, Benefits, Talent Acquisition...",Mumbai(Lower Parel),15to25
Quality Analyst,2-7 yrs,"Our 100,000+ staff deliver technology-infused, omni-channel customer experience management, marketing ...",,"Quality Analyst, Call Audit, Call Calibration, call quality",Ranchi,3to6
City Head - IIT/ NIT/ Iiit/ IIM/ MDI/ ISB,2-5 yrs,"Must be a person with tremendous zeal to learn, accept and solve new challenges everyday;What is ...",,"Business Operations, Process Improvement, Process Management...",Bengaluru,10to15
Head - Online Marketing - Media,4-9 yrs,"- We are looking for 5-7 years of hands-on experience in an internet company, with a track record of ...",,"Search Engine Marketing, SEO, Display Advertising, Social Media...",Delhi NCR,15to25
UX Architecture - Project Management/analysis,5-7 yrs,"- Works with digital user experience design teams to organize, schedule and control the creative effort ...",,"UX, User Experience Design, Project Management, UX Architecture...",Bengaluru,10to15
Analyst - Application Development,2-5 yrs,,,"Publishing, CMMI, Application development, RDBMS, tableau, Product quality,...",Gurgaon,6to10
Java Developer - Spring/hibernate,5-7 yrs,- Experience with test-driven development;- Proven hands-on Software Development experience;- Proven ...,,"Spring, Hibernate, Java, Continuous Improvement, Software Development...",Mumbai,10to15
Chief Manager â€“ Analytical for Mumbai with FMCG Company,12-20 yrs,Must have worked in food and personal care categories;Must have handled a team of minimum 5 people;Must ...,,"Personal Care, FMCG, centralized Analytical",Mumbai,15to25
Deputy Manager / Manager - Product Planning,8-13 yrs,1. Analyzing market surveys to recommend potential product.  2. Ability to develop operating ...,,"Marketing, Product Planning, brand planning, Product Management, Competitor...",Faridabad,10to15
Business Analyst/product Owner,6-10 yrs,- Must have an entrepreneurial attitude that gets high quality projects done quickly;- Preferably ...,,"business analysis, user stories, agile, scrum, technology solutions...",Bengaluru,15to25
Python Developer,2-3 yrs,,Analytics,"azure, sql server, ansible, paas, Python Developer, Analytics","Mumbai, Bengaluru, Pune",6to10
Senior Database Engineer - Etl/rdbms,5-10 yrs,- Experience or interest in supply chain domain;- Ensure that the persistence tier is operating within ...,,"Hadoop, Hive, NoSQL, Oracle, Cassandra, ETL, Spark, Solr, MySQL...",Hyderabad,15to25
Demandware - System Analyst,7-12 yrs,Good in designing and implementing complex enterprise applications in B2C e-commerce on Demandware ...,,"System Analyst, Service, Enterprise applications, Javascript, demandware, E...",Pune,10to15
IBM Cognos TM1,2-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"Project management, Cognos, Troubleshooting, Business process, Outsourcing,...",Bengaluru,6to10
Opening for Sr. Manager Finance with a top Media Company,8-12 yrs,,,"Finance, Consolidation, Financial Management, Forecasting, Planning...",Bengaluru,10to15
Business Analyst - IT,6-11 yrs,Business Analyst  Location:Bangalore  Notice Period: Immediate Joinees or max 15 ...,,"User Stories, Business Analysis, Scrum, Agile, Kanban, Requirements...",Bengaluru,15to25
Business Analyst - Gurgaon [ IT & Financial Services,5-9 yrs, 3 years experience  in business analysis or a related field; Experience leading and ...,,"Business Analyst, business consultant, BA, User Acceptance Testing...","Delhi NCR, Gurgaon",10to15
Applications Engineer (RF and Microwave Components),0-5 yrs,The candidate should have proven track record on working with customers on a regular basis offering ...,,"direct sales, marketing, business development, customer service...",Chennai,15to25
"Software Development Engineering, Professional",2-5 yrs,"    Software Development Engineering, Professional    Apply Now     Save to Job ...",,"Flex, LAN, Application support, Coding, Internship, Financial services...",Bengaluru,6to10
F& A - Author,0-5 yrs, The candidate will be working as an author on our F&A projects. The candidate will need to ...,,"mcom, chartered accountant inter, Subject Matter Expert...",Bengaluru,3to6
"Devops Engineer | Fractal Analytics, Mumbai",2-7 yrs,"2-9 Years of hands-on experience as a DevOps engineer with strong technical proficiency on public clouds, ...",Analytics,"ansible, python, aws, Azure, Cloud, Linux",Mumbai,15to25
Test Architect - Bangalore,8-13 yrs,"Result-driven, customer-focused, articulate and analytical person with relevant experience in data ...",,"Manual Testing, Automation Testing, Appium, Software Testing...",Bengaluru,15to25
Senior SAP Technical Consultant - Successfactors/erp Modules,4-9 yrs,"- 4 -8 years experience in working with HR and Talent Management systems, HR Cloud Software Solution ...",,"SAP Technical Consultant, SuccessFactors, ERP, SAP, HR, SAP ERP, HCM, SAP /...","Gurgaon, Gurugram",15to25
Urgent Opening for Business Analyst - Gurgaon,4-9 yrs,"Business analysis by doing data mining & analysis, providing reports & finding Trends for ...",analytics,"business analysis, business analytics, marketing, data mining, case studies...","Delhi NCR, Delhi",10to15
Revenue Manager,4-6 yrs,"Self-motivates, proficient in managing multiple tasks, flexible in accepting additional responsibilities ...",,"General Accounting, Journal Entries, External Reporting, Variance Analysis,...",Thiruvananthapuram,6to10
Business Analyst / Senior Business Analyst,5-10 yrs,"Should have documentation experience ie., preparation of Requirement Specification, User Manuals and ...",,"business analysis, requirement gathering, lending, design development...",Bengaluru(Bellandur),15to25
Information Security Risk  Manager - Banking Domain ( 8-12 yrs),8-12 yrs,,,"core banking, Information Security Analyst, it security analyst...",Thrissur,6to10
Customer Relationship Manager,7-10 yrs,Monitoring relationships with existing customers through CRM systems  Ensuring the CRM system ...,,"Customer Relationship Manager, marketing, customer acquisition, CRM...",Oman,6to10
Senior Manager - Digital Supply Chain Solutions with Analytics & IOT,5-10 yrs,"Hands on experience  using predictive analytics, cognitive intelligence, AI/ML IOT ...",Analytics,"logistics management, warehouse management, iot, analytics...",Mumbai,25to50
Data Scientist / Engineer - R/python/sql,2-5 yrs,Required Experience : 2-5 years of relevant work experience in data analysis or related field ...,,"Python, Machine Learning, Discoverer, R, Data Visualization, SQL...",Noida,10to15
Analytics Consultant - Fmcg/ Retail/ CPG Domain - IIT/ NIT,0-2 yrs,- Exposure to the Indian consumer market dynamics and application of analytics in developing marketing ...,Analytics,"FMCG Sales, Data Analytics, Marketing Analytics, Data Analysis, Statistical...","Delhi NCR, Gurgaon",6to10
Avp/dgm - Digital Marketing - IIM/ FMS/ MDI,4-6 yrs,"- Team Handling experience;- Good communication skills;- Experience in SEO, SEM, Email marketing, and ...",,"Web Marketing, Online Marketing, Digital Marketing, Email Marketing, SEM...",Gurgaon,10to15
Assistant Vice President - Insurance Analytics - P&C Domain - Sas/r,7-12 yrs,"- Good team management, project management and communication (both written and verbal) skills, including ...",Analytics,"insurance analytics, r, predictive analytics, model development, c, sas...","Gurgaon, Gurugram",15to25
Oracle Fusion HCM Functional,7-12 yrs,"Demonstrated experience in gathering and documenting business requirements, leading fit-gap analysis, as ...",,"functional, core hr, talent management, benefits, payroll...","Bengaluru(2nd Phase JP Nagar), Hyderabad(Madhapur)",10to15
HR Talent Analytics & Insights Senior Analyst,4-8 yrs,Experience of over 4 years in Analytics domain;Human Resources experience;Additional Accenture HR ...,Analytics,"Consulting, Business process, Outsourcing, Mining, QlikView, Python...",Gurgaon,10to15
"Analyst, FNA",3-6 yrs,"Should have good exposure into project Costing, Variance Analysis, ROFO ETC, Cost controlling ...",,"Accounting, Mba Finance, Variance Analysis, Cost Control, Project Costing...",India,10to15
Servienow Reporting and Analytics.,5-10 yrs,Greetings from HighPoints...    We have an opening for one of our client .Please ...,Analytics,"ServiceNow, Reporting, Analytics",Bengaluru,15to25
Senior Front End Developer,5-8 yrs,Expertise in implementing pixel-perfect interfaces as designed by user experience and interactive ...,,"Smarty, Javascript, JQuery, PHP, CSS, Grunt, Html5, Front End...",Hyderabad,3to6
F2F Interview@ Mumbai for Accounts Dept - Nigeria (Oil Company),5-8 yrs,Africa/Gulf Experience will be an added advantages;Total year experience;Good in Excel and analytics;If ...,analytics,"Accounts Payable, Accountant",Nigeria,0to3
Senior Business Systems Analyst - MS Dynamics AX Functional,4-9 yrs,- Should place utmost value to client satisfaction;- Good team player who shares knowledge and ...,,"Project Management, Project Scheduling, Business Case, Solution Design...",Bengaluru,10to15
Director - Client Services - Digital Client Services Team,5-10 yrs,"- 10 or more years individual digital media experience; advertising operations, account management and/or ...",,"Client Services, online advertising, digital media, advertising...",Hyderabad,15to25
Microsoft Cloud Analytics Azure Architect - Hdinsight Stack,13-20 yrs,- Strong understanding of Azure environment and experience in working with Hybrid model;- Project ...,Analytics,"Microsoft Cloud Analytics Azure Architect, HDInsight Stack...",Bengaluru,25to50
Business Analyst,12-15 yrs,- Proven experience in agile methodology across complex mobile projects;- Work with Product Owner (PO ...,,"User Stories, UAT, Business Analysis, Data Modeling, Business Understanding...",Dubai/ UAE,15to25
Trading Head - Market Making/ High Frequency Trading - Iit/nit/bits,3-8 yrs,  - A minimum of three years prior experience in a similar role;- A strong academic background ...,,"High Frequency Trading, Trading, HFT, Quant, Trading Head, Market Making...",India,25to50
Senior Software Engineer,6-10 yrs,Experience performing root cause analysis on internal and external data and processes to answer specific ...,,"spark, big data, cassandra, scala, sql, hadoop, mongodb, data architecture,...",Bengaluru(Whitefield),15to25
Vertica Technical Specialist - Centre of Excellence,7-10 yrs,"You must have a degree in Computer Science, Computer Engineering, or a related field;Experience with ETL, ...",,"C, Algorithms, C++, Data Structures, Multithreading, SQL, R...","Delhi, Mumbai, Bengaluru",15to25
Hiring for Sql/plsql Mapper Developer.,2-4 yrs,"4+ years of experience with SQL PL SQL, including good understanding and experience of the following:;4 ...",,"sql, plsql, written communication, sql queries, inner and outer joins...",Bengaluru(Bellandur),6to10
Finance - R&A - EDS - Senior Associate ETL / Visualisation,5-7 yrs,"Interpersonal skills necessary to establish and maintain effective working relationships with co-workers, ...",,"Data Integration, Power Bi, SQL, Data Quality, ETL, Data Analysis...",Kochi,6to10
App Store Optimization Specialist - SEO,3-6 yrs,We are looking for an App Store Optimization Specialist with 3-5 years of experience;- Proven ASO & ...,,"App Store Optimization Specialist, SEO, App Store Optimization...",Hyderabad,10to15
Engagement Manager - Entp CVM -,5-9 yrs,"Minimum experience of7 years with the last 5 years in Consulting or Analytics,   preferably in the ...",Analytics,"Recognition, Support, Consulting, Analytics, Operations research...",Pune,6to10
EXL: Big Data/ Hadoop - M/ SM - Gurgaon,7-12 yrs,"-Team building and management experience, handling direct reports;-Experience on predictive modeling ...",Analytics,"SQL, Predictive Modeling, R, SAS, Analytics, Statistics, Tableau...",Gurgaon,6to10
Finance Analytics & Business Finance - Bangalore,8-12 yrs,Qualification - MBA from any B school with close to 10 + years of experience  in Business finance/ ...,Analytics,"Project Sales, Business Finance, Accounting, MIS, Presales...",Bengaluru(2nd Phase JP Nagar),25to50
Budget Analyst,2-4 yrs,"  "" Review budget proposals and funding requests   Conduct cost/benefit and other types ...",,"Budgeting, Vendor Management, Budget Analyst, funding, Budgetary Control...",Bengaluru,3to6
Hiring for Senior Market Analyst,6-9 yrs,People management/team handling experience of 1 year is a mnadate;Urgent vacancy for professionals who ...,,"Fixed Income Securities, Market Analysis, Nostro, Nostro Reconciliation",Bengaluru,3to6
Technical Business Analyst - Mobile,5-10 yrs,- Some hands on development experience- preferably some light mobile development;- 8+ years- experience ...,,"Business Analysis, Application Development, Mobile Development...",Delhi NCR,10to15
Associate Technical Support Analyst II,1-3 yrs,,,"Incident Management, Problem Management, Technical Support, Security Audit,...",Pune,3to6
Lead - Social Media Insights,4-9 yrs,,,"market analysis, market intelligence, social media, media research...",Hyderabad,15to25
Data Scientist,5-8 yrs,5+years of data science and machine learning experience with at least 2 years in working directly With ...,,"deep learning, data science, neural networks, marketing management...",Bengaluru,10to15
Senior MSBI Developer,8-11 yrs,The candidate should have proven track record of interacting with varied teams preferable across various ...,,"ssrs, ssas, msbi, dw",Bengaluru(Whitefield),6to10
Project Manager - SEO,2-3 yrs,,,Project Manager - SEO,"Gurgaon, Mumbai",3to6
Direct Hire || Big Data Analytics,8-13 yrs,,Analytics,"Hadoop, Hive, Flume, Oozie, Sqoop, Hdfs, Mapreduce, Impala, Java, Spark","Mumbai, Chennai, Noida",6to10
"Backend, BACK Office, Email , CHAT , NON Voice , Fraud Analyst - 30K",0-5 yrs,,,"Non Voice, Backend, Back Office, Email, Chat, KPO, BPO, non bpo...",Delhi NCR,0to3
FLIP - Content Marketing Specialist,2-4 yrs,You MUST have strong marketing drive - innovate to achieve defined goals;- A minimum of two years ...,Analytics,"SEO, Digital Marketing, Google Analytics, PPC, Affiliate Marketing, Content...",Mysore,6to10
SEO Executive,3-5 yrs,SEO Executive.  Experience: 3-5 Years  Qualification: UG/PG  Work Location: ...,Analytics,"SEO, SEM, Search Engine Marketing, Keyword Research, Web Analytics...",Gurgaon,3to6
Senior SEO Executive/digitial Marketing Executive and Content Writer,2-7 yrs,,,"seo, sem, google adwords, ppc, social media, content writing...",Surat,0to3
Credit Analyst (commercial Lending) - O&G Sector Expertise,5-10 yrs,"The candidate may have experience revolving around financial modeling, credit research and writing ...",,"Financial Analysis, Financial Modelling, Credit Research, Corporate Credit,...",Delhi NCR,3to6
Interview Scheduled for Data Analyst on 6th October at Powai Location,3-8 yrs,Min experience in Retail banking domain / or any BFS domain would do;Hands on Experience in SQL is a ...,,"oracle sql, data analysis, retail banking, bfsi, banking, investment...",Chennai,3to6
UX / UI Lead -invision-photoshop and Sketch,8-13 yrs,"Candidate must aware of best practices,new innovative design;Experience with Responsive web design and ...",,"HTML, CSS, Web Designing, Photoshop, UX, Responsive Web Design, Prototyping...",Noida,10to15
Analyst / Asst. Manager - Group Finance- Leading International BPO,2-7 yrs,*Chartered Accountant with Minimum 1+ yrs Exp into Group / Corporate Finance  *CA 1st ...,,"group finance, IFRS, GAAP, Financial Statements, XBRL Tagging...","Mumbai, Mumbai Suburbs, Navi Mumbai",10to15
Assistant  Manager - Business Research - TMT/ ICT/ Telecom,2-5 yrs,- 2 to 5 years of experience in industry/ country/ business/ strategic;-  Experience into databases like ...,,"Onesource, Business Research, Competitive Intelligence, Bloomberg, Research...",Delhi NCR,6to10
"Platform Engineering Lead - Micro Focus, Bangalore",10-19 yrs,"Education and Experience Required:;Bachelors or Masters degree in Computer Engineering, Electrical ...",,"electrical engineering, product engineering, reliability engineering...",Bengaluru,25to50
"Analyst / Sr Analyst ( LAW Prediscovery, Nuix, Ecapture, Ipro)",1-2 yrs,Working in rotational shifts or only night shifts (can be graveyard shifts as well);Prior experience of ...,,"Windows, MS Office, MS Access, Litigation Support, Data Extraction...",Mohali,0to3
Mega Walk-in at NTT Data Gurgaon!! KYC/ AML Process!!5th Nov- Monday,0-4 yrs,"Must have experience with data entry and word processing, possess a working knowledge of MS Office ...",,"accounting, bcom, b com fresher, B.A, BBA, KYC, AML, anti money laundering,...","Delhi NCR, Gurgaon",3to6
Techmahindra Is Hiring for International Voice Process - Pune,1-6 yrs,- SSC candidates with minimum 1 year of International BPO experience;- HSC/Graduation candidates with ...,,"lead generation, customer support, outbound sales, inbound sales...",Pune(Yerwada),0to3
Agm/dgm - Analytics Lead - Marketing Function,12-15 yrs,"- Creates, designs analytics platform for cement marketing business.  - Provides regular ...",Analytics,"Marketing Budget, Cement Marketing, Integrated Marketing, CRM...",Mumbai,25to50
Spare Part Manager-commercial Vehicle,10-20 yrs,Ensuring follow up to maintain VOR / short supply/accident /urgently required workshop items;Ensure ...,,"purchase order, bill processing, strategy making, abc analysis...",Pune(Loni),10to15
Lead Analyst OTM Technical Consultant,7-12 yrs,,,"Oracle, XML, OTM, Operations, Business Executive...",Bengaluru,10to15
Lead Software Engineer,4-9 yrs,- Strong hands-on experience in Python In-depth Knowledge of queueing systems (Kafka/ActiveMQ/RabbitMQ ...,,"Java, MySQL, Python, MongoDB, Cassandra, Spark, Machine Learning, Hadoop...","Gurgaon, Gurugram",25to50
Senior Business Analyst,13-20 yrs,3 to 4 years of experience in leading a medium/large sized product management team;Provide strong ...,Analytics,"Business Analytics, Product Management",Bengaluru,25to50
Purchasing Manger - Textile Effects,10-12 yrs,Experiences: At least 10 years experience in Purchasing or Sourcing preferably in the chemical industry ...,,"Business strategy, Chemical, Contract management, Assurance, Cost reduction...",Mumbai,10to15
WCAS Senior Analyst Senior,3-5 yrs,"At least 2 years of functional experience in corporate finance, supply chain, manufacturing, procurement, ...",,"Corporate Finance, Business Accounting, Strategy, SCOPE, Sales...",Gurgaon,6to10
Senior Product Manager,4-6 yrs,- Strong command on data analytics through understanding and experience of working with data by using ...,Analytics,"Sales, Marketing, Product Management, Competitive Analysis, Data Analytics,...",Gurgaon,15to25
Uipath Developer - 6 Months Renewal Contract - Singapore,2-4 yrs,"Minimum a degree in any discipline, with a must have at least 1 full implementation working experience ...",,"Project Management, Project Scheduling, Detailing, Requirements...",Singapore,15to25
Health Insurance Analyst / Health Insurance Consultant,0-5 yrs,,,"sales consulting, health insurance, motor insurance, General Insurance...","Delhi NCR, Delhi",0to3
Software - Integration Engineer,3-4 yrs, 3 to 4 years of experience in B2B projects and initiatives;We are looking for candidates ...,,"Version Control, Computer Science, Professional Services...",Bengaluru,6to10
Bwise Analyst - IT Support,4-9 yrs,- Significant experience in testing and troubleshooting of incidents within enterprise application ...,,"Oracle, Agile Methodology, SQL Queries, Networking, SQL Server...",Hyderabad,15to25
Analyst/ Consultant - Sourcing & Procurement,2-6 yrs,"- Supporting team through problem definition, issue identification and work plan development using ...",,"Project Management, Spend Management, Supplier Relationship Management, PMO...","Gurgaon, Mumbai",15to25
AVP - Senior Program Manager - Business Analytics/customer Experience,8-13 yrs,"Program Manager, you will champion identifying and implementing customer service strategies that make ...",Analytics,"Statistical Software, Customer Service Management, Operations, Excel, SAS...",Bengaluru,15to25
Deputy Manager/assistant Manager - Internal Audit - CA - Manufacturing,2-5 yrs,Previous Experience:;- Relevant Post Qualification Experience in Internal Audit Function in Big Four ...,,"Accounting, Auditing, Internal Audit, Finance, Internal Control...","Mumbai, Chennai",6to10
Quantity Surveyors,3-6 yrs,"Should be highly capable of preparing, BOQs, contractors running bills, Estimates of Residential / ...",,"Billing, Rate Analysis, Quantity Surveyor Activities, Commercial",Hyderabad,3to6
Digital Marketing Expert,1-3 yrs,,,"digital marketing, sem, seo, social media marketing, campaigns, pr, ppc...",Noida(Sector-62 Noida),0to3
Urgent Requirement of Business Analyst (female) in Mohali,3-6 yrs,"Candidate should have experience in Finance & accounting, Business Analyst, Cost & Budgeting, ...",,"Finance, Accounting, Taxation, Budgeting, Costing, Banking...",Mohali,3to6
Senior Consultant - Data Analytics,4-7 yrs,"- 4-7 years of related experience, combination of risk, control, or audit and data analytics experience ...",Analytics,"Predictive Analytics, Data Visualization, Excel, SQL, Data Analytics...",Mumbai,15to25
Sr. Support Specialist,10-15 yrs,Not Available   (1.) To act as an SME and mentor the team to resolve very complex tickets. ...,,"Product Support, Service Level, Lotus Domino, Root Cause Analysis...",Pune,15to25
Manager - Social Media - Media,3-5 yrs,- Proven working experience of 3-5 yrs in digital marketing;- Highly creative with experience in ...,,"SEO, Digital Marketing, SEM, SMM, Social Media Marketing...",Delhi,10to15
Assistant Manager - Marketing Analytics/customer Analytics/operations,2-5 yrs,"- She/he will experience a wide range of problem solving situations, strategic to real-time, requiring ...",Analytics,"customer analytics, marketing analytics, data collection, contact center...",Hyderabad,10to15
Pega Developer / Pega Lead,4-8 yrs,At least 3.5+ years of experience in Pega PRPC base product with good hands on experience in integration ...,,"Web Services, Pega PRPC, Mq Series, Integration Services, Web Technologies,...","Bengaluru, Hyderabad",10to15
Assistant Finance Controller / Agm-finance,4-6 yrs,"Should have handled Annual Accounts Finalization, MIS, Business Analytics, Statutory & Internal ...",Analytics,"Accounting, Finance Control, Auditing, Accounts Finalisation...",Bengaluru,6to10
Finance Executive / Analyst,1-5 yrs,,,"Funding, Finance, Finance Executive, Accounts & Finance Executive...",Hyderabad,0to3
Opening for Content Writer,3-6 yrs,"2 to 3 years of experience in content writer profile, IT industry experience will be an added advantage ...",,"Blogs, Content Editing, Content Writing, Content Marketing, Social Media...",Chennai,3to6
Application Developer,2-6 yrs,,,"Cobol, Cics, Production support, Coding, Unit testing, Business process...",Chennai,6to10
Senior PHP Web Developer,3-8 yrs,"Experience in web programming preferred;Proficient understanding of code versioning tools, such as Git ...",,"HTML, CSS, PHP, Web Development, Node.Js, Ruby, Front End...",Mumbai,6to10
Mechanical Engineer,0-1 yrs,Required Candidates 2016-2017-2018 pass out candidates for mechanical engineer position on urgent basis ...,,"Finite Element Analysis, Piping Stress Analysis, piping fea...",Noida(Sector-6 Noida),0to3
SAP Businessobjects Data Services,3-8 yrs,,Analytics,"RDBMS, Analytics, Business process, Outsourcing, Customer relationship...",Mumbai,10to15
CIRT Investigator,5-7 yrs,"3 years experience in using malware research tools including dis-assemblers (IDAPro), debuggers ...",,life enforcenment,Mumbai,6to10
R2R Financial Planning and Analysis_mnc_us Shift_chennai,5-8 yrs,Limited openings in one of the reputed organization : Location : Chennai  Process : R2R ...,,"Finance, Budgeting, Forecasting, R2R, General Ledger, Variance Analysis...",Chennai,6to10
Urgent Opening for Python Trainer,0-3 yrs,,Analytics,"Machine Learning, Data Science, Python, Presentable, Statistics, Analytics,...",Pune,0to3
Robotic Process Automation Professional,6-10 yrs,Expert in Robotics Process Automation and design technique as well as experience working across large ...,Analytics,"Natural Language Processing, Machine Learning, Python, Text Analytics, Java...",Bengaluru,6to10
Assistant Manager/manager/avp - Campaign Analytics - SAS - Bank,5-10 yrs,Looking for SAS professionals having good experience into Campaign management;- Experience in Data ...,Analytics,"Campaign Analytics, Data Analysis, SAS Programming, Data Management...",Chennai,15to25
Software Engineer,2-3 yrs,,,"802.11, WLAN, Log Analysis, Software Engineering",Hyderabad,0to3
Vice President - Business Re-sales,15-25 yrs,Finalizing Corporate Alliances for Business Resale (Existing Business) with prospective clients/brands ...,,"corporate alliances, enterprise alliances, financial analysis...",Delhi NCR,15to25
Java Full Stack Developer,4-8 yrs,4+ years experience building software solutions in a corporate or start up engineering environment using ...,,"CSS, HTML, Javascript, PHP, Java, C++, Ruby, C#, Python, Web Technologies",Mumbai(Prabhadevi),6to10
Sr Software Developer/ Freelancer,2-6 yrs,,,"Ios Development, Android, Software Development, Analytical Skills...",Nagpur,0to3
ACN - Digital Professional - Analytics - Risk,4-6 yrs,Experience across different verticals in the risk analytics domain preferred;At least 4 years of ...,Analytics,"Risk Management, Python, MATLAB, C++, SQL, SAS, Auditing, Credit Risk...",Gurugram,15to25
Business Analyst - Product Management,3-5 yrs,- 3 to 5 years of overall working experience;Immediate joiners or people who can join in less than 30 ...,,"user stories, business analysis, business process modeling, lending...",Bengaluru,10to15
Senior Software Engineer - Full Stack,5-7 yrs,Should have 5 years or more of experience in a hands-on development role for large enterprise web-based ...,,"Javascript, HTML, JQuery, Bootstrap, Java, Redis, Html5, Spring Boot...",Bengaluru,3to6
Assistant Mgr / Sr. Analyst - Business Research,4-7 yrs,- Has strong analytic and problem solving skills & must be articulate;Handle project management ...,analytic,"BPO, KPO, Project Management, UK Shift, Business Research, Hoovers...",Delhi NCR,15to25
Entrepreneur in Residence - Ecommerce - IIT/ IIM/ ISB,6-11 yrs,- Engineering/ MBA from Tier 1 institutions from India/ abroad eg IITs/ NITs/ BITs/ IIMs/ ISB with 0-3 ...,analytics,"online marketing, marketing analytics, consulting, e - commerce...",Mumbai,15to25
Cyber Command Center Hub lead,10-12 yrs,Experience with incident response automation & orchestration platforms;Experience in managing third ...,,"Security Operations, SAP, ERP, malware, threat intelligence...",Bengaluru,10to15
Machine Learning Engineer,3-7 yrs, We would like experience in some of the following areas:-;Ideally hands-on experience in Machine ...,,"Natural Language Processing, Machine Learning, Python, NLP, Java...",Pune,15to25
HR Manager,2-3 yrs,"2.	The candidate must be well versed with the recruitment tools like naukri.com, monster.com, LinkedIn, ...",,"Recruitment, HR, Onboarding, Hiring, Talent Acquisition, KPO, BPO...",Delhi NCR,3to6
Manager/ Senior Manager - Data Analytics,12-15 yrs,"Working jointly with our solution architects and business consultants, the Head in our Data Analytics ...",Analytics,"revenue maximization, auditing, business development, data analytics...",Gurgaon,25to50
Hadoop Developer - Big Data/hive,8-10 yrs,Job Description:  - 8-10 years overall with 3+ years in Bigdata Hadoop  - Skills: Hadoop ...,,"Hadoop Developer, Hadoop, Oozie, Hive, Impala, MapReduce...",Chennai,15to25
Assoc.infrastructurespecialist,3-5 yrs,The following are the main responsibilities for this role: Skype for Business Server /  Lync client ...,Analytics,"Troubleshooting, cisco, Analytics, SCCM, lync, Issue resolution...",Bengaluru,6to10
Sales Representative ( Candidate must have a Vehicle),3-8 yrs,"1)	Should be a go getter & self-motivator;3)	Must have good interpersonal skills;7 ...",,"Sales, Industrial Sales, industrial marketing, industrial selling...",Ahmedabad,0to3
Manager - Internal Audit/risk Advisory - CA -big4,6-9 yrs,- 6-9 years of experience in Real Estate/Infra/Construction sector with consulting firms with experience ...,,"Internal Audit, Accounting, Auditing, Risk Advisory...",Delhi NCR,6to10
"Accounts Executive, Accounts Manager",1-3 yrs,Vacancy for the post of Account Executive in a well known company in agri field based at Indore. ...,,"Tally ERP, MS Office, ms excel, ms word, TDS Calculation, Gst, VAT, PF...",Indore,0to3
Clinical SAS Programmer,4-7 yrs,Experience in working for data management support programming and generating standard (global) data ...,,"Base SAS, Sdtm, SAS SQL, SAS Graph, Adam, SAS Stat, Statistical Programming...",Ahmedabad,3to6
"Sr. Analyst- General Ledger Accounting - Global Services Firm, Dadar",1-3 yrs,Must have general ledger accounting skills   and month close activities;IT industry experience or ...,,"General Ledger Accounting, Finance, Balance Sheet, Journal Entries...","Mumbai, Mumbai Suburbs, Navi Mumbai",3to6
Day Shift Openings for Csr/ Quality Analyst Sal upto 5 Lakhs,0-5 yrs,,,"international call center, international bpo, domestic ticketing...",Bengaluru(Bommenahalli+6),0to3
Avp/senior AVP - Retail/cpg/media/digital Domain - Analytics - Iit/nit,10-15 yrs,Strong Leadership and mentoring skills with minimum 6+ years of team leadership and client management ...,Analytics,"project implementation, business consulting, analytics, analytics head...",Bengaluru,15to25
Opening for Talent Acquisition with Leading Market Research Company,6-11 yrs,Should have handled high volume hiring;University relations/campus recruiting experience is desired ...,,"talent acquisition, hr, human resource management, recruitment...","Mumbai, Mumbai Suburbs, Navi Mumbai",10to15
Model Risk Auditor,10-15 yrs,The model risk auditor will contribute to SG GSC internal audit teams enterprise-wide coverage of model ...,,"Finance, Internal Control, Auditing, Internal Audit, Risk Management...",Bengaluru,10to15
Inside Sales (US) - Bde/bdm,1-5 yrs,Outbound International (US) calling experience in a technology sales 1-3 years. ;Execute cold calls and ...,,"Inside Sales, Selling, International Calling, Cold Calling...",Hyderabad(Madhapur),3to6
Digital Data Engineering Practitioner,1-5 yrs,,Analytics,"Technical support, Python, Analytics, Machine learning, Outsourcing...",Bengaluru,3to6
Tableau Technical Lead / Tableau Architect,5-10 yrs,We are looking for a Tableau Architect / Technical Lead for a part-time after-hours contracting role in ...,,"sql queries, data modeling, data integration, tableau, tableau architect...","Bengaluru, Chennai, United States (U.S)",6to10
Associate Vice President - Healthcare Analytics - SAS + Statistical,10-15 yrs,Skill Set Required - SAS + Statistical Modelling;Education Background - Tier ...,Analytics,"Analytics, SAS, Statistical Modelling, Healthcare Analytics...",Noida,15to25
