,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
3872,4784,SQL Developer,3-6 yrs,"Datawarehouse experience   - Must be hand on (Logical Design, Schema, Data Integration,Implementation,Cub ...",,"SQL Development, Data Analysis, Data Modeling, SSIS","Delhi NCR, Bengaluru",10to15,0.7656169878163002
3873,4785,Data Analyst - Python/java,4-9 yrs,- At least 4-10 years of experience in a data analyst or relevant role;- Willingness to make decisions ...,,"Javascript, JSON, MySQL, Java, XML, C, Cassandra, Python...",Navi Mumbai,15to25,0.8578043363090718
3884,4802,Java with Cloud Opportunity,5-10 yrs,,,"Java, Algorithms, JSON, Microsoft Azure, C#, Javascript, XML...","Bengaluru, Pune",15to25,-0.7794646343129017
3885,4803,Strategy/digital Marketing Role - Ecommerce - Iit/bit,2-4 yrs,"The role is challenging and entrepreneurial in nature and is bound to bestow a lot learning upon you, ...",,"SEO, Digital Marketing, Google AdWords, SEM, Affiliate Marketing, PPC...",Delhi NCR,6to10,1.9383553405790561
3886,4804,SEO Executive In Laxmi Nagar,1-2 yrs,,,"seo, SEO Executive, Senior SEO Executive, SEO Expert, SEO Specialist...",Delhi(Laxmi Nagar),0to3,-0.06651292507860566
3890,4809,Tableau Developer / IT MNC / Bangalore,2-4 yrs,should have 2 + years experince in tableau devlopment;Experience: 2 to 4 years (Immediately candidates ...,,"Tableau Developer, tableau programmer, tableau software engineer",Bengaluru,0to3,1.79617049768757
3895,4816,Lead iOS Developer,7-12 yrs,"Along with good analytical and problem solving skills, candidate must have strong communication skills, ...",,"Interface Builder, Objective C, IOS, Swift, Apple, Software Development...",Hyderabad,10to15,0.2702011982076866
3900,4822,Consultant - SQL - Banking Domain - IIT / ISI / DSE,1-5 yrs,Experience in banking/credit card domain is good to have;Need good communication skills to interact ...,analytics,"Consultant - SQL, SQL, analytics, Big Data, Hadoop","Delhi NCR, Gurgaon",6to10,1.5690051214917524
3927,4851,System Analyst - Data Warehouse,4-8 yrs,- Experience in building at least one data warehouse end to end;- In depth Hands On experience with ...,,"Power Bi, SSIS, SSRS, SQL Queries, Data Integration, ETL, Tableau...",Mumbai,15to25,-1.9796395230528392
3931,4855,Senior Data Scientist,5-10 yrs,Between 5 and 8 years of demonstrated experience in the industry including significant prior experience ...,,"Deep Learning, Statistical Modeling, Data Science, Data Analysis...",Mumbai,15to25,-2.190414055812427
3936,4860,Opportunity for a Java Developer,1-4 yrs,We have an urgent requirement of Java Developer who can join us immediately;Experience: 1-5 Years ...,,"JSP Servlets, CSS, XML, EJB, JQuery, JSON, HTML, Javascript, JUnit...",Mumbai,3to6,-1.1266397331089337
3940,4864,"Manager/ Sr Manager- MDM Analytics ( SAP Bi/bo, SAP MDM)",6-9 yrs,BE/BTech/MBA/MCA with minimum 6 years of hands on experience in the domain;Glass Division- commenced its ...,Analytics,"MDM, master data management, sap mdm, sap master data management...",Gurgaon,10to15,-0.8400084189093991
3942,4866,Python Scripting,2-5 yrs,,,"Apache, Python, Data analysis, Business process, Outsourcing...",Bengaluru,3to6,0.2062792738442396
3945,4869,AVP - MIS Reposting/campaign Management - BFSI,10-12 yrs,"- Previous experience in similar roles - handling large volume of data, advanced SAS is a must;- The key ...",,"MIS Reposting, Campaign Management, Teradata, SAS, Cognos, Tableau",Chennai,15to25,-1.2021352808735812
3947,4871,Opening for Senior Medical Coder,2-7 yrs,Graduate with excellent communication skills in English;Proficient in understanding medical terminology ...,,"medical coding, ascribe, verbatim, oec, open ended coding...",Mumbai,3to6,0.30138109495202275
3948,4872,"Director, Compendial Development Laboratory",12-17 yrs,"in Chemistry (preferably Analytical), Biochemistry or allied field such as Pharmaceutical science with ...",,"method development, project development, method validation...",Hyderabad,15to25,-0.451059121816064
3953,4878,Technical Account Manager - CET,5-10 yrs,,,"Sales Engineering, Project Management, Accounting, Technical Support...",Mumbai,15to25,-0.3781729687736038
3956,4882,Machine Learning,5-8 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"Python, Workflow, Machine learning, Business process, Outsourcing...",Kolkata,6to10,-0.46861164307662184
3972,4898,Quantitative Analyst - HFT,3-8 yrs,"- An advanced degree in Math, Computer Science, Statistics, Physics, or a related field (high GPAs ...",Analytics,"Data Structures, Algorithms, C++, Analytics, Programming, Time Series...",Delhi NCR,25to50,-0.09927723942539939
3976,4902,Opening in a Reputed MNC for  Analytics for Hyderabad Location,3-8 yrs,Openings- L11 (SME)- 3+ Years experience;                 L10 (Team Lead) 5+ Years experience;Experience ...,Analytics,"team leading, technical support, adwords tag",Hyderabad,6to10,0.19544226938277284
3977,4903,Taxation / Accounts / Bpo / Ites / Call Center / Non Voice / Banking /,0-5 yrs,Photo copies of education documents & experience letters if you have prior work experience; Walk in ...,,"BPO, Technical Support, Voice Support, Call Center, Customer Support, Bpos,...",Bengaluru,3to6,-0.2668285607242842
3983,4910,Walk-in Drive for RPA Developers with Blueprism/uipath (1-2 exp),1-2 yrs,Previous experience in application or implementation support domain is must;2) Skills required : process ...,,"Backend, Night Shift, Communication Skills, Web Technologies...",Bengaluru(Hebbal Kempapura+1),3to6,0.2247832972263552
3992,4920,Product Role - Power Sector - Bank,6-10 yrs,Product Role - Power Sector - Bank (6-10 yrs)  Credit assessment:  - Tracking of ...,,"Financial Analysis, Secondary Research, Credit Appraisal, Credit Assessment...",Mumbai,15to25,0.004146059867887534
4005,4936,"Consultant ,lead Generation Specialist",2-5 yrs,Min 2 yrs experience in generating new leads across the globe from analytics/solution selling background ...,ANALYTICS,"Client Development, Lead Generation, Sales, Business Development...",Bengaluru(Marathahalli),3to6,-0.38183427369509143
4013,4946,Customer Service Executive,2-7 yrs,,,"customer service, english, analytical skills, good communication...",Ahmedabad,0to3,-0.11858658739488047
4015,4949,SQL Developer - BI & Analytics Domain,3-6 yrs,- Must be very comfortable in generating/understanding query plan and identify deficiency in query ...,Analytics,"SQL Developer, BI, Analytics, SQL, PL / SQL, UNIX shell scripting, database...",Chennai,6to10,1.7617047666876982
4017,4956,Data Engineering Lead / Architect,3-8 yrs,"Qualifications & Experience in solving complex data problems, reusable, efficient and scalable code ...",,"Hadoop, Hive, Flume, Oozie, Sqoop, Hdfs, Spark, Pig, HBase, YARN, Avro...",Bengaluru,3to6,0.3582433259167368
4020,4960,Automation Head,10-13 yrs,"Understanding of existing infrastructure technology components,  with a good grasp of associated ...",,"Presales, Machine learning, Analytical, Talent management...",Bengaluru,15to25,-1.8355113781959662
4021,4961,Dot Net Manager - Windows Applications,8-10 yrs,- Graduate with at least fifteen (15) years of education in any discipline;- 1-3 years of relevant ...,,"c#, wpf, wcf, .net, web technologies, application software, dot net manager...",Bengaluru,10to15,-0.05340206075130732
4024,4966,Senior Data Analyst,5-8 yrs,,Analytics,"Product Marketing, SQL, Data Analytics, Data Analysis, Segmentation, R...",Bengaluru,3to6,-0.25653671792935134
4033,4976,Data Scientist,2-7 yrs,,,Data Scientist,Noida,0to3,-0.4311110550001206
4037,4981,Senior Business Analyst/assistant Manager - SAS - Retail & Banking Dom,3-6 yrs,"SAS is Mandatory  - Use sophisticated statistical techniques to develop scorecards, customer ...",,"SAS, Banking, customer segmentation, score development, predictive models...","Bengaluru, Gurgaon, Gurugram",10to15,-0.41134263614859917
4052,4998,Dotnet MVC Developer,3-6 yrs,Knowledge of SDLC and full lifecycle implementation experience;Possess good Communication Skills both ...,,"SQL, Windows, microsoft, MVC, SDLC, Visual Studio, Entity framework...",Bengaluru,6to10,0.9779993528283398
4053,4999,Resolve Hiring for Clinical Research data Analyst Positions,0-0 yrs,Send Follow Up letters to sites and submit Visit Reports to the Clinical Team Leader/ Project Manager as ...,,"molecular biology, biotechnology, biochemistry, zoology, microbiology...","Bengaluru, Hyderabad, Anantapur",0to3,-0.7378121587067829
4057,5004,React.js Developer - Web UI,5-8 yrs,Experience : At least 5-7 years of total work experience with 3 years of relevant work experience in ...,,"Javascript, Grunt, React.Js, Html5, SVN, GIT, Build, Web Technologies...",Gurgaon,6to10,2.413506515411841
4058,5005,"Manager, Statistical Analysis & General Operations",0-2 yrs,"Research and analysis on socio-economic data such as Healthcare, Education etc and general management ...",analytics,"analytics, statistical analysis, general management, data analysis, python,...",Delhi NCR(Vasant Vihar),3to6,-0.788671335968402
4062,5012,Business Analyst ( P&C Domain ),8-13 yrs,"Experience with ETL tools and their usage, with a variety of source system platforms;Having rich ...",,"Use Cases, User Stories, QlikView, Requirement Gathering, Business Analysis...",Hyderabad,10to15,0.5370666357274517
4065,5017,Sungard Energy,3-6 yrs,,,"SQL, Oracle, Application support, Outsourcing, Operations...",Bengaluru,6to10,1.4568443500319963
4069,5021,Associate/sr Associate- BA with Data Modelling,5-10 yrs,"Experience in Data Modelling, Expertise in Office tools, Creating and Maintaining BRD, Risk Registers ...",Analytics,"SQL, Data Analytics, Data Modeling, Verbal Communication, Strong Analytical...",Chennai,10to15,0.061707548448089684
4072,5025,Associate Project Manager - Sas/r/python/sql - KPO- Iit/nit/iim/mdi,2-6 yrs,Must be able to guide team members in an analysis;Should be able to deliver results back to the Client ...,Analytics,"SAS SQL, R, Machine Learning, Python, Alteryx, Analytics, Excel Powerpoint,...","Gurgaon, Gurugram",6to10,1.2907233880327451
4073,5026,Python Scripting,2-5 yrs,,,"Python, Data mining, Machine learning, Business process, Outsourcing...",Bengaluru,3to6,-1.2918840869265102
4076,5031,Sr. Software Developer/associate Technical Lead/technical Lead,5-10 yrs,Should have hands-on expertise in at least two programming languages having different paradigms;Must be ...,,"Java EE, Spring, JPA, JAXB, Maven, Tomcat, JMS, JUnit, MySQL, JBoss",Pune(Baner),15to25,-0.13335978888246094
4089,5045,Assistant Manager - Commercial - Modern Trade - FMCG - CA,2-4 yrs,- 2-4 years of experience post CA in FMCG industry;- Well versed with ...,,"Commercial, Budgeting, MIS, Modern Trade, customer reconciliation, Finance,...",Mumbai,6to10,0.04568561082858781
4090,5048,Data Scientist-lead,6-11 yrs,Desired Skills and Expertise: 	Expertise in Text mining and Machine Learning / Deep Learning using ...,,"Deep Learning, Natural Language Processing, Text Mining, Machine Learning...",Pune,10to15,1.29915401437442
4091,5050,Senior Market Analyst,3-5 yrs,"Strong interpersonal skills, experience of having worked in a multi-cultural environment will be a key ...",,"market analysis, enterprise applications, analyst relations, case studies...",Bengaluru,3to6,-1.1005416561488195
4093,5054,Data Scientist ( Exp- 8- 14 Years) - Bangalore Location- RMG Ecoworld,8-13 yrs,Develops processes and design reports to boost the business intelligence within the organization and is ...,,"Machine learning, data scientist, data mining, NLP, Python",Bengaluru,10to15,0.30107088828377987
4095,5056,SAP Solution Analyst,6-8 yrs,"Only  short terms travel occasionally possible;Experience leading and influencing others, including ...",,"change management, project delivery, business partnering, solution design...",Bengaluru,6to10,0.693517420038773
4099,5060,R1rcm- Accretive Analyst/ Senior Analyst Backend/ Blended- Healthcare,1-5 yrs,,,"bpo, kpo, non bpo, night shift, us process, uk shift, australian, igt...",Gurgaon,0to3,-0.127808818138715
4100,5062,Opportunities for IT Analyst in Australia                  CPNi,5-10 yrs,,,"Technology Solutions, IT Analyst, it senior analyst","Australia, Canada",15to25,0.42850647634200206
4102,5064,"Opening for ""  Analytics & Reporting"" for MNC  in Pune",8-13 yrs,Ability to use logical sound judgment and experience to determine the appropriate course of action based ...,Analytics,"Project Management, Delivery Management, SCOPE, Client Solutions...",Pune,25to50,-0.7492701293515505
4121,5088,Business Analyst - Merchant Services,3-8 yrs,"- Creating workflows, flowcharts, specifications diagrams and business requirement document;- Adept at ...",,"Requirement Gathering, PHP, HTML, Merchant Services, Client Servicing...",Mumbai,15to25,-0.12927895223411454
4128,5095,Strategy/digital Marketing Role - Ecommerce - Iit/bit,2-4 yrs,"The role is challenging and entrepreneurial in nature and is bound to bestow a lot learning upon you, ...",,"SEO, Digital Marketing, Google AdWords, SEM, Affiliate Marketing, PPC...",Delhi NCR,10to15,0.42815096790393464
4131,5098,Workday Reporting Analyst,4-6 yrs,This individual will have a good understanding of country specific employee data privacy requirements ...,,"Workday Reporting Analyst, Workday Reporting, Workday HCM, HCM, scripting...","Bengaluru, Hyderabad",10to15,1.7404210730107208
4136,5103,Sourcing Program Engineer - GE Aviation - Hyderabad,5-10 yrs,"In this role you will use your experience or expertise to solve problems, develop and execute objectives ...",,"purchase, sourcing strategy, buyer activities, subject matter expertise...",Hyderabad,10to15,0.41517551561652644
4145,5112,SEO Executive,1-5 yrs,- Should be able to develop complete link building strategy;- Should have built at least 500 quality ...,,"SEO Analysis, Google Webmaster Tools, Off - page Optimization...",Pune,10to15,-0.41856716152357254
4158,5128,MENA Tax EMS - Business Development Operations Analyst,2-5 yrs,Minimum of two years experience in a client driven professional environment in business development or ...,,"Business Development Operations Analyst, sales, operations...",Kochi,6to10,1.9613575207936471
4168,5141,V & A Analyst,2-4 yrs,,,"Consulting, SAP, Financial services, Financial analysis, Budgeting...",Bengaluru,6to10,-0.7005493570938228
4169,5142,Business and Integration Practitioner,10-14 yrs,,,"Business analysis, Core banking, Gap analysis, Outsourcing...",Bengaluru,10to15,0.8159174303012593
4178,5153,Manager- FP&A (female Candidates Only),5-9 yrs,,,"fpa, fp & a, budgeting, ratio analysis, trend analysis, financial analysis,...",Gurgaon,10to15,-0.041151121071402785
4181,5156,AM - Business Development || Retail Co || Hbangalore/pune,5-10 yrs,,,"Property Acquisition, lease agreement, Real estate, land acquisition, asset...","Bengaluru, Pune",10to15,-0.9787539921515686
4183,5158,Associate Consultant Analytics,3-5 yrs,,Analytics,"SAS, Data modeling, Business analysis, Consulting, Business analytics...",Bengaluru,6to10,-0.4919459956105842
4187,5163,Quality Analyst,1-3 yrs,"Groom and train young crane operators, as and when required;This is just a guide; please user your ...",,"quality analysis, quality analyst, analyst, SQL",Chennai,0to3,-1.1947564557616186
4188,5164,Lead Data Scientist,5-10 yrs,"At least 5 years of relevant experience, which should include hands-on programming in one(or more) of ...",Analytics,"Machine Learning, R, Python, Statistical Modeling, Opencv, Data Analytics...",Chennai,15to25,0.08305956923749744
4194,5172,SEO Executive,0-4 yrs,"- Knowledge of SEO/SMO trends, methods and best practices with experience in monitoring search engine ...",,"SEO Analysis, SMO, Social Media Optimization, Search Engine Optimization...",Gurgaon(Udyog Vihar),3to6,-1.813106643150118
4199,5179,Financial Analyst,2-4 yrs,Should have good experience in Advance Excel;Must have Excellent Communication & interpersonal ...,,"financial analysis, finance, business reporting, data analysis...",Mumbai,6to10,-0.775555503477111
4207,5189,"Immediately Required Jr. Software Tester in IT Park,chandigarh",1-2 yrs,"- Should be able to create, execute and maintain automated testing scripts using suitable automated ...",,"manual testing, test scripts, performance testing, jmeter, software testing...",Chandigarh,0to3,-1.653175033960145
4227,5210,Home Base Job/ Data Entry/online Work/part Time Work/freelancer work,0-5 yrs,,,"part time, freelancing, data entry, present job, work from home...","rohtas, samastipur, chhapra, sheohar, sitamarhi, supaul, hajipur, bettiah, firozabad",3to6,-0.5441017539067087
4229,5212,US Recruiter role - Pune,1-3 yrs,,,"us recruitment, sourcing, internet searching, Recruitment...",Pune,3to6,0.6904491242346587
4232,5215,Python Specialist Opening at Eclerx: Pune,1-6 yrs,,,"python, data analysis, python developer, web scraping, data mining...",Pune,3to6,-0.4756153491870002
4233,5216,Hiring For Email/chat Support/uk Shift SAL UPTO 3.5lpa,0-4 yrs,Graduate Qualifications: Any Graduates or undergraduate with 6 months exp;Graduate Qualifications: Any ...,,"international bpo, customer service, uk shift, international voice, ites...",Bengaluru,0to3,0.04467823705262307
4238,5222,Area Credit Manager - Business Loans @ Hyderabad,4-9 yrs,,,"credit analysis, unsecured loans, Credit Manager, Area Credit Manager...",Hyderabad,10to15,1.5124741226535001
4242,5226,UI Lead Engineer- Bglr,5-8 yrs,You must be proficient in Problem Solving and Data structures since you got to find the best way of ...,,"HTML, Javascript, CSS, MVC Architecture, Bootstrap, Html5, Rest...",Bengaluru,10to15,1.123352688036577
4245,5232,Associate - Analytics | Disruptive PE Firm | Delhi,2-4 yrs,"At least 2-4 years of working experience in Python, NLTK, Scikit, Keras, Pandas, Tableau, Excel ...",Analytics,"Python, Pandas, AWS, Azure, NLTK, Scikit, Keras, Tableau, Google Cloud, ETL...","Gurgaon, Delhi, Noida",25to50,1.0261340706679982
4247,5234,"Angular JS  , Azure- Analyst",2-3 yrs,Should have understanding and experience of software development best practices;BE/BTech/MCA with ...,,"HTML, CSS, Javascript, Web Services, SQL Server, Software Development...","Kochi, Trivandrum",3to6,0.3771420057858524
4250,5238,Urgent Opening - Real Time Analyst(wfm - RTA),3-7 yrs,"Our 100,000+ staff deliver technology-infused, omni-channel customer experience management, marketing ...",,"WFM, Workforce Management, Real Time Analysis, Scheduling, RTA...",Gurgaon(Cyber City),0to3,-0.46192841760418984
4261,5250,Senior Manager - Seo/account,5-8 yrs,An analytical mind-set coupled with a creative flair is a must for this role along with the willingness ...,,"seo, ppc, digital marketing, office skills, account development...",Mumbai,15to25,1.5354523601058412
4269,5260,AVP - Analytics - Credit Card - Tableau+python+r+sql,7-12 yrs,- Experience in Credit card/ banking domain with knowledge across customer lifecycle is must;- Candidate ...,Analytics,"Analytics, SAS, Banking, Customer Management, portfolio risk reporting...",Delhi NCR,25to50,-0.58654891696721
4276,5269,Business Analyst (bi/big Data)_with Onsite Opporunity,5-10 yrs, Should have good communication ...,,"business analyst, requirement gathering, business intelligence...",Chennai(Anna Salai),3to6,0.16920568681249598
4279,5272,Servicenow Lead/architect,9-14 yrs,Must be able to Develop and write clear and concise technical process documentation;Minimum 4 +yrs of ...,,"snow, servicenow, snow lead, snow architect, snow solution architect...",Pune(Yerwada),15to25,0.8936899733328976
4286,5282,Accounts & Finance Executive -MNC Company (only for CA Dropout),2-6 yrs,,,"Accounting Software, Finance, Financial Reporting, Ca, MIS, financial data,...",Gurgaon(Cyber City),0to3,0.45256421310061534
4287,5283,Category Analyst,3-6 yrs,Individual should be able to engage and drive forward work activities across full scope of current or ...,,"supply chain, demand forecasting, category management, tender analysis",Bengaluru,15to25,0.3480170975978463
4289,5287,Manager(be/b.tech)research & Statistics-group Corporate Office-gurgaon,5-7 yrs,,Analytics,"Research, Content Development, statistics, mathematics, Analytics",Gurgaon,10to15,-0.7564277107793338
4297,5298,Lead Datascience,3-5 yrs,He should have 3-5 years work experience in predictive analytics/forecasting space and have solved real ...,Analytics,"Deep Learning, Data Science, Neural Networks, Predictive Analytics, Machine...",Bengaluru,3to6,0.7632530277417993
4302,5303,Content & Communication Strategist,7-10 yrs,  Responsible for outlining content strategies and social media content/conversations for ...,Analytics,"SEO, Blogs, Social Media, Page, Content Development, Platforms, Analytics...",Bengaluru,6to10,1.7241322652029596
4310,5315,Manager - SAS Analytics - Banking & Retail Domain - KPO,5-7 yrs, Manager - SAS Analytics - Banking & Retail Domain - KPO (5-7 yrs)  SAS and Banking ...,Analytics,"Hive, SQL, Advanced Excel, Customer Segmentation, Data Management...","Delhi NCR, Gurgaon",6to10,0.9685555584057336
4311,5318,Hiring for Cloud Architect for Pune Location,10-18 yrs,"Strong development experience in either Java/J2EE, Spring Framework, .NET with exposure towards Web ...",,"java, j2ee, spring framework, openshift, scala, soap, Cloud, Architect...",Pune,10to15,0.14063549087553973
4313,5320,Product Manager / Senior Product Manager,5-10 yrs,Experience in working for startups or high growth product organizations is preferred;Partner with ...,Analytics,"Product Manager, product roadmaps, B2B SaaS, Analytics...",Mumbai,6to10,3.1324072215756287
4315,5323,"Assistant Manager - Accounting - Hyderabad, TS",5-8 yrs,Required Qualifications:B.Com/M.Com/MBA in financeExperience in Finance and Accounting/Reporting ...,,"Assistant Manager - Accounting - Hyderabad, TS",Hyderabad,10to15,0.653514728430919
4325,5335,Excellent Opportunity for Java (spring Boot) Developer.,5-10 yrs,"Good communication skills within the team, site and with the customer;Required Experience: 6+ Years ...",,"Java, Spring Boot, Rabbitmq, Redis, Design Patterns, MongoDB, Docker...",Pune(Hadapsar),15to25,0.02124033318893129
4334,5345,Senior Business Analyst,5-10 yrs,Lead and conduct functional testing thereby responsible for certification of product release before user ...,,"Agile, User Acceptance, Scrum, Business Analysis, Functional Testing...",Kochi,10to15,0.44713423376278316
4348,5361,Immediate Opening for Core Java/spring/rest,4-9 yrs,"With rich experience delivering digital transformation for our customers, we ensure that enable our ...",,"Core Java, Spring, Rest",Chennai,3to6,-0.1421690301058926
4349,5362,Senior Software Engineer-classic ASP,6-8 yrs,5+ years of relevant work experience;REST API experience  Development and consumption;Willingness to ...,,"mysql, jquery, clasic asp, asp.net, vb.net, Angularjs, MVC, WebAPI",Pune,10to15,0.6154558009032861
4351,5364,"Quality Assurance Engineering, Analyst",6-8 yrs,Core Banking or Signature experience or front/ end application systems experience;Assist in achieving a ...,,"UML, Automation, Flex, Manager Quality Assurance, LAN, Application support,...",Noida,10to15,-0.6407109848591556
4353,5366,BIG Data Architect - Bangalore,9-14 yrs,"Masters Degree (or Bachelors with significant experience) in Software Engineering, Computer Science or ...",Analytics,"Big Data Analytics, Data Management",Bengaluru,15to25,0.4234467500808786
4355,5369,Female Marketing/sales /business Promotion  Exes & Recruiters Required,0-5 yrs,,,"hr, admn, recruit, hrd, personnel, ir, hrm, business, analysis, planning...","Bhopal, Mangalore",0to3,-1.2969453830415418
4358,5372,"Openings 4 Bcom, BBM, BA Freshers/ Voice & NON Voice/ SAL UPTO 3.5l",0-4 yrs,Graduate Qualifications: Any Graduates or undergraduate with 6 months exp;Graduate Qualifications: Any ...,,"international bpo, customer service, international voice, ites, kpo...",Bengaluru,0to3,-0.022853437366628503
4366,5380,Opportunity with Accenture for Sc&o- Supply Chain Logistics- Analyst/c,2-7 yrs,,,"demand planning, supply chain management, inventory optimization, logistics...","Mumbai, Bengaluru, Gurgaon",15to25,0.3037654723057229
4367,5381,Regional Head - Digital Ad Sales - West,8-12 yrs,"- Knowledge of Google Analytics, and technical knowledge required to sell Digital Products and online ad ...",Analytics,"national sales, revenue generation, ad sales, social media, prospecting...",Mumbai,25to50,0.900180525442802
4368,5382,Opening for ''business Process Supervisor Compliance'' with Pharma MNC,8-13 yrs,  Experience  & ...,,"FCPA lddr, us healthcare compliance, business process supervisor compliance...",Bengaluru,15to25,0.599213996717193
4375,5390,IOS Lead Engineer,8-10 yrs,Must have submitted at least 5 production ready apps to App Store;At least 2 + year experience in ...,,"Swift, Objective C, IOS, Memory Management, Front End, Product Development,...",Bengaluru,10to15,-0.8108495880322936
4376,5391,Customer Relationship Manager Head  [retail/fmcg Industry,3-8 yrs,,analytics,"fmcg, retail, customer behavior, data analytics, marketing, CRM, Loyalty...",Mumbai,10to15,-1.1256454115504693
4377,5393,Require CCE / Back Office / Tech Support for Reputed Mnc,0-3 yrs,,,"Domestic BPO, Cce, Back Office, Technical Support, tech support, Fresher...","Delhi NCR, Faridabad, Ghaziabad, Greater Noida, Gurgaon, Noida",0to3,0.1077995419894826
4379,5395,"Zonal Sales (planning & Analytics) Manager-west & North,mumbai & Delhi",4-6 yrs, Areas of Responsibility	Description of responsibility       Sales ...,Analytics,"Sales Planning, Business Development, Sales Development, Zonal...","Delhi, Mumbai",25to50,0.5498084855952895
4384,5402,Senior Consultant - SAS Analytics - Banking/credit Card Fomain - IIT,3-4 yrs,- Experience in banking/credit card domain is good to have;- Need good communication skills to interact ...,Analytics,"SAS Analytics, Analytics, SAS, Consultant - SAS Analytics, banking...","Delhi NCR, Bengaluru, Gurgaon",10to15,-0.9399972820370525
4398,5418,Head - Data Science & Analytics - Financial Services,6-11 yrs,"- Incumbent must have Operational understanding includes classical regression, statistical methods like ...",Analytics,"Data Science, Analytics, Data Mining, Machine Learning, Factor Analysis...",Noida,15to25,-0.668294440490339
4411,5433,International Business Development Executive,0-5 yrs,Engaging with potential client to ensure high level willingness;Bachelors degree from accredited college ...,,"International Business Development, Lead Generation, Strategy...",Gurgaon,0to3,-1.1447792221585085
4412,5436,Legal Reserve and Settlements Analyst GLS,3-5 yrs,The information that passes through this role is considered highly confidential (extreme discretion and ...,analytics,"Legal, Accounts Receivable, Accounts Payable, analytics...",Mumbai,3to6,0.7131714468148139
4419,5444,Software Engineer,3-7 yrs,We are looking at hires from between 3 and 7 years commercial software engineering experience for this ...,,"C, Java, LISP, C++, Javascript, PHP, Clojure, Software Engineering, C#...",Bengaluru,15to25,0.2652170215613233
4428,5456,Business Analyst / Data Analytics Expert - R / Python / Matlab,3-8 yrs,Range -3-10 years of work experience in the area(s) of advance statistical analysis/modeling/data mining/ ...,Analytics,"Data Analytics, Python, MATLAB, R, SQL, Visualization, Machine Learning...",Pune,15to25,0.5734190464452523
4448,5479,Python Scripting,2-5 yrs,,,"Python, Data mining, Machine learning, Business process, Outsourcing...",Bengaluru,6to10,-0.9119044419566018
4450,5482,Hiring for Lead Front-end Developer,4-6 yrs,Your people skills must show professionalism and technical understanding to support and raise the ...,,"Accessibility, Front End, Operations Management, Platforms...",Gurgaon,3to6,0.9021894387850881
4455,5487,Manager - Supply Chain Analytics - Consulting Firm,8-11 yrs,"- Should have worked with large data sets in Excel, MS Access and SQL server or similar database ...",Analytics,"Excel, Accounting, SQL Server, Inventory Optimization, MS Access, VBA...",Gurgaon,15to25,0.40084814153591247
4468,5507,Assistant Manager Human Resources,3-8 yrs,1.Must have a minimum of 3 - 6 year of relevant experience;Should have handled end-to-end HR for a small ...,,"HR MIS, Recruitment, Employee Engagement, Manpower Budgeting, Induction...",Jaipur,0to3,-1.461041820863929
4469,5508,General Manager - LABS - Healthcare/pharma,15-25 yrs,- Experience in setting up large scale labs or lab operations across the country;- Should have complete ...,,"operations, strategic planning, market intelligence, general management...",Bengaluru,25to50,-0.6153302935891446
4471,5510,QA Professional,2-7 yrs,Should be able to provide production support whenever needed;Read and understand requirement & ...,,"Manual Testing, Test Scenarios, Test Cases, Defect Reporting...",Pune,6to10,0.0852720325817177
4476,5516,Required ASP .Net Developer,5-7 yrs,"Design and/or development experience with .NET, C#, ASP.NET, Windows Forms and SQL Server in an n-tier ...",,"asp.net, mvc architecture, web api, SQL Server, Net",Gurgaon,10to15,0.7805490098976202
4481,5522,Technical Architect - Big Data Technologies,8-13 yrs,- At least 8 years of experience in building and handling large scale systems;- Deep experience working ...,,"Hadoop, Hive, Spark, Big Data, Cost Benefit Analysis, Samza, kafka",Bengaluru,10to15,1.5488888081277914
4482,5523,Manager / Dy Manager - Internal Audit,7-9 yrs,,,"Auditing, Internal Audit, Finance, Audit Management, Regulatory Compliance,...",Delhi NCR,10to15,0.20686954631020626
4484,5526,Fraud Operations Appeal Specialist- Bangalore,2-7 yrs,Experience in handling Fraud Cases;Experience in Fraud Analysis;Experience in Fraud Detection;Experience ...,,"Fraud Analyst, Fraud Investigation, Fraud Management, Fraud Detection...",Bengaluru,0to3,1.8392903359819455
4494,5537,Senior Manager / Associate Director Business Development,10-20 yrs,The candidate must be able to showcase strong existing relationships with select customers/ partners;The ...,,"business development, sales, marketing, strategic alliances...","Mumbai, Pune",15to25,-1.3438207883589721
4497,5540,Senior Manager/ Manager - Human Resource Business Partner - Online,5-8 yrs,- Must have experience in conducting compensation benchmarking & analysis;- 5+ years of HR ...,,"HR, Recruitment, Employee Relations, Grievance Handling, Compensation...",Delhi,6to10,-1.1455507652738168
4535,5584,Assistant Manager,2-6 yrs,"Should be able meet given deadline with effective outcome;With experience in the role,  the candidate ...",,"MIS, Project management, Investment banking, Financial services, Unix, Risk...",Bengaluru,6to10,-1.3071133356357536
4537,5586,SEO Analyst,2-5 yrs,,Analytics,"SEO Analysis, Keyword Research, Google Analytics, Internet Marketing, HTML,...",Hyderabad,3to6,-1.32641971774834
4539,5588,"Manager, User Experience Design",4-8 yrs,Experience is managing a globally distributed design teams;We are looking for a user- experience ...,,"Javascript, Flex, LAN, Application support, Coding, Internship, CSS3...",Pune,10to15,1.1534645556919976
